date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-07-23 06:30:00-07:00,76.64,76.78,76.47,76.51,621.0,76.648,353,202410,202407
2024-07-23 06:35:00-07:00,76.5,76.5,76.34,76.38,702.0,76.414,419,202410,202407
2024-07-23 06:40:00-07:00,76.38,76.41,76.32,76.34,432.0,76.386,291,202410,202407
2024-07-23 06:45:00-07:00,76.34,76.34,76.12,76.16,969.0,76.189,544,202410,202407
2024-07-23 06:50:00-07:00,76.17,76.55,76.16,76.39,742.0,76.419,511,202410,202407
2024-07-23 06:55:00-07:00,76.4,76.52,76.23,76.49,466.0,76.338,308,202410,202407
2024-07-23 07:00:00-07:00,76.49,76.7,76.42,76.54,755.0,76.527,422,202410,202407
2024-07-23 07:05:00-07:00,76.55,76.57,76.41,76.42,542.0,76.477,335,202410,202407
2024-07-23 07:10:00-07:00,76.41,76.5,76.38,76.38,393.0,76.433,240,202410,202407
2024-07-23 07:15:00-07:00,76.39,76.39,76.21,76.28,497.0,76.28,298,202410,202407
2024-07-23 07:20:00-07:00,76.27,76.3,76.16,76.21,284.0,76.222,201,202410,202407
2024-07-23 07:25:00-07:00,76.22,76.37,76.22,76.3,497.0,76.329,278,202410,202407
2024-07-23 07:30:00-07:00,76.29,76.49,76.29,76.45,273.0,76.41,188,202410,202407
2024-07-23 07:35:00-07:00,76.45,76.47,76.29,76.43,256.0,76.378,198,202410,202407
2024-07-23 07:40:00-07:00,76.39,76.43,76.23,76.43,403.0,76.312,282,202410,202407
2024-07-23 07:45:00-07:00,76.41,76.41,76.31,76.34,192.0,76.352,145,202410,202407
2024-07-23 07:50:00-07:00,76.36,76.37,76.11,76.18,366.0,76.211,270,202410,202407
2024-07-23 07:55:00-07:00,76.17,76.24,76.13,76.16,220.0,76.187,158,202410,202407
2024-07-23 08:00:00-07:00,76.15,76.22,75.99,76.06,511.0,76.073,348,202410,202407
2024-07-23 08:05:00-07:00,76.06,76.06,75.82,75.92,1037.0,75.907,597,202410,202407
2024-07-23 08:10:00-07:00,75.92,76.07,75.87,75.94,596.0,75.963,375,202410,202407
2024-07-23 08:15:00-07:00,75.93,75.95,75.81,75.94,612.0,75.862,385,202410,202407
2024-07-23 08:20:00-07:00,75.93,75.93,75.68,75.74,908.0,75.766,504,202410,202407
2024-07-23 08:25:00-07:00,75.73,75.76,75.59,75.69,931.0,75.663,577,202410,202407
2024-07-23 08:30:00-07:00,75.7,75.8,75.67,75.8,530.0,75.737,290,202410,202407
2024-07-23 08:35:00-07:00,75.81,75.82,75.66,75.67,515.0,75.739,304,202410,202407
2024-07-23 08:40:00-07:00,75.68,75.7,75.54,75.55,358.0,75.631,242,202410,202407
2024-07-23 08:45:00-07:00,75.56,75.67,75.56,75.6,468.0,75.617,300,202410,202407
2024-07-23 08:50:00-07:00,75.61,75.63,75.45,75.55,611.0,75.514,289,202410,202407
2024-07-23 08:55:00-07:00,75.56,75.64,75.52,75.54,476.0,75.566,257,202410,202407
2024-07-23 09:00:00-07:00,75.55,75.66,75.48,75.59,674.0,75.572,365,202410,202407
2024-07-23 09:05:00-07:00,75.6,75.84,75.59,75.79,586.0,75.764,306,202410,202407
2024-07-23 09:10:00-07:00,75.79,75.93,75.77,75.91,517.0,75.873,317,202410,202407
2024-07-23 09:15:00-07:00,75.92,75.94,75.79,75.8,504.0,75.842,279,202410,202407
2024-07-23 09:20:00-07:00,75.81,75.89,75.76,75.79,252.0,75.812,168,202410,202407
2024-07-23 09:25:00-07:00,75.79,75.84,75.72,75.72,244.0,75.784,153,202410,202407
2024-07-23 09:30:00-07:00,75.73,75.81,75.69,75.79,219.0,75.734,160,202410,202407
2024-07-23 09:35:00-07:00,75.76,75.86,75.76,75.84,280.0,75.824,158,202410,202407
2024-07-23 09:40:00-07:00,75.85,75.92,75.85,75.89,141.0,75.888,101,202410,202407
2024-07-23 09:45:00-07:00,75.88,76.09,75.85,76.04,407.0,76.019,219,202410,202407
2024-07-23 09:50:00-07:00,76.04,76.12,75.99,76.07,368.0,76.054,194,202410,202407
2024-07-23 09:55:00-07:00,76.08,76.1,75.98,76.02,306.0,76.032,215,202410,202407
2024-07-23 10:00:00-07:00,76.02,76.09,75.99,76.04,220.0,76.031,154,202410,202407
2024-07-23 10:05:00-07:00,76.04,76.08,76.01,76.06,231.0,76.049,140,202410,202407
2024-07-23 10:10:00-07:00,76.05,76.16,76.05,76.13,999.0,76.089,441,202410,202407
2024-07-23 10:15:00-07:00,76.13,76.14,76.1,76.12,250.0,76.119,139,202410,202407
2024-07-23 10:20:00-07:00,76.13,76.17,76.12,76.13,221.0,76.146,140,202410,202407
2024-07-23 10:25:00-07:00,76.14,76.15,76.09,76.15,296.0,76.122,180,202410,202407
2024-07-23 10:30:00-07:00,76.14,76.16,76.05,76.06,324.0,76.108,214,202410,202407
2024-07-23 10:35:00-07:00,76.06,76.16,76.06,76.12,287.0,76.11,180,202410,202407
2024-07-23 10:40:00-07:00,76.13,76.15,76.04,76.05,271.0,76.095,162,202410,202407
2024-07-23 10:45:00-07:00,76.06,76.07,75.94,75.95,426.0,75.988,236,202410,202407
2024-07-23 10:50:00-07:00,75.94,75.98,75.89,75.92,205.0,75.919,129,202410,202407
2024-07-23 10:55:00-07:00,75.93,75.94,75.84,75.87,174.0,75.893,117,202410,202407
2024-07-23 11:00:00-07:00,75.87,76.03,75.85,75.91,582.0,75.93,353,202410,202407
2024-07-23 11:05:00-07:00,75.91,76.06,75.89,76.04,269.0,75.983,190,202410,202407
2024-07-23 11:10:00-07:00,76.03,76.18,75.98,76.15,366.0,76.098,269,202410,202407
2024-07-23 11:15:00-07:00,76.15,76.18,76.08,76.14,284.0,76.137,208,202410,202407
2024-07-23 11:20:00-07:00,76.14,76.19,76.06,76.09,464.0,76.134,272,202410,202407
2024-07-23 11:25:00-07:00,76.07,76.09,75.88,75.9,1636.0,75.933,867,202410,202407
2024-07-23 11:30:00-07:00,75.9,76.13,75.9,76.13,473.0,75.994,253,202410,202407
2024-07-23 11:35:00-07:00,76.13,76.22,76.13,76.19,344.0,76.181,213,202410,202407
2024-07-23 11:40:00-07:00,76.19,76.2,76.16,76.18,145.0,76.181,80,202410,202407
2024-07-23 11:45:00-07:00,76.19,76.23,76.19,76.2,142.0,76.213,71,202410,202407
2024-07-23 11:50:00-07:00,76.2,76.21,76.14,76.17,128.0,76.178,59,202410,202407
2024-07-23 11:55:00-07:00,76.19,76.2,76.18,76.2,31.0,76.192,18,202410,202407
2024-07-23 12:00:00-07:00,76.21,76.27,76.19,76.26,262.0,76.246,137,202410,202407
2024-07-23 12:05:00-07:00,76.27,76.27,76.21,76.23,87.0,76.237,51,202410,202407
2024-07-23 12:10:00-07:00,76.23,76.28,76.22,76.26,68.0,76.25,51,202410,202407
