date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-03-23 06:30:00-07:00,71.23,71.6,71.23,71.5,791.0,71.434,394,202306,202303
2023-03-23 06:35:00-07:00,71.5,71.52,71.25,71.44,257.0,71.418,179,202306,202303
2023-03-23 06:40:00-07:00,71.46,71.55,71.35,71.38,210.0,71.433,145,202306,202303
2023-03-23 06:45:00-07:00,71.39,71.61,71.36,71.36,318.0,71.495,166,202306,202303
2023-03-23 06:50:00-07:00,71.35,71.44,71.23,71.3,149.0,71.321,119,202306,202303
2023-03-23 06:55:00-07:00,71.29,71.36,71.21,71.25,96.0,71.27,64,202306,202303
2023-03-23 07:00:00-07:00,71.25,71.39,71.24,71.26,262.0,71.322,171,202306,202303
2023-03-23 07:05:00-07:00,71.27,71.54,71.27,71.39,250.0,71.453,154,202306,202303
2023-03-23 07:10:00-07:00,71.38,71.68,71.37,71.55,470.0,71.566,280,202306,202303
2023-03-23 07:15:00-07:00,71.56,71.56,71.25,71.28,224.0,71.42,149,202306,202303
2023-03-23 07:20:00-07:00,71.26,71.29,71.04,71.14,433.0,71.144,287,202306,202303
2023-03-23 07:25:00-07:00,71.11,71.24,71.1,71.23,139.0,71.15,71,202306,202303
2023-03-23 07:30:00-07:00,71.25,71.3,71.02,71.18,247.0,71.136,127,202306,202303
2023-03-23 07:35:00-07:00,71.2,71.25,71.07,71.16,100.0,71.153,53,202306,202303
2023-03-23 07:40:00-07:00,71.17,71.44,71.17,71.33,231.0,71.317,146,202306,202303
2023-03-23 07:45:00-07:00,71.36,71.51,71.25,71.5,172.0,71.362,108,202306,202303
2023-03-23 07:50:00-07:00,71.51,71.57,71.42,71.49,246.0,71.474,141,202306,202303
2023-03-23 07:55:00-07:00,71.49,71.61,71.48,71.56,315.0,71.558,157,202306,202303
2023-03-23 08:00:00-07:00,71.61,71.64,71.35,71.35,173.0,71.554,95,202306,202303
2023-03-23 08:05:00-07:00,71.36,71.56,71.32,71.55,169.0,71.449,99,202306,202303
2023-03-23 08:10:00-07:00,71.54,71.57,71.46,71.53,97.0,71.526,67,202306,202303
2023-03-23 08:15:00-07:00,71.55,71.68,71.54,71.6,87.0,71.594,73,202306,202303
2023-03-23 08:20:00-07:00,71.62,71.79,71.51,71.58,406.0,71.692,234,202306,202303
2023-03-23 08:25:00-07:00,71.58,71.69,71.5,71.59,256.0,71.606,133,202306,202303
2023-03-23 08:30:00-07:00,71.62,71.67,71.55,71.55,129.0,71.601,58,202306,202303
2023-03-23 08:35:00-07:00,71.55,71.55,71.44,71.45,304.0,71.505,153,202306,202303
2023-03-23 08:40:00-07:00,71.45,71.49,71.31,71.32,139.0,71.403,85,202306,202303
