date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-01-19 06:30:00-08:00,74.12,74.25,74.08,74.21,222.0,74.157,161,202404,202401
2024-01-19 06:35:00-08:00,74.2,74.2,73.95,74.01,215.0,74.055,161,202404,202401
2024-01-19 06:40:00-08:00,74.01,74.15,73.95,74.12,142.0,74.035,113,202404,202401
2024-01-19 06:45:00-08:00,74.1,74.31,74.1,74.28,229.0,74.233,158,202404,202401
2024-01-19 06:50:00-08:00,74.3,74.37,74.27,74.28,281.0,74.312,160,202404,202401
2024-01-19 06:55:00-08:00,74.28,74.36,74.25,74.34,125.0,74.307,87,202404,202401
2024-01-19 07:00:00-08:00,74.36,74.43,74.27,74.34,215.0,74.366,147,202404,202401
2024-01-19 07:05:00-08:00,74.36,74.44,74.28,74.31,166.0,74.365,123,202404,202401
2024-01-19 07:10:00-08:00,74.31,74.35,74.25,74.3,146.0,74.299,102,202404,202401
2024-01-19 07:15:00-08:00,74.29,74.37,74.23,74.32,154.0,74.308,113,202404,202401
2024-01-19 07:20:00-08:00,74.33,74.41,74.31,74.38,286.0,74.367,180,202404,202401
2024-01-19 07:25:00-08:00,74.37,74.38,74.05,74.06,216.0,74.182,161,202404,202401
2024-01-19 07:30:00-08:00,74.05,74.15,74.0,74.03,235.0,74.068,163,202404,202401
2024-01-19 07:35:00-08:00,74.03,74.09,73.98,74.09,242.0,74.049,153,202404,202401
2024-01-19 07:40:00-08:00,74.1,74.18,74.02,74.16,253.0,74.093,164,202404,202401
2024-01-19 07:45:00-08:00,74.15,74.16,74.04,74.1,174.0,74.102,121,202404,202401
2024-01-19 07:50:00-08:00,74.08,74.08,73.9,73.93,241.0,73.975,162,202404,202401
2024-01-19 07:55:00-08:00,73.92,73.97,73.85,73.86,295.0,73.913,210,202404,202401
2024-01-19 08:00:00-08:00,73.85,74.14,73.85,74.1,220.0,73.995,145,202404,202401
2024-01-19 08:05:00-08:00,74.11,74.11,73.86,73.86,206.0,73.959,145,202404,202401
2024-01-19 08:10:00-08:00,73.84,73.84,73.71,73.79,201.0,73.749,152,202404,202401
2024-01-19 08:15:00-08:00,73.8,73.91,73.78,73.86,118.0,73.845,87,202404,202401
2024-01-19 08:20:00-08:00,73.86,73.89,73.51,73.54,269.0,73.644,191,202404,202401
2024-01-19 08:25:00-08:00,73.55,73.66,73.47,73.59,208.0,73.574,151,202404,202401
2024-01-19 08:30:00-08:00,73.58,73.64,73.52,73.58,228.0,73.581,168,202404,202401
2024-01-19 08:35:00-08:00,73.58,73.7,73.5,73.65,170.0,73.571,114,202404,202401
2024-01-19 08:40:00-08:00,73.63,73.7,73.41,73.42,294.0,73.603,188,202404,202401
2024-01-19 08:45:00-08:00,73.42,73.45,73.26,73.28,281.0,73.37,216,202404,202401
2024-01-19 08:50:00-08:00,73.27,73.29,73.17,73.22,205.0,73.219,151,202404,202401
2024-01-19 08:55:00-08:00,73.21,73.34,73.18,73.28,154.0,73.259,119,202404,202401
2024-01-19 09:00:00-08:00,73.28,73.31,73.05,73.07,372.0,73.119,248,202404,202401
2024-01-19 09:05:00-08:00,73.08,73.16,73.02,73.1,180.0,73.087,116,202404,202401
2024-01-19 09:10:00-08:00,73.1,73.1,72.88,72.99,405.0,72.959,236,202404,202401
2024-01-19 09:15:00-08:00,72.99,73.03,72.93,73.0,158.0,72.976,110,202404,202401
2024-01-19 09:20:00-08:00,73.02,73.09,73.0,73.05,150.0,73.033,120,202404,202401
2024-01-19 09:25:00-08:00,73.06,73.39,73.04,73.39,297.0,73.215,176,202404,202401
2024-01-19 09:30:00-08:00,73.39,73.48,73.31,73.39,230.0,73.392,171,202404,202401
2024-01-19 09:35:00-08:00,73.36,73.48,73.32,73.36,178.0,73.397,117,202404,202401
2024-01-19 09:40:00-08:00,73.35,73.35,73.05,73.07,259.0,73.197,192,202404,202401
2024-01-19 09:45:00-08:00,73.06,73.17,73.04,73.16,120.0,73.109,81,202404,202401
2024-01-19 09:50:00-08:00,73.14,73.19,73.11,73.15,76.0,73.158,62,202404,202401
2024-01-19 09:55:00-08:00,73.14,73.14,73.02,73.08,148.0,73.078,103,202404,202401
2024-01-19 10:00:00-08:00,73.08,73.13,72.97,73.05,193.0,73.053,118,202404,202401
2024-01-19 10:05:00-08:00,73.04,73.18,73.04,73.14,102.0,73.114,53,202404,202401
2024-01-19 10:10:00-08:00,73.14,73.18,73.11,73.13,102.0,73.14,68,202404,202401
2024-01-19 10:15:00-08:00,73.15,73.24,73.07,73.22,207.0,73.125,124,202404,202401
2024-01-19 10:20:00-08:00,73.21,73.36,73.21,73.3,155.0,73.306,112,202404,202401
2024-01-19 10:25:00-08:00,73.31,73.4,73.23,73.4,124.0,73.291,87,202404,202401
2024-01-19 10:30:00-08:00,73.41,73.43,73.29,73.35,92.0,73.371,68,202404,202401
2024-01-19 10:35:00-08:00,73.35,73.37,73.24,73.28,78.0,73.296,57,202404,202401
2024-01-19 10:40:00-08:00,73.29,73.32,73.24,73.27,60.0,73.275,45,202404,202401
2024-01-19 10:45:00-08:00,73.28,73.29,73.23,73.25,135.0,73.263,102,202404,202401
2024-01-19 10:50:00-08:00,73.23,73.25,73.01,73.03,246.0,73.144,167,202404,202401
2024-01-19 10:55:00-08:00,73.03,73.08,72.98,73.02,98.0,73.024,72,202404,202401
2024-01-19 11:00:00-08:00,73.05,73.29,72.97,73.29,304.0,73.102,176,202404,202401
2024-01-19 11:05:00-08:00,73.28,73.29,73.19,73.27,138.0,73.244,97,202404,202401
2024-01-19 11:10:00-08:00,73.25,73.26,73.14,73.15,141.0,73.185,111,202404,202401
2024-01-19 11:15:00-08:00,73.15,73.28,73.11,73.23,175.0,73.201,132,202404,202401
2024-01-19 11:20:00-08:00,73.22,73.26,73.16,73.16,242.0,73.197,183,202404,202401
2024-01-19 11:25:00-08:00,73.17,73.2,73.05,73.15,1207.0,73.128,661,202404,202401
2024-01-19 11:30:00-08:00,73.16,73.17,73.07,73.11,372.0,73.125,240,202404,202401
2024-01-19 11:35:00-08:00,73.11,73.25,73.11,73.25,284.0,73.161,160,202404,202401
2024-01-19 11:40:00-08:00,73.24,73.27,73.22,73.25,76.0,73.245,52,202404,202401
2024-01-19 11:45:00-08:00,73.26,73.26,73.21,73.26,49.0,73.239,43,202404,202401
2024-01-19 11:50:00-08:00,73.26,73.32,73.24,73.32,187.0,73.281,114,202404,202401
2024-01-19 11:55:00-08:00,73.33,73.47,73.32,73.45,133.0,73.393,85,202404,202401
2024-01-19 12:00:00-08:00,73.44,73.46,73.4,73.42,124.0,73.427,81,202404,202401
2024-01-19 12:05:00-08:00,73.43,73.48,73.43,73.48,55.0,73.453,39,202404,202401
2024-01-19 12:10:00-08:00,73.49,73.5,73.45,73.49,101.0,73.475,74,202404,202401
2024-01-19 12:15:00-08:00,73.48,73.48,73.44,73.45,56.0,73.459,35,202404,202401
2024-01-19 12:20:00-08:00,73.45,73.45,73.41,73.42,58.0,73.429,39,202404,202401
2024-01-19 12:25:00-08:00,73.43,73.44,73.41,73.43,30.0,73.429,18,202404,202401
2024-01-19 12:30:00-08:00,73.44,73.44,73.39,73.43,60.0,73.411,47,202404,202401
2024-01-19 12:35:00-08:00,73.41,73.42,73.38,73.4,71.0,73.395,50,202404,202401
2024-01-19 12:40:00-08:00,73.4,73.4,73.36,73.39,54.0,73.376,36,202404,202401
2024-01-19 12:45:00-08:00,73.39,73.4,73.36,73.4,39.0,73.387,28,202404,202401
2024-01-19 12:50:00-08:00,73.4,73.49,73.4,73.49,75.0,73.446,47,202404,202401
2024-01-19 12:55:00-08:00,73.48,73.5,73.45,73.46,74.0,73.474,44,202404,202401
2024-01-19 13:00:00-08:00,73.47,73.5,73.46,73.47,54.0,73.475,32,202404,202401
2024-01-19 13:05:00-08:00,73.48,73.49,73.46,73.46,34.0,73.472,15,202404,202401
2024-01-19 13:10:00-08:00,73.47,73.47,73.43,73.43,7.0,73.447,7,202404,202401
2024-01-19 13:15:00-08:00,73.41,73.42,73.4,73.42,12.0,73.415,10,202404,202401
2024-01-19 13:20:00-08:00,73.42,73.42,73.41,73.41,7.0,73.411,6,202404,202401
2024-01-19 13:25:00-08:00,73.42,73.42,73.41,73.41,8.0,73.419,6,202404,202401
2024-01-19 13:30:00-08:00,73.41,73.41,73.38,73.39,13.0,73.395,9,202404,202401
2024-01-19 13:35:00-08:00,73.39,73.39,73.29,73.29,13.0,73.328,11,202404,202401
2024-01-19 13:40:00-08:00,73.31,73.31,73.27,73.28,10.0,73.286,8,202404,202401
2024-01-19 13:45:00-08:00,73.29,73.3,73.26,73.29,13.0,73.272,11,202404,202401
2024-01-19 13:50:00-08:00,73.28,73.29,73.26,73.26,14.0,73.269,10,202404,202401
2024-01-19 13:55:00-08:00,73.27,73.29,73.27,73.29,39.0,73.277,27,202404,202401
