date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-06 06:30:00-08:00,74.54,74.84,74.31,74.32,274.0,74.59,210,202305,202302
2023-02-06 06:35:00-08:00,74.3,74.37,74.11,74.25,306.0,74.236,234,202305,202302
2023-02-06 06:40:00-08:00,74.26,74.43,74.22,74.34,205.0,74.298,170,202305,202302
2023-02-06 06:45:00-08:00,74.32,74.36,74.18,74.32,146.0,74.252,134,202305,202302
2023-02-06 06:50:00-08:00,74.31,74.5,74.2,74.25,166.0,74.326,131,202305,202302
2023-02-06 06:55:00-08:00,74.24,74.32,74.15,74.17,135.0,74.225,115,202305,202302
2023-02-06 07:00:00-08:00,74.19,74.19,73.76,73.93,421.0,73.935,318,202305,202302
2023-02-06 07:05:00-08:00,73.86,74.15,73.8,74.05,164.0,73.931,121,202305,202302
2023-02-06 07:10:00-08:00,74.03,74.03,73.84,73.89,109.0,73.876,79,202305,202302
2023-02-06 07:15:00-08:00,73.9,73.92,73.59,73.59,308.0,73.738,220,202305,202302
2023-02-06 07:20:00-08:00,73.62,73.74,73.58,73.6,190.0,73.684,141,202305,202302
2023-02-06 07:25:00-08:00,73.62,73.72,73.5,73.58,265.0,73.59,150,202305,202302
2023-02-06 07:30:00-08:00,73.57,73.6,73.45,73.46,132.0,73.522,95,202305,202302
2023-02-06 07:35:00-08:00,73.53,73.53,73.27,73.29,379.0,73.367,244,202305,202302
2023-02-06 07:40:00-08:00,73.27,73.33,73.13,73.13,195.0,73.226,120,202305,202302
2023-02-06 07:45:00-08:00,73.13,73.32,73.09,73.19,236.0,73.165,134,202305,202302
2023-02-06 07:50:00-08:00,73.16,73.4,73.1,73.23,126.0,73.233,90,202305,202302
2023-02-06 07:55:00-08:00,73.23,73.25,73.09,73.1,303.0,73.162,168,202305,202302
2023-02-06 08:00:00-08:00,73.09,73.13,72.92,73.01,448.0,73.009,218,202305,202302
2023-02-06 08:05:00-08:00,73.04,73.47,73.04,73.31,257.0,73.289,154,202305,202302
2023-02-06 08:10:00-08:00,73.33,73.62,73.33,73.55,303.0,73.497,183,202305,202302
2023-02-06 08:15:00-08:00,73.56,73.71,73.37,73.66,401.0,73.533,201,202305,202302
2023-02-06 08:20:00-08:00,73.68,73.85,73.67,73.77,393.0,73.722,200,202305,202302
