date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-09-30 06:30:00-07:00,3.4105,3.425,3.41,3.4225,1062.0,3.41815,476,202212,202209
2022-09-30 06:35:00-07:00,3.4245,3.4255,3.407,3.4105,566.0,3.41425,313,202212,202209
2022-09-30 06:40:00-07:00,3.41,3.4225,3.409,3.419,527.0,3.41765,271,202212,202209
2022-09-30 06:45:00-07:00,3.4195,3.4335,3.4195,3.4295,1046.0,3.42765,537,202212,202209
2022-09-30 06:50:00-07:00,3.431,3.437,3.428,3.4325,802.0,3.4329,459,202212,202209
2022-09-30 06:55:00-07:00,3.4325,3.446,3.4305,3.439,536.0,3.4407,317,202212,202209
2022-09-30 07:00:00-07:00,3.4395,3.445,3.437,3.4445,578.0,3.4409,353,202212,202209
2022-09-30 07:05:00-07:00,3.4455,3.448,3.437,3.4415,611.0,3.4417,348,202212,202209
2022-09-30 07:10:00-07:00,3.441,3.442,3.431,3.4355,471.0,3.43625,258,202212,202209
2022-09-30 07:15:00-07:00,3.435,3.442,3.4315,3.4415,445.0,3.43625,237,202212,202209
2022-09-30 07:20:00-07:00,3.441,3.442,3.435,3.4385,182.0,3.43845,113,202212,202209
2022-09-30 07:25:00-07:00,3.439,3.4435,3.436,3.443,390.0,3.43885,201,202212,202209
2022-09-30 07:30:00-07:00,3.443,3.4525,3.4425,3.447,779.0,3.44865,365,202212,202209
2022-09-30 07:35:00-07:00,3.447,3.455,3.446,3.452,472.0,3.4513,250,202212,202209
2022-09-30 07:40:00-07:00,3.4515,3.4545,3.4475,3.4475,505.0,3.45085,309,202212,202209
2022-09-30 07:45:00-07:00,3.448,3.455,3.445,3.451,431.0,3.4499,253,202212,202209
2022-09-30 07:50:00-07:00,3.4505,3.453,3.446,3.449,269.0,3.44935,173,202212,202209
2022-09-30 07:55:00-07:00,3.448,3.45,3.44,3.445,525.0,3.4442,268,202212,202209
2022-09-30 08:00:00-07:00,3.446,3.4495,3.442,3.447,392.0,3.4462,252,202212,202209
2022-09-30 08:05:00-07:00,3.447,3.4575,3.4455,3.455,401.0,3.4521,229,202212,202209
2022-09-30 08:10:00-07:00,3.4555,3.459,3.4525,3.458,545.0,3.45645,269,202212,202209
2022-09-30 08:15:00-07:00,3.4575,3.4605,3.4535,3.458,249.0,3.45655,155,202212,202209
2022-09-30 08:20:00-07:00,3.458,3.459,3.4525,3.4545,275.0,3.456,158,202212,202209
2022-09-30 08:25:00-07:00,3.4545,3.4545,3.448,3.449,455.0,3.4501,230,202212,202209
2022-09-30 08:30:00-07:00,3.4495,3.451,3.4425,3.446,444.0,3.44605,280,202212,202209
2022-09-30 08:35:00-07:00,3.4465,3.4475,3.443,3.4435,316.0,3.44545,181,202212,202209
2022-09-30 08:40:00-07:00,3.444,3.4455,3.44,3.4435,473.0,3.4427,279,202212,202209
2022-09-30 08:45:00-07:00,3.4435,3.444,3.43,3.431,781.0,3.43565,418,202212,202209
2022-09-30 08:50:00-07:00,3.431,3.4315,3.4265,3.427,371.0,3.42945,207,202212,202209
2022-09-30 08:55:00-07:00,3.427,3.4275,3.423,3.426,366.0,3.42505,187,202212,202209
2022-09-30 09:00:00-07:00,3.426,3.43,3.4245,3.429,504.0,3.4274,241,202212,202209
2022-09-30 09:05:00-07:00,3.4285,3.43,3.4245,3.425,413.0,3.4271,180,202212,202209
2022-09-30 09:10:00-07:00,3.425,3.427,3.423,3.427,291.0,3.4249,137,202212,202209
2022-09-30 09:15:00-07:00,3.427,3.429,3.4245,3.425,204.0,3.427,111,202212,202209
