date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-11-03 06:30:00-07:00,3.3945,3.4035,3.3915,3.402,878.0,3.3965,554,202212,202211
2022-11-03 06:35:00-07:00,3.4015,3.405,3.396,3.4045,720.0,3.4007,410,202212,202211
2022-11-03 06:40:00-07:00,3.405,3.4115,3.4025,3.4025,907.0,3.40775,498,202212,202211
2022-11-03 06:45:00-07:00,3.4025,3.4025,3.3935,3.3965,763.0,3.39735,465,202212,202211
2022-11-03 06:50:00-07:00,3.3965,3.3985,3.395,3.3955,440.0,3.39625,296,202212,202211
2022-11-03 06:55:00-07:00,3.3955,3.3975,3.3915,3.393,410.0,3.39405,230,202212,202211
2022-11-03 07:00:00-07:00,3.393,3.4075,3.392,3.4045,1026.0,3.3984,643,202212,202211
2022-11-03 07:05:00-07:00,3.4045,3.4045,3.3925,3.3925,742.0,3.3985,393,202212,202211
2022-11-03 07:10:00-07:00,3.393,3.4015,3.3905,3.4015,454.0,3.39535,292,202212,202211
2022-11-03 07:15:00-07:00,3.402,3.403,3.398,3.4,283.0,3.4007,172,202212,202211
2022-11-03 07:20:00-07:00,3.4,3.409,3.4,3.4055,485.0,3.40465,259,202212,202211
2022-11-03 07:25:00-07:00,3.4055,3.4155,3.4055,3.415,719.0,3.41035,387,202212,202211
2022-11-03 07:30:00-07:00,3.4155,3.4155,3.4085,3.409,532.0,3.4117,288,202212,202211
2022-11-03 07:35:00-07:00,3.409,3.4125,3.404,3.4125,658.0,3.40845,283,202212,202211
2022-11-03 07:40:00-07:00,3.413,3.4235,3.413,3.4205,727.0,3.41875,356,202212,202211
2022-11-03 07:45:00-07:00,3.42,3.4415,3.42,3.44,1761.0,3.4305,838,202212,202211
2022-11-03 07:50:00-07:00,3.44,3.4425,3.435,3.436,1198.0,3.43945,640,202212,202211
2022-11-03 07:55:00-07:00,3.4365,3.4415,3.434,3.4355,693.0,3.43735,372,202212,202211
