date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-10-12 06:30:00-07:00,3.4325,3.433,3.4185,3.4205,445.0,3.42245,297,202212,202210
2022-10-12 06:35:00-07:00,3.42,3.429,3.42,3.4235,488.0,3.4239,346,202212,202210
2022-10-12 06:40:00-07:00,3.423,3.426,3.419,3.4255,326.0,3.42215,228,202212,202210
2022-10-12 06:45:00-07:00,3.426,3.427,3.4205,3.4225,480.0,3.42385,291,202212,202210
2022-10-12 06:50:00-07:00,3.422,3.425,3.4185,3.419,292.0,3.42175,198,202212,202210
2022-10-12 06:55:00-07:00,3.419,3.4225,3.4175,3.418,384.0,3.41965,252,202212,202210
2022-10-12 07:00:00-07:00,3.4185,3.424,3.4155,3.421,509.0,3.41985,296,202212,202210
2022-10-12 07:05:00-07:00,3.4215,3.4235,3.4185,3.42,307.0,3.4205,192,202212,202210
2022-10-12 07:10:00-07:00,3.4205,3.4205,3.417,3.418,400.0,3.4189,248,202212,202210
2022-10-12 07:15:00-07:00,3.4175,3.4195,3.4125,3.4155,528.0,3.41555,288,202212,202210
2022-10-12 07:20:00-07:00,3.4145,3.4145,3.408,3.41,561.0,3.4107,320,202212,202210
2022-10-12 07:25:00-07:00,3.4105,3.415,3.407,3.411,675.0,3.4107,378,202212,202210
2022-10-12 07:30:00-07:00,3.411,3.4135,3.4065,3.4115,594.0,3.41025,348,202212,202210
2022-10-12 07:35:00-07:00,3.412,3.413,3.408,3.41,206.0,3.4097,139,202212,202210
2022-10-12 07:40:00-07:00,3.41,3.4125,3.4085,3.4105,339.0,3.4102,219,202212,202210
2022-10-12 07:45:00-07:00,3.41,3.414,3.4075,3.4115,576.0,3.4103,326,202212,202210
2022-10-12 07:50:00-07:00,3.4115,3.4205,3.411,3.419,393.0,3.41515,257,202212,202210
2022-10-12 07:55:00-07:00,3.4185,3.4195,3.4155,3.4175,210.0,3.4176,152,202212,202210
2022-10-12 08:00:00-07:00,3.4175,3.42,3.416,3.417,248.0,3.4185,152,202212,202210
2022-10-12 08:05:00-07:00,3.416,3.4185,3.414,3.4155,153.0,3.41635,93,202212,202210
2022-10-12 08:10:00-07:00,3.416,3.4185,3.4155,3.4165,127.0,3.417,80,202212,202210
2022-10-12 08:15:00-07:00,3.4165,3.4285,3.414,3.428,886.0,3.4223,464,202212,202210
2022-10-12 08:20:00-07:00,3.428,3.4335,3.4245,3.429,1012.0,3.42905,595,202212,202210
2022-10-12 08:25:00-07:00,3.428,3.4285,3.415,3.419,665.0,3.42105,331,202212,202210
2022-10-12 08:30:00-07:00,3.4195,3.4215,3.417,3.418,234.0,3.41895,147,202212,202210
2022-10-12 08:35:00-07:00,3.4185,3.4225,3.418,3.4205,125.0,3.42065,80,202212,202210
2022-10-12 08:40:00-07:00,3.421,3.427,3.4205,3.425,259.0,3.4245,169,202212,202210
2022-10-12 08:45:00-07:00,3.425,3.428,3.4235,3.4255,265.0,3.4258,157,202212,202210
2022-10-12 08:50:00-07:00,3.4255,3.4285,3.4245,3.428,222.0,3.42635,144,202212,202210
2022-10-12 08:55:00-07:00,3.4285,3.429,3.4265,3.4285,136.0,3.42815,93,202212,202210
2022-10-12 09:00:00-07:00,3.4285,3.43,3.4235,3.424,252.0,3.4274,134,202212,202210
2022-10-12 09:05:00-07:00,3.424,3.4255,3.4195,3.4215,484.0,3.42355,233,202212,202210
2022-10-12 09:10:00-07:00,3.4215,3.4225,3.4145,3.419,338.0,3.41735,201,202212,202210
2022-10-12 09:15:00-07:00,3.419,3.42,3.416,3.417,207.0,3.418,118,202212,202210
2022-10-12 09:20:00-07:00,3.4165,3.419,3.4165,3.4185,157.0,3.418,109,202212,202210
