date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-05-31 06:30:00-07:00,2.466,2.472,2.464,2.465,123.0,2.4662,58,202309,202305
2023-05-31 06:35:00-07:00,2.466,2.467,2.433,2.44,198.0,2.4454,111,202309,202305
2023-05-31 06:40:00-07:00,2.441,2.449,2.433,2.438,150.0,2.4415,84,202309,202305
2023-05-31 06:45:00-07:00,2.437,2.445,2.431,2.437,65.0,2.4387,52,202309,202305
2023-05-31 06:50:00-07:00,2.434,2.434,2.406,2.416,330.0,2.422,166,202309,202305
2023-05-31 06:55:00-07:00,2.417,2.418,2.402,2.402,202.0,2.412,120,202309,202305
2023-05-31 07:00:00-07:00,2.403,2.412,2.398,2.398,112.0,2.4041,68,202309,202305
2023-05-31 07:05:00-07:00,2.398,2.403,2.395,2.397,104.0,2.3984,53,202309,202305
2023-05-31 07:10:00-07:00,2.398,2.399,2.384,2.396,119.0,2.3922,78,202309,202305
2023-05-31 07:15:00-07:00,2.397,2.401,2.395,2.398,168.0,2.3985,85,202309,202305
2023-05-31 07:20:00-07:00,2.399,2.411,2.399,2.411,127.0,2.4059,81,202309,202305
2023-05-31 07:25:00-07:00,2.411,2.414,2.406,2.413,35.0,2.4095,27,202309,202305
2023-05-31 07:30:00-07:00,2.41,2.413,2.408,2.411,27.0,2.4108,20,202309,202305
2023-05-31 07:35:00-07:00,2.411,2.416,2.411,2.416,92.0,2.4139,55,202309,202305
2023-05-31 07:40:00-07:00,2.418,2.426,2.418,2.425,110.0,2.4239,37,202309,202305
2023-05-31 07:45:00-07:00,2.426,2.429,2.409,2.409,99.0,2.4221,49,202309,202305
2023-05-31 07:50:00-07:00,2.41,2.412,2.403,2.403,252.0,2.4075,146,202309,202305
2023-05-31 07:55:00-07:00,2.404,2.408,2.401,2.402,153.0,2.4036,76,202309,202305
2023-05-31 08:00:00-07:00,2.401,2.405,2.4,2.404,173.0,2.4005,63,202309,202305
2023-05-31 08:05:00-07:00,2.402,2.402,2.4,2.4,148.0,2.4006,72,202309,202305
2023-05-31 08:10:00-07:00,2.401,2.411,2.4,2.401,72.0,2.4043,41,202309,202305
2023-05-31 08:15:00-07:00,2.401,2.405,2.399,2.401,233.0,2.4005,94,202309,202305
2023-05-31 08:20:00-07:00,2.401,2.404,2.4,2.402,295.0,2.4003,121,202309,202305
2023-05-31 08:25:00-07:00,2.403,2.406,2.398,2.4,246.0,2.4009,68,202309,202305
2023-05-31 08:30:00-07:00,2.4,2.405,2.398,2.405,81.0,2.4005,41,202309,202305
2023-05-31 08:35:00-07:00,2.406,2.415,2.405,2.414,31.0,2.4088,25,202309,202305
2023-05-31 08:40:00-07:00,2.413,2.413,2.41,2.411,24.0,2.4121,18,202309,202305
2023-05-31 08:45:00-07:00,2.411,2.412,2.404,2.404,39.0,2.4095,15,202309,202305
2023-05-31 08:50:00-07:00,2.402,2.404,2.397,2.399,148.0,2.3995,65,202309,202305
2023-05-31 08:55:00-07:00,2.399,2.399,2.397,2.398,45.0,2.3975,23,202309,202305
2023-05-31 09:00:00-07:00,2.398,2.399,2.392,2.393,80.0,2.396,43,202309,202305
2023-05-31 09:05:00-07:00,2.392,2.395,2.388,2.391,191.0,2.3904,67,202309,202305
2023-05-31 09:10:00-07:00,2.392,2.394,2.389,2.391,112.0,2.3923,58,202309,202305
2023-05-31 09:15:00-07:00,2.389,2.396,2.389,2.392,123.0,2.3935,52,202309,202305
2023-05-31 09:20:00-07:00,2.392,2.392,2.388,2.391,117.0,2.3907,57,202309,202305
2023-05-31 09:25:00-07:00,2.391,2.392,2.39,2.392,20.0,2.391,14,202309,202305
2023-05-31 09:30:00-07:00,2.39,2.391,2.387,2.389,86.0,2.3883,49,202309,202305
2023-05-31 09:35:00-07:00,2.388,2.389,2.387,2.389,47.0,2.3881,40,202309,202305
2023-05-31 09:40:00-07:00,2.388,2.394,2.388,2.394,49.0,2.3909,28,202309,202305
2023-05-31 09:45:00-07:00,2.393,2.395,2.385,2.395,69.0,2.3895,44,202309,202305
2023-05-31 09:50:00-07:00,2.397,2.398,2.389,2.39,38.0,2.3948,20,202309,202305
2023-05-31 09:55:00-07:00,2.389,2.391,2.388,2.391,75.0,2.3891,17,202309,202305
2023-05-31 10:00:00-07:00,2.388,2.388,2.384,2.387,31.0,2.3857,12,202309,202305
2023-05-31 10:05:00-07:00,2.385,2.386,2.385,2.386,57.0,2.3858,12,202309,202305
2023-05-31 10:10:00-07:00,2.387,2.39,2.385,2.385,38.0,2.387,18,202309,202305
2023-05-31 10:15:00-07:00,2.383,2.383,2.368,2.369,133.0,2.373,58,202309,202305
2023-05-31 10:20:00-07:00,2.371,2.371,2.366,2.366,43.0,2.3681,32,202309,202305
2023-05-31 10:25:00-07:00,2.366,2.366,2.359,2.359,169.0,2.3648,58,202309,202305
2023-05-31 10:30:00-07:00,2.36,2.362,2.357,2.361,154.0,2.3589,64,202309,202305
2023-05-31 10:35:00-07:00,2.364,2.368,2.361,2.368,25.0,2.3635,16,202309,202305
2023-05-31 10:40:00-07:00,2.369,2.383,2.369,2.382,35.0,2.3763,22,202309,202305
2023-05-31 10:45:00-07:00,2.384,2.384,2.365,2.365,89.0,2.3696,38,202309,202305
2023-05-31 10:50:00-07:00,2.366,2.373,2.365,2.372,44.0,2.3678,26,202309,202305
2023-05-31 10:55:00-07:00,2.372,2.379,2.372,2.379,8.0,2.3763,7,202309,202305
2023-05-31 11:00:00-07:00,2.375,2.375,2.366,2.367,40.0,2.3695,23,202309,202305
2023-05-31 11:05:00-07:00,2.366,2.368,2.362,2.364,44.0,2.3661,25,202309,202305
2023-05-31 11:10:00-07:00,2.364,2.367,2.362,2.367,48.0,2.3645,26,202309,202305
2023-05-31 11:15:00-07:00,2.364,2.364,2.358,2.363,143.0,2.3608,54,202309,202305
2023-05-31 11:20:00-07:00,2.361,2.365,2.358,2.36,79.0,2.3609,46,202309,202305
2023-05-31 11:25:00-07:00,2.361,2.372,2.355,2.359,893.0,2.3586,386,202309,202305
2023-05-31 11:30:00-07:00,2.36,2.36,2.35,2.356,89.0,2.3535,58,202309,202305
2023-05-31 11:35:00-07:00,2.352,2.353,2.342,2.347,33.0,2.3492,21,202309,202305
2023-05-31 11:40:00-07:00,2.349,2.351,2.345,2.345,33.0,2.3492,11,202309,202305
