date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-02-01 06:30:00-08:00,2.096,2.106,2.096,2.099,961.0,2.101,433,202403,202402
2024-02-01 06:35:00-08:00,2.099,2.11,2.095,2.101,1868.0,2.1021,731,202403,202402
2024-02-01 06:40:00-08:00,2.101,2.115,2.101,2.11,1070.0,2.1104,385,202403,202402
2024-02-01 06:45:00-08:00,2.11,2.114,2.104,2.106,969.0,2.1097,356,202403,202402
2024-02-01 06:50:00-08:00,2.106,2.108,2.1,2.101,493.0,2.1039,233,202403,202402
2024-02-01 06:55:00-08:00,2.102,2.104,2.099,2.102,579.0,2.1011,233,202403,202402
2024-02-01 07:00:00-08:00,2.102,2.104,2.093,2.101,932.0,2.099,374,202403,202402
2024-02-01 07:05:00-08:00,2.1,2.106,2.096,2.104,856.0,2.1009,327,202403,202402
2024-02-01 07:10:00-08:00,2.104,2.112,2.102,2.112,1016.0,2.1068,350,202403,202402
2024-02-01 07:15:00-08:00,2.112,2.116,2.111,2.111,702.0,2.1132,279,202403,202402
2024-02-01 07:20:00-08:00,2.112,2.116,2.108,2.111,729.0,2.1116,240,202403,202402
2024-02-01 07:25:00-08:00,2.111,2.121,2.111,2.113,1030.0,2.1159,317,202403,202402
2024-02-01 07:30:00-08:00,2.113,2.115,2.072,2.074,5319.0,2.087,2045,202403,202402
2024-02-01 07:35:00-08:00,2.073,2.086,2.071,2.083,2345.0,2.0812,928,202403,202402
2024-02-01 07:40:00-08:00,2.084,2.091,2.083,2.086,1366.0,2.0867,422,202403,202402
2024-02-01 07:45:00-08:00,2.087,2.094,2.08,2.091,1309.0,2.0874,350,202403,202402
2024-02-01 07:50:00-08:00,2.091,2.092,2.084,2.088,634.0,2.0883,211,202403,202402
2024-02-01 07:55:00-08:00,2.088,2.089,2.079,2.082,1335.0,2.0829,501,202403,202402
2024-02-01 08:00:00-08:00,2.081,2.082,2.065,2.066,1681.0,2.0718,704,202403,202402
2024-02-01 08:05:00-08:00,2.065,2.079,2.065,2.077,1082.0,2.0721,449,202403,202402
2024-02-01 08:10:00-08:00,2.076,2.077,2.063,2.064,1007.0,2.0708,381,202403,202402
2024-02-01 08:15:00-08:00,2.063,2.068,2.059,2.063,2088.0,2.0629,797,202403,202402
2024-02-01 08:20:00-08:00,2.063,2.068,2.06,2.064,1426.0,2.0626,529,202403,202402
2024-02-01 08:25:00-08:00,2.063,2.066,2.06,2.063,828.0,2.0627,395,202403,202402
2024-02-01 08:30:00-08:00,2.064,2.075,2.063,2.071,975.0,2.0698,364,202403,202402
2024-02-01 08:35:00-08:00,2.071,2.075,2.067,2.071,1153.0,2.0713,422,202403,202402
