date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-28 06:30:00-07:00,2.937,2.94,2.927,2.938,866.0,2.9348,428,202311,202309
2023-09-28 06:35:00-07:00,2.938,2.947,2.938,2.946,849.0,2.9421,422,202311,202309
2023-09-28 06:40:00-07:00,2.945,2.962,2.945,2.955,2400.0,2.9547,1001,202311,202309
2023-09-28 06:45:00-07:00,2.954,2.962,2.939,2.943,1943.0,2.9524,859,202311,202309
2023-09-28 06:50:00-07:00,2.943,2.95,2.939,2.945,881.0,2.9455,379,202311,202309
2023-09-28 06:55:00-07:00,2.945,2.956,2.945,2.951,614.0,2.9515,307,202311,202309
2023-09-28 07:00:00-07:00,2.952,2.956,2.95,2.95,815.0,2.9534,398,202311,202309
2023-09-28 07:05:00-07:00,2.95,2.961,2.948,2.96,988.0,2.9564,448,202311,202309
2023-09-28 07:10:00-07:00,2.961,2.968,2.957,2.958,1192.0,2.9624,543,202311,202309
2023-09-28 07:15:00-07:00,2.958,2.965,2.953,2.961,907.0,2.9599,375,202311,202309
2023-09-28 07:20:00-07:00,2.961,2.963,2.956,2.958,724.0,2.9595,355,202311,202309
2023-09-28 07:25:00-07:00,2.958,2.963,2.953,2.956,918.0,2.9584,392,202311,202309
2023-09-28 07:30:00-07:00,2.956,2.979,2.938,2.973,4751.0,2.96,1883,202311,202309
2023-09-28 07:35:00-07:00,2.973,2.981,2.97,2.974,2498.0,2.9746,1004,202311,202309
2023-09-28 07:40:00-07:00,2.973,2.975,2.943,2.945,2030.0,2.9604,793,202311,202309
2023-09-28 07:45:00-07:00,2.946,2.956,2.933,2.935,4152.0,2.9467,1456,202311,202309
2023-09-28 07:50:00-07:00,2.937,2.947,2.93,2.938,1507.0,2.9375,624,202311,202309
2023-09-28 07:55:00-07:00,2.939,2.944,2.938,2.941,548.0,2.9416,232,202311,202309
2023-09-28 08:00:00-07:00,2.941,2.95,2.941,2.949,956.0,2.9468,346,202311,202309
2023-09-28 08:05:00-07:00,2.949,2.95,2.939,2.946,917.0,2.9458,279,202311,202309
2023-09-28 08:10:00-07:00,2.946,2.949,2.942,2.944,408.0,2.9455,173,202311,202309
2023-09-28 08:15:00-07:00,2.944,2.945,2.936,2.939,514.0,2.9406,224,202311,202309
2023-09-28 08:20:00-07:00,2.938,2.945,2.938,2.941,450.0,2.9411,197,202311,202309
2023-09-28 08:25:00-07:00,2.942,2.943,2.925,2.927,1039.0,2.9347,375,202311,202309
2023-09-28 08:30:00-07:00,2.927,2.932,2.923,2.929,821.0,2.9266,383,202311,202309
2023-09-28 08:35:00-07:00,2.93,2.93,2.92,2.921,663.0,2.924,285,202311,202309
2023-09-28 08:40:00-07:00,2.921,2.927,2.919,2.92,686.0,2.9225,308,202311,202309
2023-09-28 08:45:00-07:00,2.92,2.921,2.907,2.91,1893.0,2.9124,688,202311,202309
2023-09-28 08:50:00-07:00,2.91,2.912,2.903,2.907,1150.0,2.9068,464,202311,202309
2023-09-28 08:55:00-07:00,2.908,2.91,2.905,2.909,973.0,2.9077,393,202311,202309
2023-09-28 09:00:00-07:00,2.909,2.913,2.906,2.912,574.0,2.9103,251,202311,202309
2023-09-28 09:05:00-07:00,2.912,2.914,2.908,2.911,491.0,2.9111,218,202311,202309
2023-09-28 09:10:00-07:00,2.91,2.925,2.91,2.924,842.0,2.9182,339,202311,202309
2023-09-28 09:15:00-07:00,2.924,2.926,2.921,2.926,513.0,2.9244,226,202311,202309
2023-09-28 09:20:00-07:00,2.926,2.935,2.926,2.93,756.0,2.9309,268,202311,202309
2023-09-28 09:25:00-07:00,2.931,2.933,2.928,2.931,626.0,2.9306,276,202311,202309
2023-09-28 09:30:00-07:00,2.931,2.934,2.93,2.932,457.0,2.9325,214,202311,202309
2023-09-28 09:35:00-07:00,2.932,2.934,2.927,2.933,497.0,2.9307,175,202311,202309
2023-09-28 09:40:00-07:00,2.934,2.948,2.934,2.94,1268.0,2.941,554,202311,202309
2023-09-28 09:45:00-07:00,2.94,2.946,2.938,2.943,799.0,2.942,338,202311,202309
2023-09-28 09:50:00-07:00,2.944,2.95,2.942,2.943,1140.0,2.9475,445,202311,202309
2023-09-28 09:55:00-07:00,2.943,2.947,2.939,2.94,625.0,2.9418,225,202311,202309
2023-09-28 10:00:00-07:00,2.94,2.94,2.925,2.926,874.0,2.9334,369,202311,202309
2023-09-28 10:05:00-07:00,2.926,2.928,2.923,2.927,590.0,2.9259,255,202311,202309
2023-09-28 10:10:00-07:00,2.928,2.93,2.921,2.923,512.0,2.9251,218,202311,202309
2023-09-28 10:15:00-07:00,2.922,2.922,2.916,2.92,799.0,2.9186,363,202311,202309
2023-09-28 10:20:00-07:00,2.921,2.926,2.921,2.925,322.0,2.9241,180,202311,202309
2023-09-28 10:25:00-07:00,2.925,2.925,2.915,2.916,384.0,2.9189,176,202311,202309
2023-09-28 10:30:00-07:00,2.917,2.921,2.917,2.918,317.0,2.9189,167,202311,202309
2023-09-28 10:35:00-07:00,2.919,2.925,2.918,2.925,357.0,2.9212,173,202311,202309
2023-09-28 10:40:00-07:00,2.926,2.938,2.924,2.933,652.0,2.9316,327,202311,202309
2023-09-28 10:45:00-07:00,2.934,2.936,2.932,2.934,396.0,2.9342,176,202311,202309
2023-09-28 10:50:00-07:00,2.935,2.938,2.932,2.933,402.0,2.9352,191,202311,202309
2023-09-28 10:55:00-07:00,2.934,2.945,2.933,2.942,951.0,2.9408,350,202311,202309
2023-09-28 11:00:00-07:00,2.941,2.943,2.931,2.933,528.0,2.9355,301,202311,202309
2023-09-28 11:05:00-07:00,2.932,2.936,2.929,2.933,511.0,2.9322,230,202311,202309
2023-09-28 11:10:00-07:00,2.935,2.935,2.928,2.934,402.0,2.9314,235,202311,202309
2023-09-28 11:15:00-07:00,2.934,2.939,2.929,2.938,360.0,2.9341,200,202311,202309
2023-09-28 11:20:00-07:00,2.938,2.94,2.926,2.933,725.0,2.9325,337,202311,202309
2023-09-28 11:25:00-07:00,2.934,2.949,2.924,2.946,3353.0,2.9421,1257,202311,202309
2023-09-28 11:30:00-07:00,2.946,2.95,2.944,2.947,1043.0,2.9464,394,202311,202309
2023-09-28 11:35:00-07:00,2.946,2.947,2.943,2.947,450.0,2.9453,206,202311,202309
2023-09-28 11:40:00-07:00,2.947,2.948,2.944,2.946,301.0,2.9453,143,202311,202309
2023-09-28 11:45:00-07:00,2.945,2.947,2.944,2.945,329.0,2.945,167,202311,202309
2023-09-28 11:50:00-07:00,2.945,2.946,2.944,2.945,108.0,2.9446,57,202311,202309
2023-09-28 11:55:00-07:00,2.945,2.945,2.942,2.943,141.0,2.9436,81,202311,202309
2023-09-28 12:00:00-07:00,2.943,2.947,2.938,2.939,435.0,2.9426,174,202311,202309
2023-09-28 12:05:00-07:00,2.939,2.942,2.937,2.94,188.0,2.9396,80,202311,202309
2023-09-28 12:10:00-07:00,2.94,2.943,2.938,2.943,167.0,2.9401,74,202311,202309
2023-09-28 12:15:00-07:00,2.942,2.946,2.942,2.944,125.0,2.9437,49,202311,202309
2023-09-28 12:20:00-07:00,2.943,2.945,2.942,2.945,129.0,2.9442,64,202311,202309
2023-09-28 12:25:00-07:00,2.945,2.947,2.942,2.942,235.0,2.9452,86,202311,202309
2023-09-28 12:30:00-07:00,2.943,2.944,2.939,2.94,102.0,2.9416,54,202311,202309
2023-09-28 12:35:00-07:00,2.94,2.941,2.938,2.941,140.0,2.9388,74,202311,202309
2023-09-28 12:40:00-07:00,2.94,2.945,2.939,2.942,377.0,2.9427,99,202311,202309
2023-09-28 12:45:00-07:00,2.942,2.944,2.942,2.943,110.0,2.943,64,202311,202309
2023-09-28 12:50:00-07:00,2.943,2.943,2.94,2.941,134.0,2.9412,82,202311,202309
2023-09-28 12:55:00-07:00,2.94,2.942,2.94,2.94,150.0,2.9411,101,202311,202309
2023-09-28 13:00:00-07:00,2.941,2.944,2.939,2.943,135.0,2.9408,67,202311,202309
2023-09-28 13:05:00-07:00,2.942,2.944,2.94,2.942,147.0,2.9426,54,202311,202309
2023-09-28 13:10:00-07:00,2.942,2.944,2.942,2.943,65.0,2.943,36,202311,202309
2023-09-28 13:15:00-07:00,2.943,2.949,2.943,2.946,183.0,2.9469,73,202311,202309
2023-09-28 13:20:00-07:00,2.945,2.945,2.943,2.944,42.0,2.9442,18,202311,202309
