date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-10-02 06:30:00-07:00,2.881,2.899,2.881,2.899,1064.0,2.8917,534,202311,202310
2023-10-02 06:35:00-07:00,2.9,2.909,2.899,2.908,864.0,2.9035,375,202311,202310
2023-10-02 06:40:00-07:00,2.908,2.911,2.901,2.903,959.0,2.9075,425,202311,202310
2023-10-02 06:45:00-07:00,2.903,2.908,2.898,2.898,621.0,2.9031,290,202311,202310
2023-10-02 06:50:00-07:00,2.899,2.899,2.89,2.893,678.0,2.8952,314,202311,202310
2023-10-02 06:55:00-07:00,2.892,2.903,2.892,2.903,651.0,2.8965,263,202311,202310
2023-10-02 07:00:00-07:00,2.902,2.909,2.872,2.875,2086.0,2.8848,880,202311,202310
2023-10-02 07:05:00-07:00,2.874,2.876,2.865,2.866,1702.0,2.8702,857,202311,202310
2023-10-02 07:10:00-07:00,2.866,2.869,2.863,2.867,1535.0,2.8662,709,202311,202310
2023-10-02 07:15:00-07:00,2.867,2.867,2.851,2.854,1972.0,2.8616,839,202311,202310
2023-10-02 07:20:00-07:00,2.855,2.858,2.848,2.857,2672.0,2.8522,1100,202311,202310
2023-10-02 07:25:00-07:00,2.857,2.862,2.854,2.861,1973.0,2.8577,669,202311,202310
2023-10-02 07:30:00-07:00,2.861,2.867,2.859,2.866,1254.0,2.8631,521,202311,202310
2023-10-02 07:35:00-07:00,2.865,2.867,2.858,2.865,917.0,2.863,363,202311,202310
2023-10-02 07:40:00-07:00,2.864,2.864,2.851,2.855,1210.0,2.8551,499,202311,202310
2023-10-02 07:45:00-07:00,2.855,2.856,2.845,2.848,1272.0,2.8501,530,202311,202310
2023-10-02 07:50:00-07:00,2.848,2.862,2.844,2.858,952.0,2.8521,402,202311,202310
2023-10-02 07:55:00-07:00,2.858,2.867,2.858,2.861,846.0,2.8609,391,202311,202310
2023-10-02 08:00:00-07:00,2.86,2.865,2.858,2.864,487.0,2.8623,240,202311,202310
2023-10-02 08:05:00-07:00,2.864,2.869,2.86,2.864,425.0,2.8648,218,202311,202310
2023-10-02 08:10:00-07:00,2.864,2.881,2.862,2.877,1251.0,2.8742,495,202311,202310
2023-10-02 08:15:00-07:00,2.876,2.883,2.873,2.876,948.0,2.8783,402,202311,202310
2023-10-02 08:20:00-07:00,2.877,2.881,2.873,2.878,605.0,2.8773,259,202311,202310
2023-10-02 08:25:00-07:00,2.878,2.879,2.863,2.865,1302.0,2.873,498,202311,202310
2023-10-02 08:30:00-07:00,2.865,2.87,2.863,2.866,756.0,2.8662,321,202311,202310
2023-10-02 08:35:00-07:00,2.866,2.866,2.858,2.861,614.0,2.8608,235,202311,202310
2023-10-02 08:40:00-07:00,2.86,2.866,2.856,2.865,590.0,2.8596,307,202311,202310
2023-10-02 08:45:00-07:00,2.865,2.872,2.861,2.87,410.0,2.8666,195,202311,202310
2023-10-02 08:50:00-07:00,2.869,2.875,2.868,2.874,645.0,2.8719,291,202311,202310
2023-10-02 08:55:00-07:00,2.874,2.877,2.868,2.869,496.0,2.8727,248,202311,202310
2023-10-02 09:00:00-07:00,2.868,2.872,2.868,2.871,264.0,2.8701,120,202311,202310
2023-10-02 09:05:00-07:00,2.87,2.87,2.86,2.865,656.0,2.8638,286,202311,202310
2023-10-02 09:10:00-07:00,2.866,2.868,2.863,2.866,642.0,2.8657,246,202311,202310
2023-10-02 09:15:00-07:00,2.866,2.866,2.861,2.862,455.0,2.8634,208,202311,202310
2023-10-02 09:20:00-07:00,2.862,2.869,2.862,2.867,345.0,2.865,136,202311,202310
2023-10-02 09:25:00-07:00,2.866,2.869,2.858,2.858,430.0,2.8634,204,202311,202310
2023-10-02 09:30:00-07:00,2.858,2.876,2.858,2.868,623.0,2.8678,282,202311,202310
2023-10-02 09:35:00-07:00,2.868,2.871,2.864,2.865,360.0,2.8672,143,202311,202310
2023-10-02 09:40:00-07:00,2.864,2.871,2.864,2.869,292.0,2.8672,122,202311,202310
2023-10-02 09:45:00-07:00,2.869,2.876,2.869,2.874,847.0,2.8724,300,202311,202310
2023-10-02 09:50:00-07:00,2.873,2.882,2.872,2.88,815.0,2.8787,332,202311,202310
2023-10-02 09:55:00-07:00,2.881,2.891,2.88,2.883,1643.0,2.8851,578,202311,202310
2023-10-02 10:00:00-07:00,2.883,2.888,2.872,2.873,626.0,2.8811,258,202311,202310
2023-10-02 10:05:00-07:00,2.873,2.876,2.871,2.873,507.0,2.8735,177,202311,202310
2023-10-02 10:10:00-07:00,2.872,2.872,2.863,2.864,589.0,2.8671,205,202311,202310
