date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-07-23 06:30:00-07:00,2.252,2.263,2.247,2.26,1558.0,2.2549,578,202409,202407
2024-07-23 06:35:00-07:00,2.26,2.263,2.247,2.249,885.0,2.2563,343,202409,202407
2024-07-23 06:40:00-07:00,2.249,2.251,2.24,2.242,584.0,2.2451,272,202409,202407
2024-07-23 06:45:00-07:00,2.241,2.244,2.232,2.238,805.0,2.2383,281,202409,202407
2024-07-23 06:50:00-07:00,2.238,2.24,2.228,2.23,589.0,2.2358,247,202409,202407
2024-07-23 06:55:00-07:00,2.229,2.232,2.224,2.23,573.0,2.2287,250,202409,202407
2024-07-23 07:00:00-07:00,2.229,2.237,2.229,2.233,1114.0,2.2337,372,202409,202407
2024-07-23 07:05:00-07:00,2.232,2.234,2.228,2.232,431.0,2.2307,171,202409,202407
2024-07-23 07:10:00-07:00,2.232,2.232,2.215,2.216,903.0,2.2231,328,202409,202407
2024-07-23 07:15:00-07:00,2.215,2.222,2.213,2.218,934.0,2.2173,397,202409,202407
2024-07-23 07:20:00-07:00,2.219,2.227,2.218,2.22,722.0,2.2219,302,202409,202407
2024-07-23 07:25:00-07:00,2.22,2.231,2.219,2.227,654.0,2.227,321,202409,202407
2024-07-23 07:30:00-07:00,2.227,2.236,2.226,2.233,863.0,2.2322,341,202409,202407
2024-07-23 07:35:00-07:00,2.233,2.234,2.229,2.231,452.0,2.2319,167,202409,202407
2024-07-23 07:40:00-07:00,2.231,2.24,2.23,2.238,366.0,2.2358,188,202409,202407
2024-07-23 07:45:00-07:00,2.239,2.24,2.233,2.234,405.0,2.2372,152,202409,202407
2024-07-23 07:50:00-07:00,2.235,2.235,2.22,2.227,677.0,2.2269,310,202409,202407
2024-07-23 07:55:00-07:00,2.227,2.233,2.224,2.227,417.0,2.2273,157,202409,202407
2024-07-23 08:00:00-07:00,2.226,2.238,2.226,2.233,376.0,2.2329,171,202409,202407
2024-07-23 08:05:00-07:00,2.232,2.232,2.229,2.231,191.0,2.2302,80,202409,202407
2024-07-23 08:10:00-07:00,2.231,2.232,2.225,2.227,316.0,2.2282,113,202409,202407
2024-07-23 08:15:00-07:00,2.227,2.231,2.225,2.229,259.0,2.2283,129,202409,202407
2024-07-23 08:20:00-07:00,2.229,2.232,2.223,2.223,360.0,2.2268,164,202409,202407
2024-07-23 08:25:00-07:00,2.223,2.226,2.222,2.226,264.0,2.2234,101,202409,202407
2024-07-23 08:30:00-07:00,2.226,2.23,2.226,2.227,338.0,2.2276,177,202409,202407
2024-07-23 08:35:00-07:00,2.227,2.235,2.227,2.229,376.0,2.2305,194,202409,202407
2024-07-23 08:40:00-07:00,2.228,2.238,2.228,2.236,349.0,2.2359,132,202409,202407
2024-07-23 08:45:00-07:00,2.236,2.241,2.236,2.239,226.0,2.2383,121,202409,202407
2024-07-23 08:50:00-07:00,2.24,2.241,2.23,2.232,318.0,2.2356,143,202409,202407
2024-07-23 08:55:00-07:00,2.231,2.233,2.228,2.228,252.0,2.2303,121,202409,202407
2024-07-23 09:00:00-07:00,2.229,2.237,2.229,2.236,327.0,2.2325,160,202409,202407
2024-07-23 09:05:00-07:00,2.236,2.238,2.224,2.225,498.0,2.2303,247,202409,202407
2024-07-23 09:10:00-07:00,2.226,2.228,2.224,2.228,262.0,2.2256,130,202409,202407
2024-07-23 09:15:00-07:00,2.227,2.232,2.225,2.226,268.0,2.2278,134,202409,202407
2024-07-23 09:20:00-07:00,2.226,2.229,2.225,2.225,197.0,2.2269,102,202409,202407
2024-07-23 09:25:00-07:00,2.225,2.23,2.224,2.228,217.0,2.2281,109,202409,202407
