date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-01 06:30:00-08:00,2.609,2.619,2.607,2.613,2264.0,2.6114,1181,202303,202302
2023-02-01 06:35:00-08:00,2.613,2.637,2.61,2.628,2118.0,2.6217,1128,202303,202302
2023-02-01 06:40:00-08:00,2.627,2.629,2.615,2.621,1144.0,2.6225,588,202303,202302
2023-02-01 06:45:00-08:00,2.62,2.624,2.6,2.603,1328.0,2.613,678,202303,202302
2023-02-01 06:50:00-08:00,2.604,2.606,2.595,2.601,1013.0,2.6,528,202303,202302
2023-02-01 06:55:00-08:00,2.601,2.61,2.594,2.607,948.0,2.6023,453,202303,202302
2023-02-01 07:00:00-08:00,2.607,2.621,2.594,2.613,1680.0,2.6049,844,202303,202302
2023-02-01 07:05:00-08:00,2.613,2.622,2.609,2.619,797.0,2.6159,429,202303,202302
2023-02-01 07:10:00-08:00,2.618,2.618,2.595,2.603,1050.0,2.6066,538,202303,202302
2023-02-01 07:15:00-08:00,2.602,2.603,2.588,2.597,1090.0,2.5952,557,202303,202302
2023-02-01 07:20:00-08:00,2.597,2.604,2.591,2.599,716.0,2.5968,413,202303,202302
2023-02-01 07:25:00-08:00,2.599,2.6,2.591,2.598,514.0,2.5951,258,202303,202302
2023-02-01 07:30:00-08:00,2.597,2.598,2.584,2.593,1221.0,2.5913,626,202303,202302
2023-02-01 07:35:00-08:00,2.594,2.594,2.573,2.575,2198.0,2.5825,996,202303,202302
2023-02-01 07:40:00-08:00,2.575,2.577,2.56,2.573,3041.0,2.5669,1390,202303,202302
2023-02-01 07:45:00-08:00,2.571,2.573,2.564,2.568,793.0,2.5686,411,202303,202302
2023-02-01 07:50:00-08:00,2.567,2.572,2.563,2.569,1010.0,2.5689,470,202303,202302
2023-02-01 07:55:00-08:00,2.569,2.569,2.561,2.565,962.0,2.5646,478,202303,202302
2023-02-01 08:00:00-08:00,2.564,2.568,2.556,2.561,1491.0,2.5615,679,202303,202302
2023-02-01 08:05:00-08:00,2.56,2.569,2.56,2.563,977.0,2.5637,474,202303,202302
2023-02-01 08:10:00-08:00,2.563,2.58,2.56,2.575,1279.0,2.5729,611,202303,202302
2023-02-01 08:15:00-08:00,2.575,2.576,2.567,2.574,961.0,2.5715,470,202303,202302
2023-02-01 08:20:00-08:00,2.574,2.575,2.567,2.57,576.0,2.5702,293,202303,202302
2023-02-01 08:25:00-08:00,2.57,2.575,2.563,2.57,1068.0,2.5687,490,202303,202302
2023-02-01 08:30:00-08:00,2.57,2.573,2.564,2.568,972.0,2.5673,432,202303,202302
2023-02-01 08:35:00-08:00,2.568,2.569,2.532,2.534,3098.0,2.5482,1481,202303,202302
2023-02-01 08:40:00-08:00,2.535,2.537,2.521,2.525,2327.0,2.5302,1209,202303,202302
2023-02-01 08:45:00-08:00,2.525,2.532,2.518,2.53,2627.0,2.5251,1243,202303,202302
2023-02-01 08:50:00-08:00,2.529,2.533,2.522,2.523,1557.0,2.5261,744,202303,202302
