date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-18 06:30:00-07:00,2.959,2.962,2.946,2.948,739.0,2.9544,342,202311,202309
2023-09-18 06:35:00-07:00,2.949,2.949,2.935,2.941,852.0,2.9419,355,202311,202309
2023-09-18 06:40:00-07:00,2.942,2.948,2.939,2.948,401.0,2.9432,213,202311,202309
2023-09-18 06:45:00-07:00,2.948,2.949,2.939,2.943,407.0,2.9432,200,202311,202309
2023-09-18 06:50:00-07:00,2.943,2.96,2.942,2.953,939.0,2.9534,374,202311,202309
2023-09-18 06:55:00-07:00,2.954,2.959,2.946,2.947,653.0,2.9545,286,202311,202309
2023-09-18 07:00:00-07:00,2.947,2.958,2.947,2.956,426.0,2.954,214,202311,202309
2023-09-18 07:05:00-07:00,2.956,2.963,2.953,2.962,574.0,2.9583,238,202311,202309
2023-09-18 07:10:00-07:00,2.962,2.968,2.953,2.959,901.0,2.96,327,202311,202309
2023-09-18 07:15:00-07:00,2.959,2.973,2.959,2.969,514.0,2.9668,259,202311,202309
2023-09-18 07:20:00-07:00,2.968,2.979,2.967,2.976,889.0,2.9738,482,202311,202309
2023-09-18 07:25:00-07:00,2.976,2.983,2.974,2.977,818.0,2.9785,443,202311,202309
2023-09-18 07:30:00-07:00,2.977,2.987,2.975,2.983,781.0,2.9822,363,202311,202309
2023-09-18 07:35:00-07:00,2.984,2.993,2.98,2.991,905.0,2.9865,439,202311,202309
2023-09-18 07:40:00-07:00,2.99,2.992,2.966,2.969,1062.0,2.9799,526,202311,202309
2023-09-18 07:45:00-07:00,2.968,2.984,2.967,2.982,585.0,2.9763,290,202311,202309
2023-09-18 07:50:00-07:00,2.982,2.99,2.98,2.986,544.0,2.9845,274,202311,202309
2023-09-18 07:55:00-07:00,2.985,2.997,2.984,2.997,1174.0,2.9921,413,202311,202309
2023-09-18 08:00:00-07:00,2.997,2.999,2.985,2.989,552.0,2.9905,250,202311,202309
2023-09-18 08:05:00-07:00,2.99,2.99,2.971,2.974,787.0,2.9774,308,202311,202309
2023-09-18 08:10:00-07:00,2.973,2.976,2.969,2.971,400.0,2.9727,194,202311,202309
2023-09-18 08:15:00-07:00,2.972,2.976,2.961,2.965,516.0,2.9689,205,202311,202309
2023-09-18 08:20:00-07:00,2.964,2.978,2.964,2.978,385.0,2.9714,176,202311,202309
2023-09-18 08:25:00-07:00,2.978,2.978,2.972,2.973,255.0,2.9749,141,202311,202309
2023-09-18 08:30:00-07:00,2.974,2.978,2.963,2.97,388.0,2.972,143,202311,202309
2023-09-18 08:35:00-07:00,2.97,2.975,2.968,2.973,215.0,2.972,104,202311,202309
2023-09-18 08:40:00-07:00,2.971,2.977,2.971,2.974,243.0,2.9743,118,202311,202309
2023-09-18 08:45:00-07:00,2.975,2.979,2.973,2.977,320.0,2.9764,147,202311,202309
2023-09-18 08:50:00-07:00,2.978,2.978,2.973,2.976,194.0,2.9762,92,202311,202309
2023-09-18 08:55:00-07:00,2.975,2.979,2.975,2.978,264.0,2.9773,104,202311,202309
2023-09-18 09:00:00-07:00,2.977,2.983,2.972,2.982,435.0,2.9777,165,202311,202309
2023-09-18 09:05:00-07:00,2.982,2.986,2.977,2.983,395.0,2.9824,195,202311,202309
2023-09-18 09:10:00-07:00,2.982,2.982,2.965,2.971,271.0,2.9736,131,202311,202309
2023-09-18 09:15:00-07:00,2.972,2.982,2.972,2.978,174.0,2.9775,97,202311,202309
2023-09-18 09:20:00-07:00,2.977,2.98,2.974,2.976,237.0,2.9781,123,202311,202309
2023-09-18 09:25:00-07:00,2.977,2.979,2.969,2.973,370.0,2.974,152,202311,202309
2023-09-18 09:30:00-07:00,2.973,2.974,2.968,2.971,425.0,2.9704,144,202311,202309
2023-09-18 09:35:00-07:00,2.971,2.979,2.968,2.978,199.0,2.973,91,202311,202309
2023-09-18 09:40:00-07:00,2.977,2.984,2.977,2.982,349.0,2.9814,187,202311,202309
2023-09-18 09:45:00-07:00,2.981,2.987,2.98,2.985,253.0,2.983,122,202311,202309
2023-09-18 09:50:00-07:00,2.985,2.987,2.983,2.983,256.0,2.9846,150,202311,202309
2023-09-18 09:55:00-07:00,2.983,2.989,2.983,2.988,310.0,2.9868,172,202311,202309
2023-09-18 10:00:00-07:00,2.988,2.99,2.986,2.99,339.0,2.9882,170,202311,202309
2023-09-18 10:05:00-07:00,2.991,2.995,2.984,2.985,517.0,2.9918,226,202311,202309
2023-09-18 10:10:00-07:00,2.986,2.99,2.985,2.987,207.0,2.9873,105,202311,202309
2023-09-18 10:15:00-07:00,2.987,2.987,2.981,2.982,165.0,2.9838,92,202311,202309
2023-09-18 10:20:00-07:00,2.983,2.984,2.98,2.981,200.0,2.9817,96,202311,202309
2023-09-18 10:25:00-07:00,2.982,2.983,2.98,2.981,102.0,2.9816,47,202311,202309
2023-09-18 10:30:00-07:00,2.982,2.995,2.981,2.992,376.0,2.9875,87,202311,202309
2023-09-18 10:35:00-07:00,2.991,2.992,2.986,2.986,209.0,2.9893,106,202311,202309
2023-09-18 10:40:00-07:00,2.987,2.991,2.987,2.989,195.0,2.9891,79,202311,202309
2023-09-18 10:45:00-07:00,2.989,2.993,2.988,2.991,212.0,2.9901,103,202311,202309
2023-09-18 10:50:00-07:00,2.992,2.992,2.988,2.989,98.0,2.9902,60,202311,202309
2023-09-18 10:55:00-07:00,2.991,2.991,2.988,2.99,230.0,2.9901,99,202311,202309
2023-09-18 11:00:00-07:00,2.99,2.993,2.988,2.993,292.0,2.9906,111,202311,202309
2023-09-18 11:05:00-07:00,2.993,2.997,2.989,2.995,716.0,2.9935,308,202311,202309
2023-09-18 11:10:00-07:00,2.996,2.996,2.994,2.994,333.0,2.9952,143,202311,202309
2023-09-18 11:15:00-07:00,2.994,3.005,2.993,3.004,774.0,3.001,311,202311,202309
2023-09-18 11:20:00-07:00,3.003,3.005,3.001,3.004,648.0,3.0038,316,202311,202309
2023-09-18 11:25:00-07:00,3.004,3.007,2.993,3.002,3666.0,3.0012,1828,202311,202309
2023-09-18 11:30:00-07:00,3.001,3.008,2.999,3.006,745.0,3.0036,356,202311,202309
2023-09-18 11:35:00-07:00,3.005,3.009,3.002,3.008,433.0,3.0058,195,202311,202309
2023-09-18 11:40:00-07:00,3.007,3.008,2.998,2.998,224.0,3.0023,124,202311,202309
2023-09-18 11:45:00-07:00,2.998,2.999,2.994,2.994,244.0,2.9971,127,202311,202309
2023-09-18 11:50:00-07:00,2.995,2.998,2.995,2.997,92.0,2.9965,27,202311,202309
2023-09-18 11:55:00-07:00,2.996,3.0,2.994,2.999,155.0,2.9972,58,202311,202309
