date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-13 06:30:00-08:00,3.323,3.332,3.322,3.328,59.0,3.3268,48,202402,202311
2023-11-13 06:35:00-08:00,3.328,3.353,3.328,3.349,92.0,3.3386,72,202402,202311
2023-11-13 06:40:00-08:00,3.35,3.35,3.342,3.345,44.0,3.3456,38,202402,202311
2023-11-13 06:45:00-08:00,3.347,3.354,3.333,3.333,84.0,3.3447,55,202402,202311
2023-11-13 06:50:00-08:00,3.334,3.339,3.332,3.337,58.0,3.3369,43,202402,202311
2023-11-13 06:55:00-08:00,3.336,3.338,3.329,3.333,55.0,3.3345,41,202402,202311
2023-11-13 07:00:00-08:00,3.332,3.332,3.318,3.324,67.0,3.3251,47,202402,202311
2023-11-13 07:05:00-08:00,3.325,3.33,3.325,3.33,42.0,3.3273,25,202402,202311
2023-11-13 07:10:00-08:00,3.328,3.328,3.323,3.324,32.0,3.3268,14,202402,202311
2023-11-13 07:15:00-08:00,3.322,3.325,3.318,3.323,25.0,3.3219,21,202402,202311
2023-11-13 07:20:00-08:00,3.322,3.322,3.312,3.315,27.0,3.3164,20,202402,202311
2023-11-13 07:25:00-08:00,3.312,3.317,3.312,3.314,116.0,3.3135,94,202402,202311
2023-11-13 07:30:00-08:00,3.314,3.316,3.308,3.308,105.0,3.3127,89,202402,202311
2023-11-13 07:35:00-08:00,3.303,3.303,3.296,3.302,213.0,3.2995,145,202402,202311
2023-11-13 07:40:00-08:00,3.302,3.311,3.302,3.307,52.0,3.3046,41,202402,202311
2023-11-13 07:45:00-08:00,3.306,3.309,3.304,3.308,58.0,3.3061,41,202402,202311
2023-11-13 07:50:00-08:00,3.305,3.305,3.296,3.298,54.0,3.3001,41,202402,202311
2023-11-13 07:55:00-08:00,3.297,3.303,3.296,3.301,41.0,3.2994,26,202402,202311
2023-11-13 08:00:00-08:00,3.298,3.305,3.296,3.305,67.0,3.2984,36,202402,202311
2023-11-13 08:05:00-08:00,3.304,3.304,3.297,3.297,39.0,3.301,23,202402,202311
2023-11-13 08:10:00-08:00,3.297,3.297,3.282,3.283,75.0,3.2889,46,202402,202311
2023-11-13 08:15:00-08:00,3.283,3.283,3.277,3.283,38.0,3.2813,27,202402,202311
2023-11-13 08:20:00-08:00,3.282,3.291,3.279,3.291,26.0,3.2821,22,202402,202311
2023-11-13 08:25:00-08:00,3.29,3.301,3.289,3.3,55.0,3.2957,29,202402,202311
2023-11-13 08:30:00-08:00,3.302,3.304,3.288,3.291,27.0,3.2969,16,202402,202311
2023-11-13 08:35:00-08:00,3.293,3.309,3.292,3.308,124.0,3.3041,80,202402,202311
2023-11-13 08:40:00-08:00,3.308,3.311,3.304,3.311,32.0,3.3062,22,202402,202311
2023-11-13 08:45:00-08:00,3.309,3.311,3.304,3.304,32.0,3.3088,18,202402,202311
2023-11-13 08:50:00-08:00,3.303,3.304,3.296,3.298,33.0,3.3003,25,202402,202311
2023-11-13 08:55:00-08:00,3.299,3.309,3.294,3.309,48.0,3.2982,34,202402,202311
2023-11-13 09:00:00-08:00,3.309,3.319,3.308,3.316,51.0,3.312,30,202402,202311
2023-11-13 09:05:00-08:00,3.314,3.315,3.309,3.313,54.0,3.3125,23,202402,202311
2023-11-13 09:10:00-08:00,3.314,3.32,3.314,3.318,185.0,3.3185,63,202402,202311
2023-11-13 09:15:00-08:00,3.316,3.325,3.314,3.317,35.0,3.32,19,202402,202311
2023-11-13 09:20:00-08:00,3.317,3.321,3.317,3.321,7.0,3.319,6,202402,202311
2023-11-13 09:25:00-08:00,3.316,3.316,3.309,3.311,15.0,3.3139,7,202402,202311
2023-11-13 09:30:00-08:00,3.31,3.314,3.306,3.309,39.0,3.3089,23,202402,202311
2023-11-13 09:35:00-08:00,3.308,3.308,3.304,3.305,29.0,3.3057,17,202402,202311
2023-11-13 09:40:00-08:00,3.302,3.302,3.299,3.302,23.0,3.3009,18,202402,202311
2023-11-13 09:45:00-08:00,3.3,3.301,3.297,3.299,29.0,3.2996,15,202402,202311
2023-11-13 09:50:00-08:00,3.3,3.301,3.299,3.299,24.0,3.2995,14,202402,202311
2023-11-13 09:55:00-08:00,3.298,3.3,3.296,3.297,44.0,3.2989,35,202402,202311
2023-11-13 10:00:00-08:00,3.295,3.295,3.285,3.287,78.0,3.2887,39,202402,202311
2023-11-13 10:05:00-08:00,3.289,3.289,3.286,3.286,12.0,3.2878,9,202402,202311
2023-11-13 10:10:00-08:00,3.286,3.292,3.286,3.292,71.0,3.2904,23,202402,202311
2023-11-13 10:15:00-08:00,3.29,3.3,3.29,3.297,73.0,3.2961,32,202402,202311
2023-11-13 10:20:00-08:00,3.296,3.302,3.296,3.301,47.0,3.2985,25,202402,202311
2023-11-13 10:25:00-08:00,3.302,3.302,3.296,3.296,22.0,3.2982,17,202402,202311
2023-11-13 10:30:00-08:00,3.298,3.307,3.297,3.3,31.0,3.3004,22,202402,202311
2023-11-13 10:35:00-08:00,3.302,3.316,3.302,3.313,112.0,3.311,46,202402,202311
2023-11-13 10:40:00-08:00,3.314,3.318,3.312,3.312,26.0,3.3154,16,202402,202311
2023-11-13 10:45:00-08:00,3.312,3.32,3.312,3.319,91.0,3.3175,39,202402,202311
2023-11-13 10:50:00-08:00,3.319,3.327,3.316,3.32,91.0,3.3204,49,202402,202311
2023-11-13 10:55:00-08:00,3.324,3.329,3.323,3.326,39.0,3.3256,28,202402,202311
2023-11-13 11:00:00-08:00,3.324,3.332,3.322,3.327,79.0,3.3271,49,202402,202311
2023-11-13 11:05:00-08:00,3.326,3.342,3.321,3.336,58.0,3.3321,42,202402,202311
2023-11-13 11:10:00-08:00,3.335,3.34,3.328,3.332,43.0,3.334,30,202402,202311
2023-11-13 11:15:00-08:00,3.331,3.34,3.33,3.338,185.0,3.3365,102,202402,202311
2023-11-13 11:20:00-08:00,3.337,3.353,3.335,3.349,265.0,3.3444,153,202402,202311
2023-11-13 11:25:00-08:00,3.349,3.355,3.337,3.342,611.0,3.3446,251,202402,202311
2023-11-13 11:30:00-08:00,3.344,3.366,3.342,3.366,170.0,3.357,87,202402,202311
2023-11-13 11:35:00-08:00,3.363,3.365,3.36,3.36,34.0,3.3623,21,202402,202311
2023-11-13 11:40:00-08:00,3.36,3.37,3.36,3.37,22.0,3.3663,11,202402,202311
2023-11-13 11:45:00-08:00,3.374,3.376,3.367,3.368,15.0,3.3729,14,202402,202311
2023-11-13 11:50:00-08:00,3.372,3.376,3.37,3.375,17.0,3.3729,11,202402,202311
