date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-08-16 06:30:00-07:00,2.742,2.745,2.726,2.726,343.0,2.7351,198,202310,202308
2023-08-16 06:35:00-07:00,2.726,2.732,2.722,2.726,392.0,2.7267,224,202310,202308
2023-08-16 06:40:00-07:00,2.726,2.731,2.722,2.723,284.0,2.7281,135,202310,202308
2023-08-16 06:45:00-07:00,2.724,2.734,2.724,2.733,154.0,2.7279,89,202310,202308
2023-08-16 06:50:00-07:00,2.732,2.735,2.722,2.724,267.0,2.726,113,202310,202308
2023-08-16 06:55:00-07:00,2.722,2.727,2.713,2.715,407.0,2.7182,181,202310,202308
2023-08-16 07:00:00-07:00,2.715,2.721,2.714,2.719,262.0,2.7164,139,202310,202308
2023-08-16 07:05:00-07:00,2.719,2.722,2.713,2.72,445.0,2.7181,210,202310,202308
2023-08-16 07:10:00-07:00,2.718,2.725,2.715,2.72,316.0,2.7203,115,202310,202308
2023-08-16 07:15:00-07:00,2.718,2.725,2.718,2.722,185.0,2.7202,112,202310,202308
2023-08-16 07:20:00-07:00,2.722,2.726,2.718,2.723,291.0,2.7228,144,202310,202308
2023-08-16 07:25:00-07:00,2.723,2.727,2.723,2.725,179.0,2.7249,79,202310,202308
2023-08-16 07:30:00-07:00,2.725,2.726,2.717,2.718,248.0,2.7221,130,202310,202308
2023-08-16 07:35:00-07:00,2.716,2.718,2.714,2.717,209.0,2.7159,112,202310,202308
2023-08-16 07:40:00-07:00,2.717,2.731,2.712,2.723,562.0,2.7189,273,202310,202308
2023-08-16 07:45:00-07:00,2.724,2.727,2.715,2.719,258.0,2.7233,120,202310,202308
2023-08-16 07:50:00-07:00,2.719,2.722,2.714,2.716,312.0,2.7165,155,202310,202308
2023-08-16 07:55:00-07:00,2.716,2.718,2.714,2.718,256.0,2.7153,116,202310,202308
2023-08-16 08:00:00-07:00,2.717,2.718,2.705,2.715,664.0,2.7121,223,202310,202308
2023-08-16 08:05:00-07:00,2.714,2.715,2.707,2.713,168.0,2.7109,90,202310,202308
2023-08-16 08:10:00-07:00,2.713,2.716,2.712,2.715,136.0,2.7142,76,202310,202308
2023-08-16 08:15:00-07:00,2.714,2.723,2.714,2.722,280.0,2.7188,125,202310,202308
2023-08-16 08:20:00-07:00,2.721,2.723,2.716,2.719,461.0,2.7205,127,202310,202308
2023-08-16 08:25:00-07:00,2.719,2.719,2.716,2.718,107.0,2.7174,60,202310,202308
2023-08-16 08:30:00-07:00,2.717,2.723,2.717,2.721,177.0,2.7195,60,202310,202308
2023-08-16 08:35:00-07:00,2.722,2.728,2.721,2.727,192.0,2.7245,98,202310,202308
