date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-05-01 06:30:00-07:00,2.371,2.373,2.362,2.366,816.0,2.368,384,202306,202305
2023-05-01 06:35:00-07:00,2.366,2.373,2.365,2.37,537.0,2.3691,255,202306,202305
2023-05-01 06:40:00-07:00,2.37,2.371,2.361,2.362,714.0,2.3662,353,202306,202305
2023-05-01 06:45:00-07:00,2.362,2.371,2.361,2.367,633.0,2.3663,270,202306,202305
2023-05-01 06:50:00-07:00,2.366,2.369,2.362,2.364,643.0,2.3655,299,202306,202305
2023-05-01 06:55:00-07:00,2.363,2.368,2.36,2.363,588.0,2.3634,286,202306,202305
2023-05-01 07:00:00-07:00,2.362,2.366,2.347,2.361,1814.0,2.3549,721,202306,202305
2023-05-01 07:05:00-07:00,2.361,2.369,2.359,2.363,686.0,2.3647,328,202306,202305
2023-05-01 07:10:00-07:00,2.362,2.365,2.353,2.357,1119.0,2.3586,491,202306,202305
2023-05-01 07:15:00-07:00,2.357,2.362,2.356,2.358,437.0,2.359,236,202306,202305
2023-05-01 07:20:00-07:00,2.357,2.357,2.345,2.347,838.0,2.3506,389,202306,202305
2023-05-01 07:25:00-07:00,2.346,2.349,2.338,2.342,1443.0,2.3444,641,202306,202305
2023-05-01 07:30:00-07:00,2.342,2.349,2.34,2.347,797.0,2.3443,408,202306,202305
2023-05-01 07:35:00-07:00,2.347,2.352,2.34,2.351,852.0,2.3468,351,202306,202305
2023-05-01 07:40:00-07:00,2.351,2.353,2.348,2.349,861.0,2.3509,338,202306,202305
2023-05-01 07:45:00-07:00,2.349,2.349,2.336,2.338,691.0,2.3424,324,202306,202305
2023-05-01 07:50:00-07:00,2.338,2.338,2.331,2.336,909.0,2.3346,475,202306,202305
2023-05-01 07:55:00-07:00,2.337,2.339,2.334,2.337,711.0,2.3368,301,202306,202305
2023-05-01 08:00:00-07:00,2.336,2.339,2.324,2.329,1597.0,2.3294,630,202306,202305
2023-05-01 08:05:00-07:00,2.329,2.332,2.323,2.327,1128.0,2.3269,468,202306,202305
2023-05-01 08:10:00-07:00,2.327,2.327,2.316,2.319,1008.0,2.3225,477,202306,202305
2023-05-01 08:15:00-07:00,2.318,2.322,2.316,2.322,956.0,2.3191,391,202306,202305
2023-05-01 08:20:00-07:00,2.321,2.321,2.31,2.314,1445.0,2.3133,543,202306,202305
2023-05-01 08:25:00-07:00,2.313,2.32,2.313,2.315,1550.0,2.3158,550,202306,202305
2023-05-01 08:30:00-07:00,2.314,2.315,2.307,2.309,1651.0,2.3106,622,202306,202305
2023-05-01 08:35:00-07:00,2.309,2.316,2.308,2.311,942.0,2.312,413,202306,202305
2023-05-01 08:40:00-07:00,2.312,2.312,2.305,2.307,543.0,2.3078,274,202306,202305
2023-05-01 08:45:00-07:00,2.306,2.307,2.303,2.305,617.0,2.3052,328,202306,202305
2023-05-01 08:50:00-07:00,2.306,2.31,2.306,2.309,484.0,2.3083,228,202306,202305
2023-05-01 08:55:00-07:00,2.309,2.309,2.305,2.305,750.0,2.3074,325,202306,202305
2023-05-01 09:00:00-07:00,2.305,2.307,2.301,2.304,803.0,2.3036,353,202306,202305
2023-05-01 09:05:00-07:00,2.304,2.304,2.301,2.302,505.0,2.3024,212,202306,202305
2023-05-01 09:10:00-07:00,2.301,2.301,2.29,2.291,1742.0,2.2944,677,202306,202305
2023-05-01 09:15:00-07:00,2.29,2.299,2.29,2.298,976.0,2.2948,474,202306,202305
2023-05-01 09:20:00-07:00,2.297,2.31,2.297,2.305,984.0,2.3048,447,202306,202305
2023-05-01 09:25:00-07:00,2.305,2.308,2.302,2.304,754.0,2.305,341,202306,202305
2023-05-01 09:30:00-07:00,2.303,2.307,2.302,2.302,682.0,2.3041,327,202306,202305
2023-05-01 09:35:00-07:00,2.302,2.303,2.299,2.301,577.0,2.3008,294,202306,202305
2023-05-01 09:40:00-07:00,2.301,2.302,2.292,2.294,611.0,2.2961,306,202306,202305
2023-05-01 09:45:00-07:00,2.293,2.297,2.293,2.295,821.0,2.2948,365,202306,202305
2023-05-01 09:50:00-07:00,2.294,2.299,2.294,2.298,767.0,2.297,334,202306,202305
2023-05-01 09:55:00-07:00,2.298,2.319,2.298,2.311,1217.0,2.3106,517,202306,202305
2023-05-01 10:00:00-07:00,2.31,2.316,2.306,2.314,772.0,2.3113,342,202306,202305
2023-05-01 10:05:00-07:00,2.314,2.325,2.313,2.315,1399.0,2.3198,588,202306,202305
2023-05-01 10:10:00-07:00,2.315,2.321,2.313,2.315,787.0,2.3175,305,202306,202305
2023-05-01 10:15:00-07:00,2.314,2.314,2.305,2.306,485.0,2.31,208,202306,202305
2023-05-01 10:20:00-07:00,2.307,2.309,2.297,2.299,584.0,2.3027,261,202306,202305
2023-05-01 10:25:00-07:00,2.298,2.303,2.297,2.299,512.0,2.2989,239,202306,202305
2023-05-01 10:30:00-07:00,2.299,2.304,2.293,2.293,597.0,2.2976,287,202306,202305
2023-05-01 10:35:00-07:00,2.293,2.3,2.293,2.298,706.0,2.2968,284,202306,202305
2023-05-01 10:40:00-07:00,2.297,2.305,2.297,2.303,506.0,2.3004,234,202306,202305
2023-05-01 10:45:00-07:00,2.302,2.306,2.299,2.304,424.0,2.3018,174,202306,202305
2023-05-01 10:50:00-07:00,2.304,2.306,2.301,2.304,524.0,2.3039,207,202306,202305
2023-05-01 10:55:00-07:00,2.303,2.306,2.299,2.3,581.0,2.3025,233,202306,202305
