date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-01-16 06:30:00-08:00,2.948,2.956,2.946,2.948,1383.0,2.9518,657,202402,202401
2024-01-16 06:35:00-08:00,2.949,2.956,2.929,2.933,1572.0,2.9406,808,202402,202401
2024-01-16 06:40:00-08:00,2.932,2.94,2.911,2.916,2738.0,2.9224,1173,202402,202401
2024-01-16 06:45:00-08:00,2.916,2.92,2.909,2.91,1625.0,2.9145,704,202402,202401
2024-01-16 06:50:00-08:00,2.911,2.921,2.91,2.918,1044.0,2.9131,503,202402,202401
2024-01-16 06:55:00-08:00,2.918,2.925,2.915,2.92,805.0,2.9199,444,202402,202401
2024-01-16 07:00:00-08:00,2.919,2.945,2.915,2.929,1665.0,2.9282,804,202402,202401
2024-01-16 07:05:00-08:00,2.93,2.956,2.929,2.954,1288.0,2.9439,627,202402,202401
2024-01-16 07:10:00-08:00,2.955,2.974,2.95,2.97,1333.0,2.9595,680,202402,202401
2024-01-16 07:15:00-08:00,2.971,2.974,2.962,2.969,913.0,2.9674,441,202402,202401
2024-01-16 07:20:00-08:00,2.969,2.969,2.95,2.951,752.0,2.9618,361,202402,202401
2024-01-16 07:25:00-08:00,2.95,2.969,2.95,2.964,779.0,2.9611,396,202402,202401
2024-01-16 07:30:00-08:00,2.963,2.974,2.952,2.964,1196.0,2.965,555,202402,202401
2024-01-16 07:35:00-08:00,2.964,2.974,2.961,2.974,618.0,2.9679,318,202402,202401
2024-01-16 07:40:00-08:00,2.974,2.978,2.968,2.969,876.0,2.9746,381,202402,202401
2024-01-16 07:45:00-08:00,2.97,2.978,2.967,2.971,755.0,2.9708,362,202402,202401
2024-01-16 07:50:00-08:00,2.971,2.975,2.951,2.953,1001.0,2.9627,524,202402,202401
2024-01-16 07:55:00-08:00,2.953,2.973,2.952,2.973,828.0,2.9617,454,202402,202401
2024-01-16 08:00:00-08:00,2.973,2.976,2.954,2.96,865.0,2.9654,437,202402,202401
2024-01-16 08:05:00-08:00,2.962,2.968,2.95,2.957,368.0,2.9576,228,202402,202401
2024-01-16 08:10:00-08:00,2.957,2.972,2.957,2.967,656.0,2.9663,335,202402,202401
2024-01-16 08:15:00-08:00,2.968,2.99,2.968,2.977,1271.0,2.9811,635,202402,202401
2024-01-16 08:20:00-08:00,2.976,2.989,2.968,2.987,689.0,2.9806,316,202402,202401
2024-01-16 08:25:00-08:00,2.986,2.996,2.986,2.996,867.0,2.9914,413,202402,202401
2024-01-16 08:30:00-08:00,2.996,2.999,2.987,2.991,1078.0,2.9941,487,202402,202401
2024-01-16 08:35:00-08:00,2.991,2.997,2.988,2.994,835.0,2.992,342,202402,202401
2024-01-16 08:40:00-08:00,2.994,2.997,2.991,2.994,681.0,2.9939,306,202402,202401
2024-01-16 08:45:00-08:00,2.993,2.999,2.979,2.983,800.0,2.9911,367,202402,202401
2024-01-16 08:50:00-08:00,2.984,2.989,2.977,2.981,718.0,2.9814,328,202402,202401
2024-01-16 08:55:00-08:00,2.981,2.985,2.976,2.978,415.0,2.98,206,202402,202401
2024-01-16 09:00:00-08:00,2.978,2.988,2.976,2.982,569.0,2.9812,237,202402,202401
2024-01-16 09:05:00-08:00,2.982,2.988,2.977,2.982,388.0,2.9828,165,202402,202401
2024-01-16 09:10:00-08:00,2.982,2.983,2.972,2.975,636.0,2.9773,315,202402,202401
2024-01-16 09:15:00-08:00,2.975,2.975,2.956,2.958,1119.0,2.963,460,202402,202401
2024-01-16 09:20:00-08:00,2.958,2.975,2.953,2.975,684.0,2.9603,329,202402,202401
2024-01-16 09:25:00-08:00,2.975,2.975,2.959,2.96,396.0,2.9656,210,202402,202401
2024-01-16 09:30:00-08:00,2.961,2.966,2.958,2.964,335.0,2.9626,148,202402,202401
2024-01-16 09:35:00-08:00,2.963,2.963,2.951,2.952,473.0,2.9572,248,202402,202401
2024-01-16 09:40:00-08:00,2.951,2.951,2.931,2.933,1388.0,2.94,686,202402,202401
2024-01-16 09:45:00-08:00,2.933,2.933,2.922,2.929,933.0,2.9277,447,202402,202401
2024-01-16 09:50:00-08:00,2.928,2.931,2.92,2.931,566.0,2.925,277,202402,202401
2024-01-16 09:55:00-08:00,2.931,2.945,2.925,2.935,866.0,2.9349,449,202402,202401
2024-01-16 10:00:00-08:00,2.934,2.944,2.93,2.931,709.0,2.936,377,202402,202401
2024-01-16 10:05:00-08:00,2.932,2.937,2.925,2.932,427.0,2.9318,232,202402,202401
2024-01-16 10:10:00-08:00,2.932,2.936,2.925,2.926,429.0,2.9306,229,202402,202401
2024-01-16 10:15:00-08:00,2.926,2.93,2.909,2.924,1371.0,2.9194,627,202402,202401
2024-01-16 10:20:00-08:00,2.924,2.928,2.92,2.925,652.0,2.9237,340,202402,202401
2024-01-16 10:25:00-08:00,2.924,2.93,2.92,2.929,611.0,2.9253,313,202402,202401
2024-01-16 10:30:00-08:00,2.929,2.949,2.929,2.935,956.0,2.9382,486,202402,202401
2024-01-16 10:35:00-08:00,2.935,2.94,2.922,2.933,787.0,2.9309,411,202402,202401
2024-01-16 10:40:00-08:00,2.933,2.947,2.93,2.944,459.0,2.937,260,202402,202401
2024-01-16 10:45:00-08:00,2.944,2.946,2.936,2.938,585.0,2.9406,267,202402,202401
2024-01-16 10:50:00-08:00,2.939,2.939,2.927,2.928,662.0,2.9339,299,202402,202401
2024-01-16 10:55:00-08:00,2.927,2.933,2.917,2.923,1774.0,2.9236,654,202402,202401
2024-01-16 11:00:00-08:00,2.922,2.923,2.908,2.915,1491.0,2.915,736,202402,202401
2024-01-16 11:05:00-08:00,2.915,2.92,2.906,2.911,1266.0,2.9119,587,202402,202401
2024-01-16 11:10:00-08:00,2.91,2.918,2.9,2.904,3016.0,2.9075,1290,202402,202401
2024-01-16 11:15:00-08:00,2.905,2.911,2.898,2.902,2314.0,2.9022,876,202402,202401
2024-01-16 11:20:00-08:00,2.901,2.906,2.895,2.896,1923.0,2.9006,892,202402,202401
2024-01-16 11:25:00-08:00,2.895,2.908,2.892,2.905,7268.0,2.8995,2742,202402,202401
2024-01-16 11:30:00-08:00,2.905,2.917,2.903,2.908,2236.0,2.9104,856,202402,202401
2024-01-16 11:35:00-08:00,2.908,2.915,2.907,2.907,809.0,2.911,280,202402,202401
2024-01-16 11:40:00-08:00,2.908,2.91,2.885,2.89,1191.0,2.8961,501,202402,202401
2024-01-16 11:45:00-08:00,2.891,2.893,2.881,2.886,548.0,2.8865,261,202402,202401
2024-01-16 11:50:00-08:00,2.886,2.886,2.873,2.875,796.0,2.8785,337,202402,202401
2024-01-16 11:55:00-08:00,2.874,2.876,2.863,2.867,1077.0,2.8692,402,202402,202401
2024-01-16 12:00:00-08:00,2.866,2.87,2.864,2.869,447.0,2.8674,193,202402,202401
2024-01-16 12:05:00-08:00,2.869,2.875,2.864,2.867,572.0,2.8694,230,202402,202401
2024-01-16 12:10:00-08:00,2.866,2.868,2.853,2.855,773.0,2.8615,316,202402,202401
2024-01-16 12:15:00-08:00,2.854,2.861,2.85,2.856,811.0,2.8552,305,202402,202401
2024-01-16 12:20:00-08:00,2.857,2.858,2.851,2.855,457.0,2.8548,177,202402,202401
2024-01-16 12:25:00-08:00,2.855,2.855,2.838,2.841,692.0,2.8447,314,202402,202401
2024-01-16 12:30:00-08:00,2.842,2.845,2.839,2.842,231.0,2.8423,98,202402,202401
2024-01-16 12:35:00-08:00,2.841,2.843,2.84,2.842,361.0,2.842,127,202402,202401
2024-01-16 12:40:00-08:00,2.842,2.843,2.834,2.84,324.0,2.8386,144,202402,202401
2024-01-16 12:45:00-08:00,2.839,2.842,2.836,2.836,303.0,2.8395,156,202402,202401
2024-01-16 12:50:00-08:00,2.836,2.839,2.833,2.835,222.0,2.8355,83,202402,202401
2024-01-16 12:55:00-08:00,2.835,2.839,2.831,2.838,378.0,2.8348,162,202402,202401
2024-01-16 13:00:00-08:00,2.839,2.842,2.837,2.838,329.0,2.8395,124,202402,202401
2024-01-16 13:05:00-08:00,2.838,2.842,2.837,2.841,143.0,2.8397,66,202402,202401
2024-01-16 13:10:00-08:00,2.841,2.842,2.838,2.838,103.0,2.8399,48,202402,202401
2024-01-16 13:15:00-08:00,2.837,2.842,2.836,2.837,249.0,2.8384,77,202402,202401
2024-01-16 13:20:00-08:00,2.837,2.837,2.834,2.834,202.0,2.8363,79,202402,202401
2024-01-16 13:25:00-08:00,2.834,2.836,2.831,2.836,142.0,2.8336,66,202402,202401
2024-01-16 13:30:00-08:00,2.836,2.837,2.834,2.834,114.0,2.8358,44,202402,202401
2024-01-16 13:35:00-08:00,2.834,2.836,2.829,2.835,231.0,2.8322,86,202402,202401
2024-01-16 13:40:00-08:00,2.835,2.836,2.826,2.827,152.0,2.8315,71,202402,202401
2024-01-16 13:45:00-08:00,2.827,2.831,2.825,2.831,117.0,2.8281,53,202402,202401
2024-01-16 13:50:00-08:00,2.832,2.832,2.823,2.825,159.0,2.828,66,202402,202401
2024-01-16 13:55:00-08:00,2.824,2.833,2.822,2.829,188.0,2.8273,83,202402,202401
