date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-28 06:30:00-08:00,2.989,3.0,2.982,2.982,42.0,2.9914,27,202306,202302
2023-02-28 06:35:00-08:00,2.979,2.996,2.976,2.99,38.0,2.9837,26,202306,202302
2023-02-28 06:40:00-08:00,2.987,2.989,2.977,2.988,33.0,2.9836,30,202306,202302
2023-02-28 06:45:00-08:00,2.989,2.989,2.976,2.976,62.0,2.984,52,202306,202302
2023-02-28 06:50:00-08:00,2.979,2.981,2.968,2.968,64.0,2.9723,43,202306,202302
2023-02-28 06:55:00-08:00,2.971,2.974,2.962,2.962,36.0,2.9682,33,202306,202302
2023-02-28 07:00:00-08:00,2.964,2.972,2.961,2.971,47.0,2.9649,32,202306,202302
2023-02-28 07:05:00-08:00,2.972,2.982,2.969,2.979,36.0,2.9746,25,202306,202302
2023-02-28 07:10:00-08:00,2.978,2.983,2.969,2.969,19.0,2.9768,19,202306,202302
2023-02-28 07:15:00-08:00,2.972,2.974,2.965,2.973,24.0,2.9686,19,202306,202302
2023-02-28 07:20:00-08:00,2.97,2.972,2.962,2.972,23.0,2.9667,21,202306,202302
2023-02-28 07:25:00-08:00,2.972,2.972,2.958,2.958,23.0,2.9643,20,202306,202302
2023-02-28 07:30:00-08:00,2.959,2.966,2.957,2.958,25.0,2.9614,21,202306,202302
2023-02-28 07:35:00-08:00,2.954,2.964,2.954,2.962,30.0,2.9577,22,202306,202302
2023-02-28 07:40:00-08:00,2.963,2.971,2.963,2.963,177.0,2.9675,86,202306,202302
2023-02-28 07:45:00-08:00,2.965,2.966,2.954,2.963,75.0,2.9609,37,202306,202302
2023-02-28 07:50:00-08:00,2.965,2.966,2.954,2.954,20.0,2.961,18,202306,202302
2023-02-28 07:55:00-08:00,2.954,2.962,2.954,2.962,47.0,2.9566,19,202306,202302
2023-02-28 08:00:00-08:00,2.956,2.956,2.947,2.95,22.0,2.9516,16,202306,202302
2023-02-28 08:05:00-08:00,2.948,2.951,2.946,2.947,14.0,2.9485,13,202306,202302
2023-02-28 08:10:00-08:00,2.947,2.948,2.925,2.925,148.0,2.9318,75,202306,202302
2023-02-28 08:15:00-08:00,2.925,2.925,2.903,2.903,76.0,2.9157,55,202306,202302
2023-02-28 08:20:00-08:00,2.905,2.913,2.902,2.906,118.0,2.9053,68,202306,202302
2023-02-28 08:25:00-08:00,2.904,2.906,2.894,2.901,58.0,2.8995,40,202306,202302
2023-02-28 08:30:00-08:00,2.898,2.905,2.895,2.897,22.0,2.9001,18,202306,202302
2023-02-28 08:35:00-08:00,2.895,2.9,2.888,2.898,41.0,2.8959,30,202306,202302
2023-02-28 08:40:00-08:00,2.898,2.915,2.894,2.915,137.0,2.904,77,202306,202302
