date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-27 06:30:00-08:00,2.767,2.771,2.762,2.767,171.0,2.7666,103,202312,202311
2023-11-27 06:35:00-08:00,2.766,2.768,2.759,2.76,106.0,2.7628,76,202312,202311
2023-11-27 06:40:00-08:00,2.761,2.761,2.749,2.749,159.0,2.7558,88,202312,202311
2023-11-27 06:45:00-08:00,2.749,2.756,2.749,2.751,204.0,2.7522,87,202312,202311
2023-11-27 06:50:00-08:00,2.75,2.754,2.747,2.751,107.0,2.7508,49,202312,202311
2023-11-27 06:55:00-08:00,2.752,2.758,2.751,2.754,64.0,2.7544,31,202312,202311
2023-11-27 07:00:00-08:00,2.754,2.754,2.748,2.75,155.0,2.7512,66,202312,202311
2023-11-27 07:05:00-08:00,2.75,2.755,2.749,2.754,72.0,2.7523,37,202312,202311
2023-11-27 07:10:00-08:00,2.752,2.756,2.75,2.752,87.0,2.7526,52,202312,202311
2023-11-27 07:15:00-08:00,2.75,2.75,2.738,2.741,95.0,2.7433,58,202312,202311
2023-11-27 07:20:00-08:00,2.74,2.742,2.737,2.737,114.0,2.7395,46,202312,202311
2023-11-27 07:25:00-08:00,2.736,2.74,2.731,2.74,186.0,2.736,84,202312,202311
2023-11-27 07:30:00-08:00,2.739,2.741,2.735,2.736,112.0,2.7379,63,202312,202311
2023-11-27 07:35:00-08:00,2.735,2.745,2.734,2.744,176.0,2.7383,83,202312,202311
2023-11-27 07:40:00-08:00,2.745,2.759,2.745,2.755,302.0,2.7527,125,202312,202311
2023-11-27 07:45:00-08:00,2.755,2.76,2.752,2.758,86.0,2.7561,55,202312,202311
2023-11-27 07:50:00-08:00,2.758,2.76,2.755,2.755,60.0,2.7577,30,202312,202311
2023-11-27 07:55:00-08:00,2.754,2.771,2.754,2.769,133.0,2.7626,69,202312,202311
2023-11-27 08:00:00-08:00,2.77,2.774,2.763,2.767,200.0,2.7687,81,202312,202311
2023-11-27 08:05:00-08:00,2.764,2.781,2.764,2.779,297.0,2.7736,112,202312,202311
2023-11-27 08:10:00-08:00,2.779,2.782,2.773,2.775,223.0,2.7764,60,202312,202311
2023-11-27 08:15:00-08:00,2.776,2.785,2.773,2.782,151.0,2.7803,75,202312,202311
2023-11-27 08:20:00-08:00,2.782,2.782,2.774,2.776,101.0,2.7775,49,202312,202311
2023-11-27 08:25:00-08:00,2.776,2.783,2.774,2.78,89.0,2.7795,48,202312,202311
2023-11-27 08:30:00-08:00,2.78,2.79,2.778,2.779,232.0,2.783,114,202312,202311
2023-11-27 08:35:00-08:00,2.778,2.778,2.77,2.771,126.0,2.7727,69,202312,202311
2023-11-27 08:40:00-08:00,2.772,2.779,2.772,2.778,105.0,2.7752,41,202312,202311
2023-11-27 08:45:00-08:00,2.778,2.781,2.772,2.779,158.0,2.7779,52,202312,202311
2023-11-27 08:50:00-08:00,2.78,2.787,2.77,2.773,207.0,2.779,77,202312,202311
2023-11-27 08:55:00-08:00,2.773,2.774,2.767,2.769,95.0,2.7701,38,202312,202311
2023-11-27 09:00:00-08:00,2.772,2.776,2.771,2.774,107.0,2.7733,45,202312,202311
2023-11-27 09:05:00-08:00,2.774,2.786,2.774,2.785,182.0,2.7808,67,202312,202311
2023-11-27 09:10:00-08:00,2.786,2.787,2.775,2.776,116.0,2.7792,36,202312,202311
2023-11-27 09:15:00-08:00,2.776,2.783,2.775,2.775,131.0,2.7783,53,202312,202311
2023-11-27 09:20:00-08:00,2.775,2.777,2.772,2.774,50.0,2.7749,26,202312,202311
2023-11-27 09:25:00-08:00,2.773,2.774,2.767,2.768,115.0,2.7701,56,202312,202311
2023-11-27 09:30:00-08:00,2.769,2.772,2.765,2.767,129.0,2.768,53,202312,202311
2023-11-27 09:35:00-08:00,2.767,2.77,2.767,2.769,51.0,2.7688,28,202312,202311
2023-11-27 09:40:00-08:00,2.769,2.77,2.763,2.763,145.0,2.7661,50,202312,202311
2023-11-27 09:45:00-08:00,2.763,2.766,2.761,2.762,77.0,2.7637,41,202312,202311
2023-11-27 09:50:00-08:00,2.762,2.765,2.759,2.763,130.0,2.7627,59,202312,202311
2023-11-27 09:55:00-08:00,2.764,2.767,2.754,2.756,263.0,2.7595,96,202312,202311
2023-11-27 10:00:00-08:00,2.759,2.759,2.75,2.755,222.0,2.7542,86,202312,202311
2023-11-27 10:05:00-08:00,2.757,2.758,2.75,2.758,176.0,2.7545,109,202312,202311
2023-11-27 10:10:00-08:00,2.757,2.772,2.756,2.767,240.0,2.7628,126,202312,202311
2023-11-27 10:15:00-08:00,2.767,2.777,2.767,2.77,165.0,2.7719,86,202312,202311
2023-11-27 10:20:00-08:00,2.77,2.778,2.768,2.777,49.0,2.7732,34,202312,202311
2023-11-27 10:25:00-08:00,2.777,2.785,2.776,2.78,190.0,2.7808,76,202312,202311
2023-11-27 10:30:00-08:00,2.783,2.783,2.776,2.78,116.0,2.7784,42,202312,202311
2023-11-27 10:35:00-08:00,2.779,2.78,2.772,2.777,256.0,2.7762,82,202312,202311
2023-11-27 10:40:00-08:00,2.778,2.78,2.775,2.776,73.0,2.7774,28,202312,202311
2023-11-27 10:45:00-08:00,2.777,2.779,2.774,2.777,79.0,2.7765,29,202312,202311
2023-11-27 10:50:00-08:00,2.776,2.78,2.775,2.775,101.0,2.7773,32,202312,202311
2023-11-27 10:55:00-08:00,2.774,2.779,2.77,2.771,270.0,2.7738,125,202312,202311
2023-11-27 11:00:00-08:00,2.772,2.788,2.77,2.786,528.0,2.7813,186,202312,202311
2023-11-27 11:05:00-08:00,2.785,2.804,2.785,2.794,648.0,2.7963,224,202312,202311
2023-11-27 11:10:00-08:00,2.794,2.801,2.789,2.798,574.0,2.7958,174,202312,202311
2023-11-27 11:15:00-08:00,2.798,2.805,2.793,2.795,509.0,2.7994,176,202312,202311
2023-11-27 11:20:00-08:00,2.795,2.803,2.786,2.789,678.0,2.7944,241,202312,202311
2023-11-27 11:25:00-08:00,2.789,2.8,2.783,2.797,4540.0,2.794,962,202312,202311
2023-11-27 11:30:00-08:00,2.797,2.797,2.782,2.79,544.0,2.7879,155,202312,202311
2023-11-27 11:35:00-08:00,2.789,2.794,2.787,2.793,346.0,2.7909,92,202312,202311
2023-11-27 11:40:00-08:00,2.793,2.794,2.789,2.789,86.0,2.792,35,202312,202311
2023-11-27 11:45:00-08:00,2.788,2.788,2.785,2.786,22.0,2.7858,14,202312,202311
2023-11-27 11:50:00-08:00,2.786,2.789,2.786,2.787,62.0,2.7877,27,202312,202311
2023-11-27 11:55:00-08:00,2.788,2.788,2.786,2.787,97.0,2.7865,29,202312,202311
2023-11-27 12:00:00-08:00,2.787,2.787,2.786,2.787,63.0,2.7866,14,202312,202311
2023-11-27 12:05:00-08:00,2.786,2.786,2.784,2.785,102.0,2.7856,22,202312,202311
2023-11-27 12:10:00-08:00,2.786,2.788,2.786,2.786,30.0,2.7867,13,202312,202311
2023-11-27 12:15:00-08:00,2.787,2.79,2.787,2.789,33.0,2.7885,14,202312,202311
2023-11-27 12:20:00-08:00,2.79,2.794,2.79,2.794,9.0,2.7926,7,202312,202311
2023-11-27 12:25:00-08:00,2.794,2.795,2.791,2.793,47.0,2.793,19,202312,202311
2023-11-27 12:30:00-08:00,2.792,2.795,2.792,2.795,12.0,2.7936,7,202312,202311
2023-11-27 12:35:00-08:00,2.794,2.795,2.79,2.79,42.0,2.792,25,202312,202311
2023-11-27 12:40:00-08:00,2.79,2.793,2.787,2.787,57.0,2.7906,24,202312,202311
2023-11-27 12:45:00-08:00,2.787,2.79,2.787,2.789,41.0,2.7887,18,202312,202311
2023-11-27 12:50:00-08:00,2.79,2.79,2.787,2.788,44.0,2.7883,21,202312,202311
2023-11-27 12:55:00-08:00,2.787,2.787,2.785,2.785,34.0,2.7865,12,202312,202311
2023-11-27 13:00:00-08:00,2.786,2.79,2.785,2.788,24.0,2.787,11,202312,202311
2023-11-27 13:05:00-08:00,2.787,2.789,2.786,2.789,4.0,2.7873,3,202312,202311
2023-11-27 13:10:00-08:00,2.79,2.793,2.785,2.785,10.0,2.7888,8,202312,202311
2023-11-27 13:15:00-08:00,2.789,2.789,2.789,2.789,5.0,2.789,3,202312,202311
2023-11-27 13:20:00-08:00,2.79,2.79,2.787,2.787,17.0,2.7875,3,202312,202311
2023-11-27 13:25:00-08:00,2.787,2.787,2.787,2.787,1.0,2.787,1,202312,202311
2023-11-27 13:30:00-08:00,2.79,2.79,2.787,2.79,12.0,2.7887,6,202312,202311
2023-11-27 13:35:00-08:00,2.79,2.793,2.79,2.792,13.0,2.7914,6,202312,202311
2023-11-27 13:40:00-08:00,2.792,2.793,2.792,2.793,14.0,2.7923,10,202312,202311
2023-11-27 13:45:00-08:00,2.789,2.794,2.789,2.793,59.0,2.7914,27,202312,202311
2023-11-27 13:50:00-08:00,2.794,2.799,2.794,2.799,28.0,2.7947,6,202312,202311
2023-11-27 13:55:00-08:00,2.799,2.8,2.789,2.789,8.0,2.7923,4,202312,202311
