date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-12-06 06:30:00-08:00,2.667,2.671,2.665,2.668,181.0,2.6682,88,202402,202312
2023-12-06 06:35:00-08:00,2.666,2.667,2.657,2.657,424.0,2.6609,127,202402,202312
2023-12-06 06:40:00-08:00,2.657,2.665,2.657,2.665,98.0,2.6613,60,202402,202312
2023-12-06 06:45:00-08:00,2.663,2.676,2.661,2.671,171.0,2.6682,101,202402,202312
2023-12-06 06:50:00-08:00,2.671,2.671,2.659,2.659,118.0,2.6639,63,202402,202312
2023-12-06 06:55:00-08:00,2.659,2.662,2.659,2.66,61.0,2.6602,40,202402,202312
2023-12-06 07:00:00-08:00,2.66,2.67,2.66,2.669,84.0,2.6647,50,202402,202312
2023-12-06 07:05:00-08:00,2.668,2.672,2.665,2.667,113.0,2.6686,59,202402,202312
2023-12-06 07:10:00-08:00,2.666,2.667,2.664,2.665,42.0,2.666,33,202402,202312
2023-12-06 07:15:00-08:00,2.663,2.663,2.654,2.656,138.0,2.6586,74,202402,202312
2023-12-06 07:20:00-08:00,2.656,2.658,2.651,2.655,196.0,2.6539,105,202402,202312
2023-12-06 07:25:00-08:00,2.655,2.656,2.651,2.656,66.0,2.6544,40,202402,202312
2023-12-06 07:30:00-08:00,2.656,2.657,2.647,2.649,154.0,2.6506,63,202402,202312
2023-12-06 07:35:00-08:00,2.648,2.651,2.636,2.643,227.0,2.6419,132,202402,202312
2023-12-06 07:40:00-08:00,2.643,2.643,2.639,2.641,111.0,2.6412,78,202402,202312
2023-12-06 07:45:00-08:00,2.641,2.642,2.636,2.641,115.0,2.6391,64,202402,202312
2023-12-06 07:50:00-08:00,2.641,2.643,2.639,2.642,161.0,2.6417,81,202402,202312
2023-12-06 07:55:00-08:00,2.642,2.643,2.64,2.642,70.0,2.6416,52,202402,202312
2023-12-06 08:00:00-08:00,2.641,2.645,2.633,2.633,322.0,2.6403,163,202402,202312
2023-12-06 08:05:00-08:00,2.634,2.644,2.634,2.641,170.0,2.6395,89,202402,202312
2023-12-06 08:10:00-08:00,2.641,2.644,2.638,2.639,116.0,2.6415,79,202402,202312
2023-12-06 08:15:00-08:00,2.639,2.642,2.617,2.619,405.0,2.6279,189,202402,202312
2023-12-06 08:20:00-08:00,2.617,2.62,2.586,2.593,1553.0,2.6051,612,202402,202312
2023-12-06 08:25:00-08:00,2.592,2.598,2.56,2.577,1220.0,2.5777,524,202402,202312
2023-12-06 08:30:00-08:00,2.577,2.577,2.556,2.56,715.0,2.5629,307,202402,202312
2023-12-06 08:35:00-08:00,2.56,2.56,2.54,2.545,969.0,2.5495,407,202402,202312
2023-12-06 08:40:00-08:00,2.543,2.548,2.507,2.52,832.0,2.528,381,202402,202312
2023-12-06 08:45:00-08:00,2.519,2.54,2.515,2.517,662.0,2.5266,353,202402,202312
2023-12-06 08:50:00-08:00,2.518,2.528,2.516,2.525,318.0,2.5221,161,202402,202312
2023-12-06 08:55:00-08:00,2.524,2.526,2.515,2.524,358.0,2.5205,177,202402,202312
2023-12-06 09:00:00-08:00,2.524,2.535,2.519,2.534,676.0,2.5287,206,202402,202312
2023-12-06 09:05:00-08:00,2.534,2.539,2.531,2.532,277.0,2.5347,137,202402,202312
2023-12-06 09:10:00-08:00,2.533,2.543,2.527,2.53,364.0,2.5349,170,202402,202312
2023-12-06 09:15:00-08:00,2.53,2.538,2.527,2.533,218.0,2.5324,111,202402,202312
2023-12-06 09:20:00-08:00,2.532,2.535,2.525,2.529,288.0,2.5298,124,202402,202312
2023-12-06 09:25:00-08:00,2.528,2.528,2.523,2.527,213.0,2.5252,106,202402,202312
2023-12-06 09:30:00-08:00,2.526,2.53,2.519,2.527,335.0,2.5255,149,202402,202312
2023-12-06 09:35:00-08:00,2.528,2.53,2.525,2.525,115.0,2.5281,58,202402,202312
2023-12-06 09:40:00-08:00,2.526,2.533,2.522,2.524,240.0,2.5277,108,202402,202312
2023-12-06 09:45:00-08:00,2.524,2.538,2.518,2.538,139.0,2.5243,71,202402,202312
2023-12-06 09:50:00-08:00,2.537,2.538,2.529,2.532,407.0,2.5327,161,202402,202312
2023-12-06 09:55:00-08:00,2.533,2.533,2.516,2.518,292.0,2.5213,115,202402,202312
2023-12-06 10:00:00-08:00,2.517,2.517,2.512,2.514,403.0,2.5141,105,202402,202312
2023-12-06 10:05:00-08:00,2.515,2.515,2.507,2.511,336.0,2.5108,126,202402,202312
2023-12-06 10:10:00-08:00,2.512,2.516,2.504,2.505,320.0,2.5081,120,202402,202312
2023-12-06 10:15:00-08:00,2.506,2.507,2.5,2.504,512.0,2.503,138,202402,202312
2023-12-06 10:20:00-08:00,2.505,2.509,2.503,2.509,138.0,2.5062,57,202402,202312
2023-12-06 10:25:00-08:00,2.508,2.518,2.508,2.518,279.0,2.5133,112,202402,202312
2023-12-06 10:30:00-08:00,2.517,2.518,2.493,2.514,566.0,2.5041,265,202402,202312
2023-12-06 10:35:00-08:00,2.515,2.515,2.497,2.5,433.0,2.5053,227,202402,202312
