date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-08 06:30:00-07:00,2.608,2.612,2.601,2.61,920.0,2.6066,459,202310,202309
2023-09-08 06:35:00-07:00,2.61,2.62,2.609,2.619,671.0,2.6135,270,202310,202309
2023-09-08 06:40:00-07:00,2.62,2.62,2.615,2.618,363.0,2.6175,173,202310,202309
2023-09-08 06:45:00-07:00,2.617,2.629,2.617,2.625,607.0,2.6243,309,202310,202309
2023-09-08 06:50:00-07:00,2.625,2.627,2.619,2.621,333.0,2.6228,167,202310,202309
2023-09-08 06:55:00-07:00,2.62,2.621,2.609,2.61,806.0,2.6131,360,202310,202309
2023-09-08 07:00:00-07:00,2.609,2.628,2.607,2.626,721.0,2.6167,348,202310,202309
2023-09-08 07:05:00-07:00,2.627,2.628,2.622,2.626,460.0,2.6252,218,202310,202309
2023-09-08 07:10:00-07:00,2.626,2.628,2.617,2.619,520.0,2.6225,233,202310,202309
2023-09-08 07:15:00-07:00,2.619,2.625,2.612,2.613,391.0,2.6191,204,202310,202309
2023-09-08 07:20:00-07:00,2.612,2.621,2.612,2.621,267.0,2.6165,132,202310,202309
2023-09-08 07:25:00-07:00,2.62,2.626,2.619,2.626,410.0,2.6227,213,202310,202309
2023-09-08 07:30:00-07:00,2.626,2.636,2.624,2.632,685.0,2.63,325,202310,202309
2023-09-08 07:35:00-07:00,2.633,2.635,2.628,2.628,373.0,2.6307,184,202310,202309
2023-09-08 07:40:00-07:00,2.629,2.631,2.624,2.625,319.0,2.6284,177,202310,202309
2023-09-08 07:45:00-07:00,2.625,2.632,2.624,2.63,242.0,2.6291,108,202310,202309
2023-09-08 07:50:00-07:00,2.631,2.635,2.63,2.632,262.0,2.6327,147,202310,202309
2023-09-08 07:55:00-07:00,2.632,2.635,2.623,2.623,310.0,2.6314,157,202310,202309
2023-09-08 08:00:00-07:00,2.624,2.636,2.621,2.634,817.0,2.6293,357,202310,202309
2023-09-08 08:05:00-07:00,2.634,2.635,2.629,2.63,290.0,2.633,150,202310,202309
2023-09-08 08:10:00-07:00,2.63,2.638,2.63,2.635,737.0,2.634,335,202310,202309
2023-09-08 08:15:00-07:00,2.635,2.643,2.624,2.626,794.0,2.6347,364,202310,202309
2023-09-08 08:20:00-07:00,2.625,2.629,2.62,2.621,516.0,2.6248,255,202310,202309
2023-09-08 08:25:00-07:00,2.62,2.623,2.615,2.617,820.0,2.6183,306,202310,202309
2023-09-08 08:30:00-07:00,2.617,2.617,2.608,2.609,703.0,2.6118,336,202310,202309
2023-09-08 08:35:00-07:00,2.609,2.614,2.608,2.611,393.0,2.6116,196,202310,202309
2023-09-08 08:40:00-07:00,2.61,2.613,2.608,2.611,314.0,2.6102,165,202310,202309
2023-09-08 08:45:00-07:00,2.611,2.614,2.609,2.611,349.0,2.6112,188,202310,202309
2023-09-08 08:50:00-07:00,2.611,2.618,2.611,2.613,370.0,2.6139,156,202310,202309
2023-09-08 08:55:00-07:00,2.613,2.619,2.611,2.617,333.0,2.6144,134,202310,202309
2023-09-08 09:00:00-07:00,2.616,2.617,2.611,2.614,226.0,2.6146,102,202310,202309
2023-09-08 09:05:00-07:00,2.614,2.614,2.607,2.611,296.0,2.6116,143,202310,202309
2023-09-08 09:10:00-07:00,2.61,2.612,2.607,2.609,444.0,2.6087,233,202310,202309
2023-09-08 09:15:00-07:00,2.61,2.619,2.608,2.616,306.0,2.6137,147,202310,202309
2023-09-08 09:20:00-07:00,2.615,2.616,2.611,2.611,313.0,2.6137,150,202310,202309
