date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-08-28 06:30:00-07:00,2.797,2.798,2.776,2.778,2195.0,2.7901,1011,202310,202308
2023-08-28 06:35:00-07:00,2.777,2.789,2.774,2.783,1910.0,2.7817,808,202310,202308
2023-08-28 06:40:00-07:00,2.784,2.788,2.781,2.787,1079.0,2.7848,534,202310,202308
2023-08-28 06:45:00-07:00,2.788,2.79,2.768,2.782,1573.0,2.7785,673,202310,202308
2023-08-28 06:50:00-07:00,2.781,2.786,2.779,2.784,733.0,2.7832,371,202310,202308
2023-08-28 06:55:00-07:00,2.783,2.786,2.768,2.77,1307.0,2.7785,584,202310,202308
2023-08-28 07:00:00-07:00,2.77,2.777,2.756,2.759,2061.0,2.7651,861,202310,202308
2023-08-28 07:05:00-07:00,2.758,2.77,2.758,2.768,773.0,2.7637,339,202310,202308
2023-08-28 07:10:00-07:00,2.769,2.771,2.76,2.767,1150.0,2.7665,467,202310,202308
2023-08-28 07:15:00-07:00,2.767,2.772,2.764,2.771,646.0,2.7686,302,202310,202308
2023-08-28 07:20:00-07:00,2.771,2.782,2.771,2.776,1059.0,2.7773,486,202310,202308
2023-08-28 07:25:00-07:00,2.777,2.782,2.77,2.772,735.0,2.7765,350,202310,202308
2023-08-28 07:30:00-07:00,2.772,2.774,2.765,2.768,851.0,2.7694,380,202310,202308
2023-08-28 07:35:00-07:00,2.769,2.771,2.767,2.771,541.0,2.769,221,202310,202308
2023-08-28 07:40:00-07:00,2.771,2.777,2.762,2.765,800.0,2.7699,331,202310,202308
2023-08-28 07:45:00-07:00,2.765,2.774,2.76,2.768,732.0,2.7652,335,202310,202308
2023-08-28 07:50:00-07:00,2.768,2.768,2.761,2.764,584.0,2.7648,243,202310,202308
2023-08-28 07:55:00-07:00,2.764,2.768,2.756,2.768,936.0,2.7614,360,202310,202308
2023-08-28 08:00:00-07:00,2.768,2.772,2.76,2.762,491.0,2.7653,223,202310,202308
2023-08-28 08:05:00-07:00,2.762,2.764,2.752,2.753,854.0,2.7585,354,202310,202308
2023-08-28 08:10:00-07:00,2.754,2.763,2.754,2.762,799.0,2.7588,374,202310,202308
2023-08-28 08:15:00-07:00,2.761,2.764,2.759,2.763,462.0,2.7613,192,202310,202308
2023-08-28 08:20:00-07:00,2.763,2.77,2.762,2.768,566.0,2.7663,241,202310,202308
2023-08-28 08:25:00-07:00,2.768,2.772,2.765,2.771,726.0,2.7676,287,202310,202308
2023-08-28 08:30:00-07:00,2.771,2.772,2.761,2.762,678.0,2.7664,279,202310,202308
2023-08-28 08:35:00-07:00,2.762,2.769,2.76,2.761,591.0,2.7648,268,202310,202308
2023-08-28 08:40:00-07:00,2.76,2.764,2.756,2.756,387.0,2.7607,176,202310,202308
2023-08-28 08:45:00-07:00,2.757,2.757,2.722,2.723,2783.0,2.7366,1030,202310,202308
2023-08-28 08:50:00-07:00,2.723,2.727,2.714,2.721,2265.0,2.7204,897,202310,202308
2023-08-28 08:55:00-07:00,2.722,2.723,2.714,2.723,1807.0,2.7182,598,202310,202308
2023-08-28 09:00:00-07:00,2.722,2.722,2.707,2.71,1303.0,2.7126,556,202310,202308
2023-08-28 09:05:00-07:00,2.71,2.716,2.71,2.711,720.0,2.7126,313,202310,202308
2023-08-28 09:10:00-07:00,2.711,2.722,2.711,2.715,1377.0,2.7165,480,202310,202308
2023-08-28 09:15:00-07:00,2.715,2.716,2.702,2.703,1592.0,2.7085,516,202310,202308
2023-08-28 09:20:00-07:00,2.703,2.706,2.69,2.704,1652.0,2.6998,571,202310,202308
2023-08-28 09:25:00-07:00,2.703,2.707,2.695,2.696,951.0,2.7013,341,202310,202308
2023-08-28 09:30:00-07:00,2.696,2.702,2.689,2.693,1986.0,2.6946,691,202310,202308
2023-08-28 09:35:00-07:00,2.693,2.694,2.682,2.689,1706.0,2.6869,631,202310,202308
2023-08-28 09:40:00-07:00,2.689,2.69,2.686,2.687,507.0,2.6878,245,202310,202308
2023-08-28 09:45:00-07:00,2.687,2.695,2.684,2.689,1453.0,2.6898,517,202310,202308
2023-08-28 09:50:00-07:00,2.689,2.69,2.674,2.676,1688.0,2.6797,556,202310,202308
2023-08-28 09:55:00-07:00,2.675,2.677,2.66,2.672,2347.0,2.6691,917,202310,202308
2023-08-28 10:00:00-07:00,2.673,2.675,2.667,2.671,1028.0,2.6703,446,202310,202308
2023-08-28 10:05:00-07:00,2.671,2.676,2.67,2.673,831.0,2.6737,360,202310,202308
2023-08-28 10:10:00-07:00,2.673,2.698,2.673,2.693,1665.0,2.6884,710,202310,202308
2023-08-28 10:15:00-07:00,2.693,2.696,2.671,2.672,2351.0,2.682,743,202310,202308
2023-08-28 10:20:00-07:00,2.671,2.674,2.663,2.666,1793.0,2.6682,572,202310,202308
2023-08-28 10:25:00-07:00,2.666,2.667,2.66,2.664,978.0,2.663,430,202310,202308
2023-08-28 10:30:00-07:00,2.663,2.668,2.653,2.665,1896.0,2.6607,722,202310,202308
2023-08-28 10:35:00-07:00,2.666,2.668,2.662,2.663,770.0,2.6648,299,202310,202308
2023-08-28 10:40:00-07:00,2.662,2.672,2.662,2.668,626.0,2.6676,260,202310,202308
2023-08-28 10:45:00-07:00,2.667,2.668,2.655,2.663,1222.0,2.6626,466,202310,202308
2023-08-28 10:50:00-07:00,2.663,2.664,2.656,2.657,637.0,2.6604,322,202310,202308
2023-08-28 10:55:00-07:00,2.656,2.662,2.655,2.662,739.0,2.6585,311,202310,202308
2023-08-28 11:00:00-07:00,2.661,2.664,2.654,2.656,919.0,2.6579,441,202310,202308
2023-08-28 11:05:00-07:00,2.655,2.661,2.653,2.658,972.0,2.657,386,202310,202308
2023-08-28 11:10:00-07:00,2.658,2.664,2.653,2.661,846.0,2.6574,358,202310,202308
2023-08-28 11:15:00-07:00,2.661,2.667,2.658,2.663,961.0,2.6626,387,202310,202308
2023-08-28 11:20:00-07:00,2.663,2.672,2.656,2.657,1593.0,2.665,654,202310,202308
2023-08-28 11:25:00-07:00,2.658,2.669,2.654,2.666,6266.0,2.664,2124,202310,202308
2023-08-28 11:30:00-07:00,2.666,2.68,2.665,2.677,1523.0,2.6749,522,202310,202308
2023-08-28 11:35:00-07:00,2.677,2.683,2.676,2.681,762.0,2.6797,273,202310,202308
2023-08-28 11:40:00-07:00,2.681,2.682,2.677,2.682,285.0,2.6793,142,202310,202308
2023-08-28 11:45:00-07:00,2.682,2.685,2.68,2.683,298.0,2.6821,139,202310,202308
2023-08-28 11:50:00-07:00,2.683,2.685,2.681,2.683,193.0,2.683,96,202310,202308
2023-08-28 11:55:00-07:00,2.683,2.684,2.682,2.683,101.0,2.6828,63,202310,202308
2023-08-28 12:00:00-07:00,2.683,2.684,2.678,2.683,277.0,2.6811,144,202310,202308
2023-08-28 12:05:00-07:00,2.683,2.686,2.681,2.682,127.0,2.683,60,202310,202308
2023-08-28 12:10:00-07:00,2.681,2.682,2.679,2.68,185.0,2.6804,93,202310,202308
2023-08-28 12:15:00-07:00,2.679,2.681,2.678,2.679,130.0,2.6798,74,202310,202308
2023-08-28 12:20:00-07:00,2.68,2.68,2.676,2.676,202.0,2.678,85,202310,202308
2023-08-28 12:25:00-07:00,2.677,2.678,2.676,2.677,113.0,2.6769,57,202310,202308
2023-08-28 12:30:00-07:00,2.677,2.678,2.676,2.677,105.0,2.677,49,202310,202308
2023-08-28 12:35:00-07:00,2.677,2.677,2.672,2.673,189.0,2.6742,81,202310,202308
2023-08-28 12:40:00-07:00,2.673,2.675,2.668,2.67,451.0,2.671,204,202310,202308
2023-08-28 12:45:00-07:00,2.67,2.672,2.669,2.671,235.0,2.6704,108,202310,202308
2023-08-28 12:50:00-07:00,2.672,2.674,2.671,2.672,224.0,2.6726,115,202310,202308
2023-08-28 12:55:00-07:00,2.672,2.677,2.672,2.677,222.0,2.6735,97,202310,202308
2023-08-28 13:00:00-07:00,2.676,2.679,2.674,2.677,116.0,2.6764,57,202310,202308
2023-08-28 13:05:00-07:00,2.677,2.679,2.677,2.678,49.0,2.6781,28,202310,202308
2023-08-28 13:10:00-07:00,2.678,2.682,2.677,2.68,114.0,2.6799,47,202310,202308
2023-08-28 13:15:00-07:00,2.679,2.68,2.679,2.679,40.0,2.6796,13,202310,202308
2023-08-28 13:20:00-07:00,2.679,2.681,2.678,2.68,80.0,2.6795,27,202310,202308
2023-08-28 13:25:00-07:00,2.679,2.679,2.677,2.678,63.0,2.6781,23,202310,202308
2023-08-28 13:30:00-07:00,2.678,2.68,2.678,2.679,57.0,2.6787,27,202310,202308
2023-08-28 13:35:00-07:00,2.679,2.68,2.678,2.679,66.0,2.6791,26,202310,202308
2023-08-28 13:40:00-07:00,2.679,2.679,2.677,2.678,25.0,2.6782,13,202310,202308
2023-08-28 13:45:00-07:00,2.677,2.678,2.676,2.676,76.0,2.6768,46,202310,202308
2023-08-28 13:50:00-07:00,2.677,2.681,2.676,2.681,133.0,2.6789,53,202310,202308
2023-08-28 13:55:00-07:00,2.682,2.684,2.679,2.682,116.0,2.6815,44,202310,202308
