date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-06-27 06:30:00-07:00,2.794,2.807,2.794,2.801,84.0,2.8007,60,202410,202406
2024-06-27 06:35:00-07:00,2.799,2.819,2.799,2.816,145.0,2.8114,83,202410,202406
2024-06-27 06:40:00-07:00,2.818,2.819,2.8,2.808,87.0,2.8091,63,202410,202406
2024-06-27 06:45:00-07:00,2.805,2.813,2.805,2.811,135.0,2.8099,60,202410,202406
2024-06-27 06:50:00-07:00,2.809,2.809,2.792,2.798,235.0,2.7995,130,202410,202406
2024-06-27 06:55:00-07:00,2.798,2.799,2.791,2.792,157.0,2.7933,91,202410,202406
2024-06-27 07:00:00-07:00,2.792,2.794,2.781,2.782,172.0,2.7864,93,202410,202406
2024-06-27 07:05:00-07:00,2.781,2.785,2.779,2.785,102.0,2.783,74,202410,202406
2024-06-27 07:10:00-07:00,2.784,2.784,2.778,2.779,62.0,2.7809,46,202410,202406
2024-06-27 07:15:00-07:00,2.778,2.779,2.772,2.777,270.0,2.7751,99,202410,202406
2024-06-27 07:20:00-07:00,2.775,2.777,2.772,2.772,97.0,2.775,57,202410,202406
2024-06-27 07:25:00-07:00,2.772,2.784,2.77,2.779,246.0,2.7753,118,202410,202406
2024-06-27 07:30:00-07:00,2.799,2.82,2.791,2.809,1026.0,2.808,453,202410,202406
2024-06-27 07:35:00-07:00,2.807,2.822,2.807,2.822,144.0,2.8138,76,202410,202406
2024-06-27 07:40:00-07:00,2.822,2.835,2.819,2.829,430.0,2.8286,177,202410,202406
2024-06-27 07:45:00-07:00,2.826,2.844,2.826,2.838,225.0,2.836,111,202410,202406
2024-06-27 07:50:00-07:00,2.84,2.842,2.829,2.829,350.0,2.8328,118,202410,202406
2024-06-27 07:55:00-07:00,2.832,2.836,2.822,2.824,189.0,2.8318,85,202410,202406
2024-06-27 08:00:00-07:00,2.825,2.825,2.819,2.82,89.0,2.8212,29,202410,202406
2024-06-27 08:05:00-07:00,2.822,2.826,2.82,2.82,26.0,2.8247,14,202410,202406
2024-06-27 08:10:00-07:00,2.823,2.825,2.821,2.822,47.0,2.8232,20,202410,202406
2024-06-27 08:15:00-07:00,2.818,2.824,2.806,2.806,66.0,2.8137,47,202410,202406
2024-06-27 08:20:00-07:00,2.813,2.82,2.813,2.82,34.0,2.8168,28,202410,202406
2024-06-27 08:25:00-07:00,2.818,2.818,2.807,2.81,15.0,2.8129,11,202410,202406
2024-06-27 08:30:00-07:00,2.815,2.818,2.813,2.814,59.0,2.816,30,202410,202406
2024-06-27 08:35:00-07:00,2.813,2.83,2.813,2.83,124.0,2.8248,46,202410,202406
2024-06-27 08:40:00-07:00,2.828,2.833,2.828,2.829,75.0,2.8285,39,202410,202406
