date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-08-21 06:30:00-07:00,3.205,3.207,3.198,3.206,82.0,3.2032,55,202311,202308
2023-08-21 06:35:00-07:00,3.206,3.217,3.206,3.217,186.0,3.2144,95,202311,202308
2023-08-21 06:40:00-07:00,3.22,3.225,3.217,3.217,241.0,3.22,136,202311,202308
2023-08-21 06:45:00-07:00,3.218,3.223,3.215,3.218,155.0,3.2188,78,202311,202308
2023-08-21 06:50:00-07:00,3.218,3.219,3.2,3.203,181.0,3.2062,93,202311,202308
2023-08-21 06:55:00-07:00,3.202,3.204,3.199,3.202,95.0,3.2014,63,202311,202308
2023-08-21 07:00:00-07:00,3.198,3.199,3.193,3.196,113.0,3.1955,57,202311,202308
2023-08-21 07:05:00-07:00,3.195,3.196,3.19,3.191,182.0,3.193,92,202311,202308
2023-08-21 07:10:00-07:00,3.191,3.191,3.182,3.184,167.0,3.1867,106,202311,202308
2023-08-21 07:15:00-07:00,3.183,3.186,3.18,3.186,138.0,3.1824,65,202311,202308
2023-08-21 07:20:00-07:00,3.185,3.19,3.182,3.182,96.0,3.1858,65,202311,202308
2023-08-21 07:25:00-07:00,3.182,3.191,3.179,3.191,81.0,3.1829,53,202311,202308
2023-08-21 07:30:00-07:00,3.192,3.2,3.192,3.195,88.0,3.196,57,202311,202308
2023-08-21 07:35:00-07:00,3.195,3.202,3.192,3.201,60.0,3.1959,46,202311,202308
2023-08-21 07:40:00-07:00,3.197,3.201,3.196,3.196,49.0,3.1987,32,202311,202308
2023-08-21 07:45:00-07:00,3.195,3.2,3.195,3.2,63.0,3.1982,45,202311,202308
2023-08-21 07:50:00-07:00,3.2,3.202,3.195,3.195,65.0,3.1995,53,202311,202308
2023-08-21 07:55:00-07:00,3.193,3.196,3.19,3.196,95.0,3.1916,41,202311,202308
2023-08-21 08:00:00-07:00,3.197,3.203,3.197,3.201,91.0,3.1996,57,202311,202308
2023-08-21 08:05:00-07:00,3.201,3.206,3.2,3.203,59.0,3.2026,42,202311,202308
2023-08-21 08:10:00-07:00,3.203,3.203,3.201,3.201,20.0,3.2016,15,202311,202308
2023-08-21 08:15:00-07:00,3.202,3.206,3.2,3.206,81.0,3.2025,59,202311,202308
2023-08-21 08:20:00-07:00,3.205,3.207,3.193,3.201,103.0,3.1984,66,202311,202308
2023-08-21 08:25:00-07:00,3.201,3.208,3.201,3.208,82.0,3.2053,55,202311,202308
2023-08-21 08:30:00-07:00,3.207,3.21,3.204,3.208,107.0,3.2077,58,202311,202308
2023-08-21 08:35:00-07:00,3.208,3.212,3.208,3.208,137.0,3.2096,65,202311,202308
2023-08-21 08:40:00-07:00,3.208,3.208,3.205,3.205,52.0,3.2066,31,202311,202308
2023-08-21 08:45:00-07:00,3.205,3.205,3.196,3.196,97.0,3.1994,48,202311,202308
2023-08-21 08:50:00-07:00,3.195,3.197,3.193,3.196,129.0,3.1953,56,202311,202308
2023-08-21 08:55:00-07:00,3.196,3.197,3.194,3.195,58.0,3.1955,38,202311,202308
2023-08-21 09:00:00-07:00,3.196,3.2,3.195,3.197,51.0,3.1971,36,202311,202308
2023-08-21 09:05:00-07:00,3.197,3.199,3.196,3.199,60.0,3.1968,39,202311,202308
2023-08-21 09:10:00-07:00,3.2,3.2,3.196,3.197,64.0,3.1969,51,202311,202308
2023-08-21 09:15:00-07:00,3.197,3.203,3.197,3.202,26.0,3.2002,15,202311,202308
2023-08-21 09:20:00-07:00,3.199,3.2,3.195,3.198,58.0,3.1977,32,202311,202308
2023-08-21 09:25:00-07:00,3.197,3.197,3.193,3.195,45.0,3.195,31,202311,202308
2023-08-21 09:30:00-07:00,3.194,3.194,3.188,3.192,94.0,3.1906,56,202311,202308
2023-08-21 09:35:00-07:00,3.191,3.2,3.191,3.2,59.0,3.1953,41,202311,202308
2023-08-21 09:40:00-07:00,3.201,3.205,3.199,3.204,54.0,3.2032,34,202311,202308
2023-08-21 09:45:00-07:00,3.205,3.209,3.203,3.208,171.0,3.2067,96,202311,202308
2023-08-21 09:50:00-07:00,3.208,3.209,3.206,3.207,69.0,3.2073,47,202311,202308
2023-08-21 09:55:00-07:00,3.206,3.211,3.206,3.207,67.0,3.2086,39,202311,202308
2023-08-21 10:00:00-07:00,3.206,3.213,3.204,3.204,67.0,3.2099,45,202311,202308
2023-08-21 10:05:00-07:00,3.204,3.208,3.203,3.203,24.0,3.2056,17,202311,202308
2023-08-21 10:10:00-07:00,3.203,3.203,3.194,3.194,24.0,3.198,15,202311,202308
2023-08-21 10:15:00-07:00,3.192,3.195,3.192,3.194,46.0,3.1928,25,202311,202308
2023-08-21 10:20:00-07:00,3.195,3.2,3.192,3.199,45.0,3.1961,26,202311,202308
2023-08-21 10:25:00-07:00,3.199,3.199,3.197,3.198,43.0,3.1978,24,202311,202308
2023-08-21 10:30:00-07:00,3.198,3.205,3.197,3.199,93.0,3.1995,62,202311,202308
2023-08-21 10:35:00-07:00,3.201,3.202,3.189,3.191,173.0,3.1945,119,202311,202308
2023-08-21 10:40:00-07:00,3.192,3.192,3.179,3.18,212.0,3.1841,101,202311,202308
2023-08-21 10:45:00-07:00,3.18,3.184,3.179,3.182,164.0,3.1816,76,202311,202308
2023-08-21 10:50:00-07:00,3.181,3.184,3.18,3.184,95.0,3.1815,46,202311,202308
2023-08-21 10:55:00-07:00,3.184,3.186,3.184,3.185,30.0,3.1852,19,202311,202308
2023-08-21 11:00:00-07:00,3.185,3.205,3.185,3.199,477.0,3.1968,179,202311,202308
