date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-05-30 06:30:00-07:00,2.407,2.408,2.391,2.391,129.0,2.3963,77,202309,202305
2023-05-30 06:35:00-07:00,2.392,2.392,2.374,2.38,343.0,2.3799,204,202309,202305
2023-05-30 06:40:00-07:00,2.379,2.381,2.374,2.381,116.0,2.3774,84,202309,202305
2023-05-30 06:45:00-07:00,2.38,2.392,2.376,2.381,211.0,2.3802,81,202309,202305
2023-05-30 06:50:00-07:00,2.383,2.384,2.378,2.382,143.0,2.3812,97,202309,202305
2023-05-30 06:55:00-07:00,2.382,2.397,2.38,2.397,97.0,2.3872,64,202309,202305
2023-05-30 07:00:00-07:00,2.396,2.406,2.394,2.4,141.0,2.3997,89,202309,202305
2023-05-30 07:05:00-07:00,2.405,2.407,2.402,2.404,32.0,2.4045,25,202309,202305
2023-05-30 07:10:00-07:00,2.405,2.411,2.405,2.411,19.0,2.4069,15,202309,202305
2023-05-30 07:15:00-07:00,2.409,2.419,2.408,2.419,72.0,2.4156,31,202309,202305
2023-05-30 07:20:00-07:00,2.417,2.417,2.407,2.411,43.0,2.4113,25,202309,202305
2023-05-30 07:25:00-07:00,2.412,2.414,2.406,2.411,41.0,2.4109,27,202309,202305
2023-05-30 07:30:00-07:00,2.411,2.413,2.402,2.404,30.0,2.4078,15,202309,202305
2023-05-30 07:35:00-07:00,2.408,2.408,2.396,2.398,51.0,2.4001,31,202309,202305
2023-05-30 07:40:00-07:00,2.399,2.401,2.397,2.398,50.0,2.3989,30,202309,202305
2023-05-30 07:45:00-07:00,2.397,2.397,2.391,2.392,33.0,2.3938,20,202309,202305
2023-05-30 07:50:00-07:00,2.392,2.394,2.39,2.39,33.0,2.3914,24,202309,202305
2023-05-30 07:55:00-07:00,2.39,2.39,2.387,2.389,38.0,2.3887,22,202309,202305
2023-05-30 08:00:00-07:00,2.387,2.398,2.387,2.398,38.0,2.3913,23,202309,202305
2023-05-30 08:05:00-07:00,2.397,2.402,2.394,2.401,32.0,2.3973,19,202309,202305
2023-05-30 08:10:00-07:00,2.402,2.402,2.395,2.395,9.0,2.3972,9,202309,202305
2023-05-30 08:15:00-07:00,2.395,2.397,2.395,2.395,26.0,2.3959,16,202309,202305
2023-05-30 08:20:00-07:00,2.395,2.395,2.389,2.39,40.0,2.3915,26,202309,202305
