date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-10-02 06:30:00-07:00,3.591,3.594,3.584,3.59,163.0,3.589,102,202501,202410
2024-10-02 06:35:00-07:00,3.589,3.596,3.589,3.596,139.0,3.592,84,202501,202410
2024-10-02 06:40:00-07:00,3.596,3.604,3.592,3.603,68.0,3.5972,50,202501,202410
2024-10-02 06:45:00-07:00,3.603,3.618,3.603,3.613,164.0,3.6124,80,202501,202410
2024-10-02 06:50:00-07:00,3.612,3.618,3.605,3.605,167.0,3.6131,67,202501,202410
2024-10-02 06:55:00-07:00,3.602,3.619,3.602,3.615,154.0,3.6117,75,202501,202410
2024-10-02 07:00:00-07:00,3.617,3.619,3.614,3.616,75.0,3.6162,42,202501,202410
2024-10-02 07:05:00-07:00,3.616,3.62,3.614,3.618,225.0,3.6169,84,202501,202410
2024-10-02 07:10:00-07:00,3.617,3.619,3.615,3.617,201.0,3.6165,74,202501,202410
2024-10-02 07:15:00-07:00,3.617,3.619,3.608,3.609,178.0,3.615,78,202501,202410
2024-10-02 07:20:00-07:00,3.609,3.61,3.603,3.608,122.0,3.6065,71,202501,202410
2024-10-02 07:25:00-07:00,3.605,3.605,3.593,3.596,160.0,3.5962,95,202501,202410
2024-10-02 07:30:00-07:00,3.596,3.596,3.575,3.581,174.0,3.5832,110,202501,202410
2024-10-02 07:35:00-07:00,3.58,3.58,3.565,3.569,470.0,3.5693,142,202501,202410
2024-10-02 07:40:00-07:00,3.568,3.571,3.566,3.568,58.0,3.569,41,202501,202410
2024-10-02 07:45:00-07:00,3.566,3.566,3.529,3.542,1432.0,3.5453,389,202501,202410
2024-10-02 07:50:00-07:00,3.541,3.543,3.533,3.54,116.0,3.5383,87,202501,202410
2024-10-02 07:55:00-07:00,3.539,3.542,3.535,3.537,81.0,3.5389,54,202501,202410
2024-10-02 08:00:00-07:00,3.537,3.537,3.527,3.528,148.0,3.5319,93,202501,202410
2024-10-02 08:05:00-07:00,3.529,3.543,3.529,3.543,135.0,3.5372,77,202501,202410
2024-10-02 08:10:00-07:00,3.54,3.553,3.54,3.55,88.0,3.5464,54,202501,202410
2024-10-02 08:15:00-07:00,3.555,3.575,3.555,3.575,101.0,3.5663,66,202501,202410
2024-10-02 08:20:00-07:00,3.573,3.577,3.57,3.573,49.0,3.5737,31,202501,202410
2024-10-02 08:25:00-07:00,3.571,3.573,3.565,3.568,40.0,3.5682,22,202501,202410
2024-10-02 08:30:00-07:00,3.567,3.567,3.56,3.563,142.0,3.5647,56,202501,202410
2024-10-02 08:35:00-07:00,3.562,3.573,3.561,3.57,42.0,3.5693,25,202501,202410
2024-10-02 08:40:00-07:00,3.573,3.574,3.568,3.57,28.0,3.5725,15,202501,202410
2024-10-02 08:45:00-07:00,3.569,3.571,3.569,3.57,4.0,3.5703,4,202501,202410
2024-10-02 08:50:00-07:00,3.572,3.576,3.571,3.573,30.0,3.5737,20,202501,202410
