date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-04-15 06:30:00-07:00,1.967,1.97,1.965,1.968,421.0,1.9677,244,202406,202404
2024-04-15 06:35:00-07:00,1.968,1.97,1.965,1.967,281.0,1.9677,183,202406,202404
2024-04-15 06:40:00-07:00,1.967,1.974,1.967,1.971,248.0,1.9711,110,202406,202404
2024-04-15 06:45:00-07:00,1.971,1.973,1.966,1.966,289.0,1.9685,166,202406,202404
2024-04-15 06:50:00-07:00,1.967,1.971,1.965,1.971,132.0,1.9678,74,202406,202404
2024-04-15 06:55:00-07:00,1.971,1.971,1.967,1.969,278.0,1.9684,94,202406,202404
2024-04-15 07:00:00-07:00,1.968,1.975,1.967,1.975,336.0,1.9691,180,202406,202404
2024-04-15 07:05:00-07:00,1.976,1.985,1.973,1.983,341.0,1.98,155,202406,202404
2024-04-15 07:10:00-07:00,1.983,1.984,1.977,1.977,231.0,1.979,120,202406,202404
2024-04-15 07:15:00-07:00,1.977,1.983,1.977,1.981,300.0,1.9802,134,202406,202404
2024-04-15 07:20:00-07:00,1.982,1.984,1.973,1.973,215.0,1.9792,134,202406,202404
2024-04-15 07:25:00-07:00,1.973,1.978,1.973,1.976,107.0,1.9756,50,202406,202404
2024-04-15 07:30:00-07:00,1.976,1.98,1.976,1.979,104.0,1.9775,48,202406,202404
2024-04-15 07:35:00-07:00,1.979,1.982,1.978,1.98,118.0,1.9799,74,202406,202404
2024-04-15 07:40:00-07:00,1.982,1.984,1.98,1.982,76.0,1.9816,37,202406,202404
2024-04-15 07:45:00-07:00,1.982,1.985,1.979,1.98,243.0,1.9825,125,202406,202404
2024-04-15 07:50:00-07:00,1.979,1.979,1.973,1.974,198.0,1.975,122,202406,202404
2024-04-15 07:55:00-07:00,1.974,1.976,1.971,1.972,166.0,1.9728,82,202406,202404
2024-04-15 08:00:00-07:00,1.971,1.973,1.967,1.969,265.0,1.9687,132,202406,202404
2024-04-15 08:05:00-07:00,1.969,1.97,1.966,1.969,230.0,1.9673,72,202406,202404
2024-04-15 08:10:00-07:00,1.969,1.969,1.964,1.965,184.0,1.9657,82,202406,202404
2024-04-15 08:15:00-07:00,1.964,1.965,1.958,1.961,456.0,1.9613,207,202406,202404
2024-04-15 08:20:00-07:00,1.96,1.963,1.959,1.962,159.0,1.9608,75,202406,202404
2024-04-15 08:25:00-07:00,1.962,1.963,1.96,1.963,201.0,1.9616,112,202406,202404
2024-04-15 08:30:00-07:00,1.963,1.964,1.959,1.96,153.0,1.9616,83,202406,202404
2024-04-15 08:35:00-07:00,1.96,1.962,1.958,1.959,344.0,1.9594,136,202406,202404
2024-04-15 08:40:00-07:00,1.959,1.966,1.959,1.966,190.0,1.9623,102,202406,202404
2024-04-15 08:45:00-07:00,1.965,1.966,1.963,1.964,222.0,1.9646,105,202406,202404
2024-04-15 08:50:00-07:00,1.964,1.966,1.963,1.965,111.0,1.9645,57,202406,202404
2024-04-15 08:55:00-07:00,1.965,1.968,1.964,1.968,272.0,1.9658,96,202406,202404
2024-04-15 09:00:00-07:00,1.968,1.97,1.964,1.965,207.0,1.9674,92,202406,202404
2024-04-15 09:05:00-07:00,1.965,1.967,1.964,1.967,146.0,1.9658,50,202406,202404
2024-04-15 09:10:00-07:00,1.968,1.971,1.965,1.965,339.0,1.9681,158,202406,202404
2024-04-15 09:15:00-07:00,1.965,1.969,1.965,1.967,157.0,1.9667,73,202406,202404
2024-04-15 09:20:00-07:00,1.966,1.968,1.966,1.968,112.0,1.9667,55,202406,202404
2024-04-15 09:25:00-07:00,1.966,1.968,1.966,1.967,41.0,1.967,20,202406,202404
2024-04-15 09:30:00-07:00,1.966,1.966,1.958,1.96,341.0,1.9608,135,202406,202404
2024-04-15 09:35:00-07:00,1.96,1.962,1.959,1.96,260.0,1.9602,110,202406,202404
2024-04-15 09:40:00-07:00,1.96,1.962,1.958,1.961,301.0,1.9592,114,202406,202404
2024-04-15 09:45:00-07:00,1.96,1.964,1.96,1.963,83.0,1.9628,26,202406,202404
2024-04-15 09:50:00-07:00,1.963,1.964,1.961,1.962,94.0,1.9619,40,202406,202404
2024-04-15 09:55:00-07:00,1.961,1.961,1.95,1.952,1028.0,1.9556,406,202406,202404
2024-04-15 10:00:00-07:00,1.952,1.952,1.946,1.947,433.0,1.9491,200,202406,202404
2024-04-15 10:05:00-07:00,1.947,1.948,1.944,1.947,347.0,1.9454,160,202406,202404
2024-04-15 10:10:00-07:00,1.947,1.947,1.941,1.944,263.0,1.9435,87,202406,202404
2024-04-15 10:15:00-07:00,1.944,1.945,1.934,1.939,694.0,1.9383,280,202406,202404
