date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-02-16 06:30:00-08:00,1.606,1.611,1.604,1.608,815.0,1.6079,376,202403,202402
2024-02-16 06:35:00-08:00,1.608,1.611,1.601,1.602,1040.0,1.6066,456,202403,202402
2024-02-16 06:40:00-08:00,1.602,1.608,1.599,1.608,647.0,1.6036,286,202403,202402
2024-02-16 06:45:00-08:00,1.608,1.633,1.608,1.624,2763.0,1.6219,1080,202403,202402
2024-02-16 06:50:00-08:00,1.623,1.627,1.618,1.623,933.0,1.6233,417,202403,202402
2024-02-16 06:55:00-08:00,1.623,1.625,1.617,1.619,670.0,1.621,278,202403,202402
2024-02-16 07:00:00-08:00,1.619,1.62,1.614,1.618,722.0,1.6168,237,202403,202402
2024-02-16 07:05:00-08:00,1.618,1.618,1.611,1.617,828.0,1.6153,325,202403,202402
2024-02-16 07:10:00-08:00,1.617,1.621,1.612,1.619,580.0,1.6173,243,202403,202402
2024-02-16 07:15:00-08:00,1.619,1.62,1.607,1.609,873.0,1.6147,358,202403,202402
2024-02-16 07:20:00-08:00,1.608,1.615,1.604,1.612,1162.0,1.6082,458,202403,202402
2024-02-16 07:25:00-08:00,1.613,1.616,1.61,1.612,810.0,1.6124,310,202403,202402
2024-02-16 07:30:00-08:00,1.612,1.612,1.601,1.603,849.0,1.6058,329,202403,202402
2024-02-16 07:35:00-08:00,1.603,1.608,1.6,1.605,797.0,1.6039,330,202403,202402
2024-02-16 07:40:00-08:00,1.605,1.614,1.605,1.612,910.0,1.6106,308,202403,202402
2024-02-16 07:45:00-08:00,1.611,1.612,1.602,1.608,592.0,1.6061,247,202403,202402
2024-02-16 07:50:00-08:00,1.608,1.61,1.605,1.61,360.0,1.6072,144,202403,202402
2024-02-16 07:55:00-08:00,1.609,1.609,1.603,1.606,324.0,1.6052,148,202403,202402
2024-02-16 08:00:00-08:00,1.606,1.606,1.602,1.605,463.0,1.6041,189,202403,202402
2024-02-16 08:05:00-08:00,1.604,1.61,1.604,1.607,605.0,1.6077,258,202403,202402
2024-02-16 08:10:00-08:00,1.607,1.611,1.606,1.609,627.0,1.6088,278,202403,202402
2024-02-16 08:15:00-08:00,1.609,1.618,1.607,1.618,777.0,1.6137,304,202403,202402
2024-02-16 08:20:00-08:00,1.617,1.623,1.614,1.619,776.0,1.6178,314,202403,202402
2024-02-16 08:25:00-08:00,1.619,1.627,1.617,1.623,1312.0,1.623,548,202403,202402
2024-02-16 08:30:00-08:00,1.623,1.637,1.623,1.634,1449.0,1.6305,507,202403,202402
2024-02-16 08:35:00-08:00,1.635,1.636,1.627,1.627,1277.0,1.6315,519,202403,202402
2024-02-16 08:40:00-08:00,1.628,1.63,1.62,1.62,825.0,1.6245,265,202403,202402
2024-02-16 08:45:00-08:00,1.619,1.625,1.609,1.614,1928.0,1.6164,800,202403,202402
2024-02-16 08:50:00-08:00,1.614,1.618,1.607,1.613,1092.0,1.6129,431,202403,202402
2024-02-16 08:55:00-08:00,1.613,1.615,1.606,1.61,1182.0,1.6095,497,202403,202402
2024-02-16 09:00:00-08:00,1.61,1.618,1.602,1.614,819.0,1.6095,318,202403,202402
2024-02-16 09:05:00-08:00,1.614,1.617,1.613,1.616,479.0,1.6159,192,202403,202402
2024-02-16 09:10:00-08:00,1.616,1.616,1.609,1.611,470.0,1.613,212,202403,202402
