date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-02-21 06:30:00-08:00,1.849,1.851,1.817,1.822,3308.0,1.832,1371,202404,202402
2024-02-21 06:35:00-08:00,1.821,1.84,1.821,1.837,1955.0,1.832,812,202404,202402
2024-02-21 06:40:00-08:00,1.836,1.845,1.836,1.84,1428.0,1.8408,712,202404,202402
2024-02-21 06:45:00-08:00,1.84,1.84,1.827,1.832,1212.0,1.8336,525,202404,202402
2024-02-21 06:50:00-08:00,1.833,1.834,1.826,1.827,1034.0,1.83,527,202404,202402
2024-02-21 06:55:00-08:00,1.827,1.831,1.811,1.821,2046.0,1.8185,818,202404,202402
2024-02-21 07:00:00-08:00,1.821,1.822,1.807,1.808,1691.0,1.8153,675,202404,202402
2024-02-21 07:05:00-08:00,1.807,1.819,1.801,1.814,2107.0,1.8089,794,202404,202402
2024-02-21 07:10:00-08:00,1.813,1.817,1.803,1.807,1180.0,1.8076,489,202404,202402
2024-02-21 07:15:00-08:00,1.807,1.82,1.806,1.82,1136.0,1.8139,466,202404,202402
2024-02-21 07:20:00-08:00,1.818,1.822,1.812,1.816,560.0,1.8169,255,202404,202402
2024-02-21 07:25:00-08:00,1.817,1.822,1.814,1.816,654.0,1.8178,282,202404,202402
2024-02-21 07:30:00-08:00,1.816,1.824,1.815,1.82,996.0,1.8199,345,202404,202402
2024-02-21 07:35:00-08:00,1.821,1.828,1.815,1.827,1246.0,1.8219,406,202404,202402
2024-02-21 07:40:00-08:00,1.828,1.837,1.825,1.836,1509.0,1.8311,619,202404,202402
2024-02-21 07:45:00-08:00,1.836,1.845,1.833,1.838,1024.0,1.8395,449,202404,202402
2024-02-21 07:50:00-08:00,1.837,1.842,1.834,1.839,1576.0,1.8381,547,202404,202402
2024-02-21 07:55:00-08:00,1.838,1.844,1.837,1.841,1073.0,1.8408,386,202404,202402
2024-02-21 08:00:00-08:00,1.841,1.846,1.835,1.84,1009.0,1.8413,515,202404,202402
2024-02-21 08:05:00-08:00,1.839,1.842,1.838,1.841,605.0,1.8398,259,202404,202402
2024-02-21 08:10:00-08:00,1.842,1.846,1.838,1.844,840.0,1.8415,335,202404,202402
2024-02-21 08:15:00-08:00,1.844,1.849,1.842,1.846,839.0,1.845,404,202404,202402
2024-02-21 08:20:00-08:00,1.847,1.855,1.847,1.852,1126.0,1.8513,452,202404,202402
2024-02-21 08:25:00-08:00,1.852,1.856,1.849,1.849,1018.0,1.8533,375,202404,202402
2024-02-21 08:30:00-08:00,1.85,1.853,1.846,1.847,684.0,1.8491,279,202404,202402
2024-02-21 08:35:00-08:00,1.848,1.85,1.842,1.843,865.0,1.8467,311,202404,202402
2024-02-21 08:40:00-08:00,1.843,1.854,1.843,1.849,657.0,1.8486,285,202404,202402
2024-02-21 08:45:00-08:00,1.85,1.853,1.848,1.849,562.0,1.8508,259,202404,202402
2024-02-21 08:50:00-08:00,1.849,1.85,1.847,1.847,432.0,1.8488,176,202404,202402
2024-02-21 08:55:00-08:00,1.848,1.851,1.839,1.85,1067.0,1.8451,456,202404,202402
2024-02-21 09:00:00-08:00,1.849,1.856,1.849,1.856,478.0,1.8541,218,202404,202402
2024-02-21 09:05:00-08:00,1.855,1.858,1.853,1.858,347.0,1.8557,160,202404,202402
2024-02-21 09:10:00-08:00,1.857,1.858,1.84,1.844,875.0,1.85,331,202404,202402
2024-02-21 09:15:00-08:00,1.844,1.852,1.843,1.846,389.0,1.847,144,202404,202402
2024-02-21 09:20:00-08:00,1.846,1.851,1.846,1.848,444.0,1.8495,146,202404,202402
2024-02-21 09:25:00-08:00,1.848,1.852,1.848,1.851,510.0,1.8502,227,202404,202402
2024-02-21 09:30:00-08:00,1.851,1.853,1.843,1.847,649.0,1.8475,221,202404,202402
2024-02-21 09:35:00-08:00,1.847,1.849,1.845,1.847,407.0,1.8471,167,202404,202402
2024-02-21 09:40:00-08:00,1.848,1.85,1.843,1.844,627.0,1.847,187,202404,202402
2024-02-21 09:45:00-08:00,1.845,1.85,1.844,1.849,500.0,1.8478,205,202404,202402
2024-02-21 09:50:00-08:00,1.848,1.85,1.841,1.846,467.0,1.8466,199,202404,202402
2024-02-21 09:55:00-08:00,1.846,1.852,1.846,1.851,467.0,1.8489,231,202404,202402
2024-02-21 10:00:00-08:00,1.85,1.868,1.85,1.867,1374.0,1.8577,596,202404,202402
