date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-02-20 06:30:00-08:00,1.772,1.772,1.763,1.764,144.0,1.7655,61,202405,202402
2024-02-20 06:35:00-08:00,1.763,1.764,1.76,1.76,268.0,1.7623,90,202405,202402
2024-02-20 06:40:00-08:00,1.76,1.76,1.755,1.756,477.0,1.7579,189,202405,202402
2024-02-20 06:45:00-08:00,1.756,1.762,1.754,1.761,259.0,1.7569,118,202405,202402
2024-02-20 06:50:00-08:00,1.761,1.761,1.757,1.757,125.0,1.7584,68,202405,202402
2024-02-20 06:55:00-08:00,1.758,1.761,1.757,1.761,170.0,1.7591,67,202405,202402
2024-02-20 07:00:00-08:00,1.76,1.765,1.759,1.765,126.0,1.7612,69,202405,202402
2024-02-20 07:05:00-08:00,1.765,1.77,1.765,1.769,112.0,1.7679,67,202405,202402
2024-02-20 07:10:00-08:00,1.769,1.769,1.764,1.765,93.0,1.767,66,202405,202402
2024-02-20 07:15:00-08:00,1.765,1.773,1.764,1.772,79.0,1.7679,58,202405,202402
2024-02-20 07:20:00-08:00,1.772,1.775,1.771,1.772,131.0,1.773,71,202405,202402
2024-02-20 07:25:00-08:00,1.772,1.776,1.771,1.775,98.0,1.7736,52,202405,202402
2024-02-20 07:30:00-08:00,1.774,1.775,1.771,1.773,169.0,1.7732,90,202405,202402
2024-02-20 07:35:00-08:00,1.773,1.779,1.773,1.775,126.0,1.7765,74,202405,202402
2024-02-20 07:40:00-08:00,1.775,1.784,1.772,1.782,329.0,1.7795,183,202405,202402
2024-02-20 07:45:00-08:00,1.782,1.787,1.781,1.783,173.0,1.7835,98,202405,202402
2024-02-20 07:50:00-08:00,1.784,1.789,1.784,1.789,205.0,1.7874,84,202405,202402
2024-02-20 07:55:00-08:00,1.788,1.791,1.787,1.788,209.0,1.7876,57,202405,202402
2024-02-20 08:00:00-08:00,1.788,1.789,1.786,1.786,62.0,1.7877,38,202405,202402
2024-02-20 08:05:00-08:00,1.785,1.79,1.785,1.788,143.0,1.7879,53,202405,202402
2024-02-20 08:10:00-08:00,1.787,1.789,1.782,1.783,63.0,1.7857,30,202405,202402
2024-02-20 08:15:00-08:00,1.783,1.783,1.774,1.774,67.0,1.7785,38,202405,202402
2024-02-20 08:20:00-08:00,1.773,1.774,1.771,1.772,116.0,1.7729,69,202405,202402
2024-02-20 08:25:00-08:00,1.773,1.775,1.772,1.772,72.0,1.773,38,202405,202402
2024-02-20 08:30:00-08:00,1.772,1.777,1.772,1.773,68.0,1.7741,36,202405,202402
2024-02-20 08:35:00-08:00,1.771,1.773,1.768,1.768,64.0,1.7706,32,202405,202402
2024-02-20 08:40:00-08:00,1.768,1.769,1.766,1.768,72.0,1.7679,38,202405,202402
2024-02-20 08:45:00-08:00,1.768,1.768,1.765,1.767,115.0,1.7669,63,202405,202402
2024-02-20 08:50:00-08:00,1.768,1.769,1.764,1.765,66.0,1.7658,46,202405,202402
2024-02-20 08:55:00-08:00,1.764,1.766,1.762,1.762,66.0,1.7637,36,202405,202402
2024-02-20 09:00:00-08:00,1.762,1.765,1.762,1.765,57.0,1.763,43,202405,202402
2024-02-20 09:05:00-08:00,1.764,1.765,1.762,1.765,96.0,1.7637,43,202405,202402
2024-02-20 09:10:00-08:00,1.763,1.77,1.763,1.768,53.0,1.767,35,202405,202402
2024-02-20 09:15:00-08:00,1.767,1.773,1.766,1.769,61.0,1.7696,39,202405,202402
2024-02-20 09:20:00-08:00,1.768,1.768,1.766,1.767,25.0,1.7669,17,202405,202402
2024-02-20 09:25:00-08:00,1.767,1.767,1.761,1.761,88.0,1.7637,54,202405,202402
2024-02-20 09:30:00-08:00,1.761,1.762,1.757,1.758,77.0,1.7596,35,202405,202402
2024-02-20 09:35:00-08:00,1.758,1.758,1.754,1.756,98.0,1.756,56,202405,202402
2024-02-20 09:40:00-08:00,1.756,1.756,1.753,1.755,76.0,1.7547,47,202405,202402
2024-02-20 09:45:00-08:00,1.754,1.76,1.753,1.759,75.0,1.757,48,202405,202402
2024-02-20 09:50:00-08:00,1.759,1.764,1.759,1.763,127.0,1.7618,59,202405,202402
2024-02-20 09:55:00-08:00,1.763,1.772,1.763,1.772,129.0,1.7677,67,202405,202402
2024-02-20 10:00:00-08:00,1.771,1.771,1.766,1.767,115.0,1.7683,79,202405,202402
2024-02-20 10:05:00-08:00,1.768,1.773,1.767,1.773,86.0,1.7705,68,202405,202402
2024-02-20 10:10:00-08:00,1.773,1.775,1.768,1.769,106.0,1.7723,85,202405,202402
2024-02-20 10:15:00-08:00,1.769,1.77,1.767,1.769,47.0,1.7682,38,202405,202402
2024-02-20 10:20:00-08:00,1.77,1.77,1.769,1.77,114.0,1.7698,84,202405,202402
