date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-04-14 06:30:00-07:00,2.422,2.426,2.41,2.41,233.0,2.4175,156,202307,202304
2023-04-14 06:35:00-07:00,2.41,2.422,2.41,2.422,110.0,2.4142,72,202307,202304
2023-04-14 06:40:00-07:00,2.423,2.436,2.423,2.431,128.0,2.4299,68,202307,202304
2023-04-14 06:45:00-07:00,2.432,2.435,2.424,2.433,141.0,2.4307,93,202307,202304
2023-04-14 06:50:00-07:00,2.433,2.441,2.423,2.439,137.0,2.4321,91,202307,202304
2023-04-14 06:55:00-07:00,2.438,2.443,2.436,2.441,103.0,2.4395,55,202307,202304
2023-04-14 07:00:00-07:00,2.441,2.46,2.44,2.455,488.0,2.4526,178,202307,202304
2023-04-14 07:05:00-07:00,2.453,2.453,2.436,2.437,149.0,2.4423,97,202307,202304
2023-04-14 07:10:00-07:00,2.434,2.447,2.434,2.443,115.0,2.4398,67,202307,202304
2023-04-14 07:15:00-07:00,2.442,2.448,2.441,2.442,81.0,2.4454,44,202307,202304
2023-04-14 07:20:00-07:00,2.441,2.446,2.431,2.433,60.0,2.4384,40,202307,202304
2023-04-14 07:25:00-07:00,2.431,2.434,2.425,2.425,145.0,2.43,62,202307,202304
2023-04-14 07:30:00-07:00,2.428,2.43,2.422,2.43,110.0,2.4246,67,202307,202304
2023-04-14 07:35:00-07:00,2.429,2.431,2.417,2.424,163.0,2.4224,93,202307,202304
2023-04-14 07:40:00-07:00,2.423,2.425,2.418,2.419,189.0,2.4206,86,202307,202304
2023-04-14 07:45:00-07:00,2.418,2.425,2.415,2.422,93.0,2.4204,58,202307,202304
2023-04-14 07:50:00-07:00,2.42,2.43,2.419,2.424,64.0,2.4253,37,202307,202304
2023-04-14 07:55:00-07:00,2.425,2.433,2.425,2.431,40.0,2.4292,29,202307,202304
2023-04-14 08:00:00-07:00,2.432,2.435,2.43,2.431,40.0,2.432,23,202307,202304
2023-04-14 08:05:00-07:00,2.431,2.45,2.431,2.448,100.0,2.4435,67,202307,202304
2023-04-14 08:10:00-07:00,2.448,2.448,2.442,2.446,104.0,2.445,56,202307,202304
2023-04-14 08:15:00-07:00,2.447,2.452,2.447,2.45,49.0,2.4498,37,202307,202304
2023-04-14 08:20:00-07:00,2.45,2.455,2.45,2.453,39.0,2.4527,35,202307,202304
2023-04-14 08:25:00-07:00,2.455,2.478,2.453,2.471,329.0,2.4666,138,202307,202304
2023-04-14 08:30:00-07:00,2.472,2.48,2.465,2.473,173.0,2.4733,100,202307,202304
2023-04-14 08:35:00-07:00,2.473,2.48,2.472,2.478,94.0,2.4765,62,202307,202304
2023-04-14 08:40:00-07:00,2.477,2.478,2.468,2.469,78.0,2.4737,48,202307,202304
2023-04-14 08:45:00-07:00,2.47,2.485,2.47,2.483,209.0,2.4787,118,202307,202304
2023-04-14 08:50:00-07:00,2.483,2.483,2.471,2.475,116.0,2.4758,69,202307,202304
2023-04-14 08:55:00-07:00,2.476,2.489,2.476,2.489,218.0,2.4831,102,202307,202304
2023-04-14 09:00:00-07:00,2.489,2.493,2.484,2.49,187.0,2.4879,94,202307,202304
2023-04-14 09:05:00-07:00,2.489,2.49,2.484,2.489,84.0,2.4869,53,202307,202304
2023-04-14 09:10:00-07:00,2.489,2.491,2.487,2.488,174.0,2.4896,72,202307,202304
2023-04-14 09:15:00-07:00,2.489,2.5,2.489,2.5,199.0,2.496,108,202307,202304
