date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-26 06:30:00-07:00,2.841,2.843,2.836,2.836,962.0,2.8398,473,202311,202309
2023-09-26 06:35:00-07:00,2.836,2.843,2.833,2.839,1231.0,2.8384,481,202311,202309
2023-09-26 06:40:00-07:00,2.838,2.844,2.836,2.839,648.0,2.841,295,202311,202309
2023-09-26 06:45:00-07:00,2.839,2.843,2.838,2.839,770.0,2.8397,322,202311,202309
2023-09-26 06:50:00-07:00,2.839,2.843,2.835,2.836,815.0,2.8378,395,202311,202309
2023-09-26 06:55:00-07:00,2.837,2.842,2.835,2.839,508.0,2.8378,286,202311,202309
2023-09-26 07:00:00-07:00,2.839,2.839,2.83,2.833,1217.0,2.8336,627,202311,202309
2023-09-26 07:05:00-07:00,2.834,2.845,2.833,2.844,921.0,2.8372,421,202311,202309
2023-09-26 07:10:00-07:00,2.845,2.857,2.845,2.849,1263.0,2.8504,601,202311,202309
2023-09-26 07:15:00-07:00,2.849,2.862,2.845,2.859,1398.0,2.8545,542,202311,202309
2023-09-26 07:20:00-07:00,2.859,2.86,2.851,2.852,880.0,2.8558,414,202311,202309
2023-09-26 07:25:00-07:00,2.852,2.87,2.851,2.867,1305.0,2.8613,616,202311,202309
2023-09-26 07:30:00-07:00,2.867,2.874,2.865,2.868,1213.0,2.8697,602,202311,202309
2023-09-26 07:35:00-07:00,2.868,2.878,2.865,2.875,892.0,2.8709,402,202311,202309
2023-09-26 07:40:00-07:00,2.874,2.877,2.87,2.871,1014.0,2.8735,399,202311,202309
2023-09-26 07:45:00-07:00,2.872,2.881,2.872,2.879,1131.0,2.8764,446,202311,202309
2023-09-26 07:50:00-07:00,2.88,2.891,2.877,2.882,1889.0,2.884,702,202311,202309
2023-09-26 07:55:00-07:00,2.883,2.891,2.881,2.884,1392.0,2.8854,552,202311,202309
2023-09-26 08:00:00-07:00,2.883,2.891,2.883,2.89,1317.0,2.8873,558,202311,202309
2023-09-26 08:05:00-07:00,2.889,2.892,2.879,2.879,1374.0,2.886,558,202311,202309
2023-09-26 08:10:00-07:00,2.879,2.889,2.879,2.885,769.0,2.8839,304,202311,202309
2023-09-26 08:15:00-07:00,2.885,2.89,2.884,2.886,627.0,2.8865,254,202311,202309
2023-09-26 08:20:00-07:00,2.885,2.886,2.875,2.879,693.0,2.88,304,202311,202309
2023-09-26 08:25:00-07:00,2.879,2.879,2.865,2.866,1490.0,2.872,542,202311,202309
2023-09-26 08:30:00-07:00,2.866,2.87,2.862,2.869,956.0,2.867,400,202311,202309
2023-09-26 08:35:00-07:00,2.87,2.883,2.87,2.882,724.0,2.878,292,202311,202309
2023-09-26 08:40:00-07:00,2.882,2.884,2.876,2.88,665.0,2.8804,290,202311,202309
