date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-05-06 06:30:00-07:00,2.476,2.485,2.475,2.482,968.0,2.4808,317,202407,202405
2024-05-06 06:35:00-07:00,2.482,2.485,2.474,2.478,457.0,2.479,198,202407,202405
2024-05-06 06:40:00-07:00,2.478,2.484,2.476,2.477,248.0,2.4802,128,202407,202405
2024-05-06 06:45:00-07:00,2.477,2.485,2.469,2.472,537.0,2.4779,252,202407,202405
2024-05-06 06:50:00-07:00,2.473,2.473,2.463,2.469,511.0,2.4668,239,202407,202405
2024-05-06 06:55:00-07:00,2.469,2.472,2.466,2.472,166.0,2.4697,83,202407,202405
2024-05-06 07:00:00-07:00,2.472,2.482,2.471,2.48,501.0,2.4781,240,202407,202405
2024-05-06 07:05:00-07:00,2.48,2.484,2.479,2.484,308.0,2.482,139,202407,202405
2024-05-06 07:10:00-07:00,2.484,2.494,2.484,2.488,682.0,2.4898,252,202407,202405
2024-05-06 07:15:00-07:00,2.488,2.493,2.475,2.476,313.0,2.4858,145,202407,202405
2024-05-06 07:20:00-07:00,2.476,2.478,2.467,2.471,519.0,2.4712,214,202407,202405
2024-05-06 07:25:00-07:00,2.472,2.48,2.472,2.479,234.0,2.477,147,202407,202405
2024-05-06 07:30:00-07:00,2.479,2.486,2.477,2.485,801.0,2.4815,339,202407,202405
2024-05-06 07:35:00-07:00,2.485,2.487,2.484,2.486,430.0,2.486,156,202407,202405
2024-05-06 07:40:00-07:00,2.486,2.487,2.483,2.485,340.0,2.4853,129,202407,202405
2024-05-06 07:45:00-07:00,2.486,2.487,2.481,2.483,256.0,2.4837,117,202407,202405
2024-05-06 07:50:00-07:00,2.484,2.486,2.478,2.486,424.0,2.4818,160,202407,202405
2024-05-06 07:55:00-07:00,2.485,2.489,2.481,2.484,316.0,2.4851,154,202407,202405
2024-05-06 08:00:00-07:00,2.484,2.487,2.478,2.485,301.0,2.483,127,202407,202405
2024-05-06 08:05:00-07:00,2.485,2.487,2.483,2.484,370.0,2.4851,150,202407,202405
2024-05-06 08:10:00-07:00,2.485,2.493,2.483,2.493,321.0,2.4887,145,202407,202405
2024-05-06 08:15:00-07:00,2.493,2.498,2.493,2.496,481.0,2.4957,183,202407,202405
2024-05-06 08:20:00-07:00,2.495,2.5,2.492,2.492,388.0,2.4969,188,202407,202405
2024-05-06 08:25:00-07:00,2.492,2.495,2.488,2.491,233.0,2.4917,134,202407,202405
2024-05-06 08:30:00-07:00,2.491,2.501,2.491,2.499,342.0,2.4985,181,202407,202405
2024-05-06 08:35:00-07:00,2.5,2.5,2.494,2.5,180.0,2.4975,91,202407,202405
2024-05-06 08:40:00-07:00,2.5,2.5,2.495,2.496,289.0,2.4978,117,202407,202405
2024-05-06 08:45:00-07:00,2.495,2.5,2.493,2.498,201.0,2.4973,95,202407,202405
2024-05-06 08:50:00-07:00,2.498,2.498,2.495,2.496,248.0,2.4972,110,202407,202405
2024-05-06 08:55:00-07:00,2.496,2.497,2.486,2.488,284.0,2.4905,120,202407,202405
2024-05-06 09:00:00-07:00,2.488,2.497,2.488,2.497,217.0,2.4931,109,202407,202405
2024-05-06 09:05:00-07:00,2.497,2.502,2.497,2.498,329.0,2.4994,126,202407,202405
2024-05-06 09:10:00-07:00,2.498,2.503,2.498,2.5,315.0,2.5004,151,202407,202405
2024-05-06 09:15:00-07:00,2.5,2.505,2.5,2.503,226.0,2.5032,102,202407,202405
2024-05-06 09:20:00-07:00,2.502,2.507,2.502,2.505,192.0,2.5055,99,202407,202405
