date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-12-14 06:30:00-08:00,2.295,2.305,2.293,2.305,277.0,2.2974,134,202402,202312
2023-12-14 06:35:00-08:00,2.305,2.313,2.301,2.31,300.0,2.3083,154,202402,202312
2023-12-14 06:40:00-08:00,2.31,2.319,2.31,2.313,285.0,2.3136,146,202402,202312
2023-12-14 06:45:00-08:00,2.313,2.32,2.312,2.315,274.0,2.3154,156,202402,202312
2023-12-14 06:50:00-08:00,2.316,2.316,2.306,2.309,180.0,2.3104,99,202402,202312
2023-12-14 06:55:00-08:00,2.309,2.315,2.309,2.311,199.0,2.3123,83,202402,202312
2023-12-14 07:00:00-08:00,2.312,2.318,2.311,2.313,238.0,2.3134,105,202402,202312
2023-12-14 07:05:00-08:00,2.312,2.323,2.312,2.321,208.0,2.3195,89,202402,202312
2023-12-14 07:10:00-08:00,2.321,2.326,2.32,2.325,170.0,2.3231,101,202402,202312
2023-12-14 07:15:00-08:00,2.325,2.329,2.323,2.327,292.0,2.3261,116,202402,202312
2023-12-14 07:20:00-08:00,2.328,2.33,2.322,2.323,230.0,2.3257,116,202402,202312
2023-12-14 07:25:00-08:00,2.323,2.333,2.323,2.328,399.0,2.3298,171,202402,202312
2023-12-14 07:30:00-08:00,2.327,2.338,2.305,2.32,1103.0,2.3267,474,202402,202312
2023-12-14 07:35:00-08:00,2.32,2.322,2.3,2.302,427.0,2.311,187,202402,202312
2023-12-14 07:40:00-08:00,2.302,2.31,2.297,2.309,531.0,2.3025,235,202402,202312
2023-12-14 07:45:00-08:00,2.309,2.31,2.307,2.307,206.0,2.3081,92,202402,202312
2023-12-14 07:50:00-08:00,2.308,2.317,2.301,2.314,326.0,2.3081,151,202402,202312
2023-12-14 07:55:00-08:00,2.314,2.315,2.307,2.313,190.0,2.3103,88,202402,202312
2023-12-14 08:00:00-08:00,2.313,2.326,2.312,2.325,250.0,2.3165,138,202402,202312
2023-12-14 08:05:00-08:00,2.325,2.329,2.319,2.323,250.0,2.3237,117,202402,202312
2023-12-14 08:10:00-08:00,2.322,2.325,2.316,2.318,338.0,2.3215,161,202402,202312
2023-12-14 08:15:00-08:00,2.317,2.319,2.303,2.303,301.0,2.3091,137,202402,202312
2023-12-14 08:20:00-08:00,2.303,2.306,2.295,2.302,340.0,2.3016,155,202402,202312
2023-12-14 08:25:00-08:00,2.302,2.302,2.295,2.299,271.0,2.298,117,202402,202312
2023-12-14 08:30:00-08:00,2.299,2.3,2.294,2.295,495.0,2.2968,202,202402,202312
2023-12-14 08:35:00-08:00,2.295,2.296,2.284,2.284,487.0,2.2911,192,202402,202312
2023-12-14 08:40:00-08:00,2.284,2.299,2.283,2.295,223.0,2.2931,107,202402,202312
2023-12-14 08:45:00-08:00,2.295,2.295,2.291,2.292,148.0,2.2926,70,202402,202312
2023-12-14 08:50:00-08:00,2.291,2.296,2.291,2.292,126.0,2.293,61,202402,202312
2023-12-14 08:55:00-08:00,2.293,2.3,2.292,2.299,201.0,2.2956,94,202402,202312
2023-12-14 09:00:00-08:00,2.299,2.3,2.295,2.3,236.0,2.2984,99,202402,202312
2023-12-14 09:05:00-08:00,2.299,2.301,2.295,2.299,204.0,2.2983,98,202402,202312
2023-12-14 09:10:00-08:00,2.299,2.302,2.298,2.301,213.0,2.3002,114,202402,202312
2023-12-14 09:15:00-08:00,2.301,2.304,2.3,2.303,159.0,2.3021,95,202402,202312
2023-12-14 09:20:00-08:00,2.304,2.304,2.292,2.295,158.0,2.2974,95,202402,202312
2023-12-14 09:25:00-08:00,2.294,2.297,2.291,2.292,141.0,2.2932,73,202402,202312
2023-12-14 09:30:00-08:00,2.292,2.299,2.291,2.297,93.0,2.2956,59,202402,202312
2023-12-14 09:35:00-08:00,2.298,2.3,2.294,2.298,113.0,2.2974,46,202402,202312
2023-12-14 09:40:00-08:00,2.298,2.306,2.297,2.302,247.0,2.302,140,202402,202312
2023-12-14 09:45:00-08:00,2.303,2.305,2.301,2.301,65.0,2.303,38,202402,202312
2023-12-14 09:50:00-08:00,2.301,2.308,2.299,2.308,174.0,2.3026,109,202402,202312
2023-12-14 09:55:00-08:00,2.308,2.313,2.304,2.305,86.0,2.3095,54,202402,202312
2023-12-14 10:00:00-08:00,2.305,2.31,2.3,2.308,184.0,2.3071,69,202402,202312
2023-12-14 10:05:00-08:00,2.308,2.309,2.305,2.306,123.0,2.3067,57,202402,202312
2023-12-14 10:10:00-08:00,2.306,2.315,2.306,2.314,151.0,2.3116,76,202402,202312
2023-12-14 10:15:00-08:00,2.314,2.317,2.31,2.315,354.0,2.3135,167,202402,202312
2023-12-14 10:20:00-08:00,2.315,2.32,2.313,2.317,274.0,2.3157,133,202402,202312
2023-12-14 10:25:00-08:00,2.317,2.323,2.316,2.32,164.0,2.3203,71,202402,202312
2023-12-14 10:30:00-08:00,2.32,2.32,2.312,2.313,182.0,2.3146,90,202402,202312
2023-12-14 10:35:00-08:00,2.313,2.316,2.31,2.31,80.0,2.3125,50,202402,202312
