date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-03 06:30:00-08:00,2.427,2.427,2.395,2.396,3474.0,2.4089,1570,202303,202302
2023-02-03 06:35:00-08:00,2.395,2.404,2.384,2.401,2534.0,2.3933,1180,202303,202302
2023-02-03 06:40:00-08:00,2.4,2.408,2.385,2.388,1684.0,2.3957,806,202303,202302
2023-02-03 06:45:00-08:00,2.387,2.392,2.369,2.37,3040.0,2.3787,1408,202303,202302
2023-02-03 06:50:00-08:00,2.371,2.385,2.369,2.376,1351.0,2.3779,696,202303,202302
2023-02-03 06:55:00-08:00,2.377,2.399,2.377,2.399,1182.0,2.3914,644,202303,202302
2023-02-03 07:00:00-08:00,2.396,2.402,2.388,2.396,972.0,2.3952,503,202303,202302
2023-02-03 07:05:00-08:00,2.395,2.404,2.386,2.403,821.0,2.3945,397,202303,202302
2023-02-03 07:10:00-08:00,2.402,2.407,2.393,2.406,965.0,2.4002,455,202303,202302
2023-02-03 07:15:00-08:00,2.406,2.408,2.398,2.403,929.0,2.4028,468,202303,202302
2023-02-03 07:20:00-08:00,2.403,2.411,2.399,2.4,852.0,2.4051,476,202303,202302
2023-02-03 07:25:00-08:00,2.401,2.402,2.389,2.392,628.0,2.3955,325,202303,202302
2023-02-03 07:30:00-08:00,2.392,2.394,2.384,2.386,920.0,2.3881,449,202303,202302
2023-02-03 07:35:00-08:00,2.386,2.389,2.381,2.382,631.0,2.3848,266,202303,202302
2023-02-03 07:40:00-08:00,2.381,2.381,2.367,2.367,1190.0,2.3748,533,202303,202302
2023-02-03 07:45:00-08:00,2.367,2.375,2.367,2.368,741.0,2.3699,331,202303,202302
2023-02-03 07:50:00-08:00,2.369,2.37,2.361,2.367,1330.0,2.3647,551,202303,202302
2023-02-03 07:55:00-08:00,2.368,2.374,2.362,2.371,687.0,2.3679,368,202303,202302
2023-02-03 08:00:00-08:00,2.371,2.376,2.363,2.367,569.0,2.3692,312,202303,202302
2023-02-03 08:05:00-08:00,2.366,2.379,2.364,2.378,733.0,2.3716,360,202303,202302
2023-02-03 08:10:00-08:00,2.378,2.385,2.377,2.382,496.0,2.3819,236,202303,202302
2023-02-03 08:15:00-08:00,2.382,2.382,2.368,2.373,751.0,2.3736,356,202303,202302
2023-02-03 08:20:00-08:00,2.373,2.384,2.37,2.376,741.0,2.376,387,202303,202302
2023-02-03 08:25:00-08:00,2.376,2.396,2.374,2.391,1174.0,2.3884,545,202303,202302
2023-02-03 08:30:00-08:00,2.391,2.401,2.39,2.396,1040.0,2.3964,513,202303,202302
2023-02-03 08:35:00-08:00,2.396,2.396,2.373,2.373,1013.0,2.3814,487,202303,202302
2023-02-03 08:40:00-08:00,2.374,2.383,2.368,2.376,968.0,2.3757,441,202303,202302
2023-02-03 08:45:00-08:00,2.377,2.378,2.366,2.368,863.0,2.3714,413,202303,202302
2023-02-03 08:50:00-08:00,2.368,2.37,2.358,2.365,1056.0,2.3639,545,202303,202302
2023-02-03 08:55:00-08:00,2.366,2.368,2.362,2.363,616.0,2.364,300,202303,202302
2023-02-03 09:00:00-08:00,2.362,2.366,2.341,2.35,1517.0,2.3541,695,202303,202302
2023-02-03 09:05:00-08:00,2.349,2.352,2.341,2.346,1147.0,2.3466,512,202303,202302
2023-02-03 09:10:00-08:00,2.346,2.354,2.343,2.349,830.0,2.3483,438,202303,202302
2023-02-03 09:15:00-08:00,2.349,2.36,2.346,2.354,945.0,2.3528,461,202303,202302
2023-02-03 09:20:00-08:00,2.354,2.372,2.354,2.366,809.0,2.3625,396,202303,202302
2023-02-03 09:25:00-08:00,2.365,2.365,2.356,2.362,617.0,2.3609,265,202303,202302
2023-02-03 09:30:00-08:00,2.361,2.37,2.356,2.366,722.0,2.3631,390,202303,202302
2023-02-03 09:35:00-08:00,2.365,2.372,2.363,2.369,449.0,2.3684,243,202303,202302
2023-02-03 09:40:00-08:00,2.37,2.385,2.369,2.373,1061.0,2.3779,530,202303,202302
2023-02-03 09:45:00-08:00,2.373,2.395,2.371,2.394,1101.0,2.388,562,202303,202302
2023-02-03 09:50:00-08:00,2.394,2.394,2.387,2.39,617.0,2.3906,307,202303,202302
2023-02-03 09:55:00-08:00,2.389,2.396,2.387,2.393,482.0,2.3908,258,202303,202302
2023-02-03 10:00:00-08:00,2.392,2.4,2.392,2.397,568.0,2.3955,297,202303,202302
2023-02-03 10:05:00-08:00,2.397,2.408,2.396,2.406,1220.0,2.403,544,202303,202302
2023-02-03 10:10:00-08:00,2.407,2.408,2.392,2.394,851.0,2.402,421,202303,202302
2023-02-03 10:15:00-08:00,2.395,2.396,2.384,2.387,675.0,2.3895,305,202303,202302
2023-02-03 10:20:00-08:00,2.387,2.387,2.378,2.382,717.0,2.3823,319,202303,202302
2023-02-03 10:25:00-08:00,2.382,2.386,2.374,2.374,754.0,2.3799,336,202303,202302
