date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-01-25 06:30:00-08:00,2.293,2.297,2.284,2.297,318.0,2.292,167,202404,202401
2024-01-25 06:35:00-08:00,2.296,2.297,2.291,2.291,294.0,2.2941,169,202404,202401
2024-01-25 06:40:00-08:00,2.292,2.293,2.279,2.28,241.0,2.2868,145,202404,202401
2024-01-25 06:45:00-08:00,2.279,2.28,2.27,2.271,453.0,2.276,271,202404,202401
2024-01-25 06:50:00-08:00,2.271,2.286,2.271,2.281,258.0,2.281,176,202404,202401
2024-01-25 06:55:00-08:00,2.28,2.283,2.273,2.273,196.0,2.2793,121,202404,202401
2024-01-25 07:00:00-08:00,2.274,2.278,2.265,2.267,378.0,2.272,234,202404,202401
2024-01-25 07:05:00-08:00,2.267,2.268,2.259,2.265,339.0,2.264,182,202404,202401
2024-01-25 07:10:00-08:00,2.265,2.275,2.264,2.271,372.0,2.2709,206,202404,202401
2024-01-25 07:15:00-08:00,2.27,2.273,2.262,2.262,213.0,2.2694,134,202404,202401
2024-01-25 07:20:00-08:00,2.261,2.269,2.259,2.269,339.0,2.2614,138,202404,202401
2024-01-25 07:25:00-08:00,2.27,2.27,2.258,2.261,259.0,2.2645,139,202404,202401
2024-01-25 07:30:00-08:00,2.263,2.284,2.24,2.243,1219.0,2.2537,644,202404,202401
2024-01-25 07:35:00-08:00,2.242,2.243,2.216,2.225,949.0,2.228,547,202404,202401
2024-01-25 07:40:00-08:00,2.224,2.232,2.217,2.231,436.0,2.2249,259,202404,202401
2024-01-25 07:45:00-08:00,2.23,2.239,2.228,2.235,561.0,2.2351,316,202404,202401
2024-01-25 07:50:00-08:00,2.235,2.242,2.23,2.235,304.0,2.237,169,202404,202401
2024-01-25 07:55:00-08:00,2.235,2.24,2.221,2.224,289.0,2.2294,162,202404,202401
2024-01-25 08:00:00-08:00,2.224,2.229,2.217,2.221,277.0,2.2224,144,202404,202401
2024-01-25 08:05:00-08:00,2.222,2.227,2.208,2.214,465.0,2.2159,210,202404,202401
2024-01-25 08:10:00-08:00,2.213,2.214,2.197,2.201,388.0,2.2065,215,202404,202401
2024-01-25 08:15:00-08:00,2.201,2.21,2.198,2.205,219.0,2.2051,124,202404,202401
2024-01-25 08:20:00-08:00,2.206,2.22,2.206,2.217,165.0,2.2124,99,202404,202401
2024-01-25 08:25:00-08:00,2.214,2.215,2.198,2.199,245.0,2.2056,108,202404,202401
2024-01-25 08:30:00-08:00,2.199,2.207,2.193,2.194,573.0,2.1966,240,202404,202401
2024-01-25 08:35:00-08:00,2.196,2.202,2.195,2.197,181.0,2.1987,97,202404,202401
2024-01-25 08:40:00-08:00,2.196,2.206,2.195,2.198,154.0,2.2009,94,202404,202401
2024-01-25 08:45:00-08:00,2.198,2.204,2.196,2.204,128.0,2.2001,95,202404,202401
2024-01-25 08:50:00-08:00,2.204,2.205,2.199,2.199,88.0,2.2014,59,202404,202401
2024-01-25 08:55:00-08:00,2.199,2.206,2.198,2.203,174.0,2.2021,90,202404,202401
2024-01-25 09:00:00-08:00,2.203,2.204,2.193,2.195,196.0,2.197,113,202404,202401
2024-01-25 09:05:00-08:00,2.194,2.194,2.186,2.187,249.0,2.188,104,202404,202401
2024-01-25 09:10:00-08:00,2.188,2.202,2.185,2.202,301.0,2.1917,141,202404,202401
2024-01-25 09:15:00-08:00,2.202,2.211,2.202,2.208,229.0,2.2058,107,202404,202401
2024-01-25 09:20:00-08:00,2.21,2.214,2.208,2.211,240.0,2.2107,114,202404,202401
2024-01-25 09:25:00-08:00,2.211,2.211,2.201,2.204,140.0,2.2049,66,202404,202401
2024-01-25 09:30:00-08:00,2.203,2.211,2.203,2.21,225.0,2.2079,101,202404,202401
2024-01-25 09:35:00-08:00,2.21,2.212,2.2,2.201,335.0,2.207,145,202404,202401
2024-01-25 09:40:00-08:00,2.202,2.205,2.202,2.203,88.0,2.2038,39,202404,202401
2024-01-25 09:45:00-08:00,2.204,2.204,2.194,2.197,133.0,2.1997,76,202404,202401
2024-01-25 09:50:00-08:00,2.196,2.202,2.196,2.201,57.0,2.1986,36,202404,202401
2024-01-25 09:55:00-08:00,2.201,2.201,2.197,2.2,43.0,2.1991,28,202404,202401
2024-01-25 10:00:00-08:00,2.2,2.203,2.197,2.198,392.0,2.2003,143,202404,202401
2024-01-25 10:05:00-08:00,2.197,2.198,2.193,2.193,97.0,2.1965,56,202404,202401
2024-01-25 10:10:00-08:00,2.193,2.198,2.191,2.198,153.0,2.1939,87,202404,202401
2024-01-25 10:15:00-08:00,2.199,2.204,2.198,2.203,105.0,2.201,63,202404,202401
2024-01-25 10:20:00-08:00,2.204,2.204,2.188,2.189,272.0,2.1949,163,202404,202401
2024-01-25 10:25:00-08:00,2.19,2.194,2.183,2.188,154.0,2.1879,86,202404,202401
2024-01-25 10:30:00-08:00,2.187,2.214,2.187,2.212,666.0,2.2037,243,202404,202401
2024-01-25 10:35:00-08:00,2.211,2.218,2.203,2.215,258.0,2.2119,135,202404,202401
2024-01-25 10:40:00-08:00,2.214,2.222,2.21,2.219,149.0,2.2159,86,202404,202401
2024-01-25 10:45:00-08:00,2.221,2.224,2.217,2.223,148.0,2.2191,101,202404,202401
2024-01-25 10:50:00-08:00,2.222,2.224,2.216,2.224,148.0,2.2195,84,202404,202401
2024-01-25 10:55:00-08:00,2.223,2.232,2.223,2.224,346.0,2.2276,163,202404,202401
2024-01-25 11:00:00-08:00,2.223,2.232,2.213,2.229,360.0,2.2229,148,202404,202401
2024-01-25 11:05:00-08:00,2.229,2.235,2.223,2.228,264.0,2.2309,140,202404,202401
2024-01-25 11:10:00-08:00,2.227,2.227,2.211,2.216,261.0,2.2173,123,202404,202401
2024-01-25 11:15:00-08:00,2.215,2.22,2.214,2.22,123.0,2.2174,80,202404,202401
2024-01-25 11:20:00-08:00,2.221,2.223,2.212,2.213,483.0,2.2176,219,202404,202401
2024-01-25 11:25:00-08:00,2.212,2.213,2.191,2.204,1826.0,2.2013,785,202404,202401
2024-01-25 11:30:00-08:00,2.204,2.21,2.198,2.207,278.0,2.2034,145,202404,202401
2024-01-25 11:35:00-08:00,2.207,2.214,2.205,2.211,67.0,2.2105,46,202404,202401
2024-01-25 11:40:00-08:00,2.212,2.215,2.205,2.208,93.0,2.2098,56,202404,202401
2024-01-25 11:45:00-08:00,2.207,2.209,2.205,2.209,118.0,2.2066,53,202404,202401
2024-01-25 11:50:00-08:00,2.209,2.212,2.204,2.204,90.0,2.208,43,202404,202401
2024-01-25 11:55:00-08:00,2.204,2.206,2.202,2.205,80.0,2.2044,35,202404,202401
2024-01-25 12:00:00-08:00,2.206,2.206,2.202,2.204,31.0,2.2041,16,202404,202401
2024-01-25 12:05:00-08:00,2.203,2.203,2.201,2.202,45.0,2.2022,23,202404,202401
2024-01-25 12:10:00-08:00,2.202,2.204,2.192,2.193,156.0,2.198,112,202404,202401
2024-01-25 12:15:00-08:00,2.194,2.194,2.186,2.187,121.0,2.1897,61,202404,202401
2024-01-25 12:20:00-08:00,2.188,2.192,2.187,2.192,205.0,2.1891,72,202404,202401
2024-01-25 12:25:00-08:00,2.193,2.198,2.193,2.198,45.0,2.1962,26,202404,202401
2024-01-25 12:30:00-08:00,2.198,2.198,2.193,2.194,37.0,2.1949,23,202404,202401
2024-01-25 12:35:00-08:00,2.195,2.195,2.194,2.194,113.0,2.1949,50,202404,202401
2024-01-25 12:40:00-08:00,2.193,2.194,2.193,2.194,23.0,2.1935,15,202404,202401
2024-01-25 12:45:00-08:00,2.193,2.194,2.191,2.193,61.0,2.1924,25,202404,202401
2024-01-25 12:50:00-08:00,2.191,2.192,2.19,2.191,67.0,2.1909,28,202404,202401
2024-01-25 12:55:00-08:00,2.191,2.194,2.191,2.194,40.0,2.1924,24,202404,202401
2024-01-25 13:00:00-08:00,2.194,2.195,2.193,2.193,82.0,2.1944,24,202404,202401
2024-01-25 13:05:00-08:00,2.194,2.195,2.194,2.195,111.0,2.1948,49,202404,202401
2024-01-25 13:10:00-08:00,2.195,2.195,2.193,2.194,139.0,2.1944,35,202404,202401
2024-01-25 13:15:00-08:00,2.194,2.194,2.193,2.193,21.0,2.1937,14,202404,202401
2024-01-25 13:20:00-08:00,2.193,2.195,2.193,2.195,30.0,2.1941,12,202404,202401
2024-01-25 13:25:00-08:00,2.194,2.196,2.194,2.195,208.0,2.195,78,202404,202401
2024-01-25 13:30:00-08:00,2.195,2.197,2.195,2.195,46.0,2.1958,30,202404,202401
2024-01-25 13:35:00-08:00,2.196,2.198,2.196,2.197,49.0,2.1974,31,202404,202401
2024-01-25 13:40:00-08:00,2.198,2.201,2.198,2.201,22.0,2.1995,13,202404,202401
2024-01-25 13:45:00-08:00,2.201,2.203,2.201,2.201,15.0,2.202,7,202404,202401
2024-01-25 13:50:00-08:00,2.202,2.206,2.201,2.203,28.0,2.2034,17,202404,202401
2024-01-25 13:55:00-08:00,2.204,2.208,2.203,2.205,82.0,2.2058,67,202404,202401
