date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-24 06:30:00-08:00,2.52,2.53,2.505,2.508,1849.0,2.5163,954,202304,202302
2023-02-24 06:35:00-08:00,2.507,2.515,2.492,2.492,1493.0,2.5039,717,202304,202302
2023-02-24 06:40:00-08:00,2.493,2.497,2.467,2.472,1509.0,2.4811,719,202304,202302
2023-02-24 06:45:00-08:00,2.473,2.475,2.459,2.475,1163.0,2.4676,576,202304,202302
2023-02-24 06:50:00-08:00,2.473,2.485,2.47,2.484,710.0,2.4765,366,202304,202302
2023-02-24 06:55:00-08:00,2.485,2.499,2.48,2.49,843.0,2.4905,386,202304,202302
2023-02-24 07:00:00-08:00,2.49,2.508,2.487,2.501,817.0,2.4959,419,202304,202302
2023-02-24 07:05:00-08:00,2.501,2.508,2.482,2.49,941.0,2.4931,451,202304,202302
2023-02-24 07:10:00-08:00,2.489,2.497,2.482,2.49,639.0,2.4901,322,202304,202302
2023-02-24 07:15:00-08:00,2.49,2.497,2.484,2.484,487.0,2.4902,223,202304,202302
2023-02-24 07:20:00-08:00,2.485,2.488,2.472,2.482,765.0,2.4786,345,202304,202302
2023-02-24 07:25:00-08:00,2.481,2.487,2.467,2.467,984.0,2.4785,448,202304,202302
2023-02-24 07:30:00-08:00,2.468,2.487,2.467,2.486,775.0,2.4782,317,202304,202302
2023-02-24 07:35:00-08:00,2.487,2.489,2.471,2.481,745.0,2.4794,312,202304,202302
2023-02-24 07:40:00-08:00,2.48,2.495,2.478,2.488,617.0,2.4861,275,202304,202302
2023-02-24 07:45:00-08:00,2.487,2.497,2.486,2.495,485.0,2.4923,222,202304,202302
2023-02-24 07:50:00-08:00,2.496,2.496,2.482,2.492,417.0,2.4881,206,202304,202302
2023-02-24 07:55:00-08:00,2.492,2.501,2.491,2.496,604.0,2.4967,253,202304,202302
2023-02-24 08:00:00-08:00,2.497,2.503,2.485,2.489,791.0,2.4931,345,202304,202302
2023-02-24 08:05:00-08:00,2.49,2.502,2.489,2.497,472.0,2.4957,195,202304,202302
2023-02-24 08:10:00-08:00,2.498,2.506,2.492,2.502,501.0,2.5001,215,202304,202302
2023-02-24 08:15:00-08:00,2.502,2.525,2.502,2.516,1828.0,2.5175,770,202304,202302
2023-02-24 08:20:00-08:00,2.517,2.518,2.509,2.513,560.0,2.5131,268,202304,202302
2023-02-24 08:25:00-08:00,2.512,2.522,2.508,2.511,832.0,2.5154,373,202304,202302
2023-02-24 08:30:00-08:00,2.513,2.543,2.511,2.537,1433.0,2.5305,653,202304,202302
