date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-03-15 06:30:00-07:00,2.461,2.477,2.451,2.474,1554.0,2.4611,806,202304,202303
2023-03-15 06:35:00-07:00,2.474,2.48,2.458,2.467,1192.0,2.4669,509,202304,202303
2023-03-15 06:40:00-07:00,2.467,2.479,2.46,2.478,734.0,2.4686,333,202304,202303
2023-03-15 06:45:00-07:00,2.478,2.484,2.467,2.476,774.0,2.4772,319,202304,202303
2023-03-15 06:50:00-07:00,2.476,2.488,2.471,2.474,358.0,2.482,192,202304,202303
2023-03-15 06:55:00-07:00,2.473,2.49,2.467,2.49,594.0,2.4754,296,202304,202303
2023-03-15 07:00:00-07:00,2.488,2.492,2.477,2.482,928.0,2.4846,410,202304,202303
2023-03-15 07:05:00-07:00,2.482,2.491,2.476,2.48,584.0,2.4835,282,202304,202303
2023-03-15 07:10:00-07:00,2.481,2.49,2.477,2.478,540.0,2.484,298,202304,202303
2023-03-15 07:15:00-07:00,2.478,2.48,2.467,2.471,646.0,2.4738,301,202304,202303
2023-03-15 07:20:00-07:00,2.471,2.476,2.466,2.469,625.0,2.4703,268,202304,202303
2023-03-15 07:25:00-07:00,2.469,2.478,2.466,2.47,546.0,2.4715,256,202304,202303
2023-03-15 07:30:00-07:00,2.47,2.472,2.462,2.464,517.0,2.4671,275,202304,202303
2023-03-15 07:35:00-07:00,2.464,2.465,2.436,2.438,1520.0,2.4504,762,202304,202303
2023-03-15 07:40:00-07:00,2.438,2.444,2.42,2.427,1622.0,2.4313,737,202304,202303
2023-03-15 07:45:00-07:00,2.427,2.434,2.423,2.43,920.0,2.4281,417,202304,202303
2023-03-15 07:50:00-07:00,2.429,2.43,2.409,2.417,1362.0,2.419,572,202304,202303
2023-03-15 07:55:00-07:00,2.417,2.419,2.411,2.418,623.0,2.4146,340,202304,202303
2023-03-15 08:00:00-07:00,2.418,2.423,2.412,2.417,751.0,2.4174,414,202304,202303
2023-03-15 08:05:00-07:00,2.418,2.438,2.411,2.43,1505.0,2.4259,598,202304,202303
2023-03-15 08:10:00-07:00,2.43,2.437,2.426,2.428,534.0,2.4317,287,202304,202303
2023-03-15 08:15:00-07:00,2.427,2.429,2.405,2.418,1753.0,2.4132,653,202304,202303
2023-03-15 08:20:00-07:00,2.418,2.429,2.418,2.424,455.0,2.4245,226,202304,202303
2023-03-15 08:25:00-07:00,2.425,2.432,2.416,2.425,676.0,2.4248,285,202304,202303
2023-03-15 08:30:00-07:00,2.425,2.439,2.425,2.437,539.0,2.433,240,202304,202303
2023-03-15 08:35:00-07:00,2.438,2.438,2.428,2.43,545.0,2.4329,272,202304,202303
2023-03-15 08:40:00-07:00,2.43,2.439,2.429,2.437,361.0,2.4326,186,202304,202303
2023-03-15 08:45:00-07:00,2.437,2.445,2.436,2.438,456.0,2.44,220,202304,202303
2023-03-15 08:50:00-07:00,2.439,2.44,2.431,2.432,371.0,2.4346,173,202304,202303
2023-03-15 08:55:00-07:00,2.432,2.434,2.427,2.429,377.0,2.4302,164,202304,202303
2023-03-15 09:00:00-07:00,2.429,2.436,2.427,2.43,372.0,2.4313,179,202304,202303
2023-03-15 09:05:00-07:00,2.431,2.439,2.425,2.437,576.0,2.4311,245,202304,202303
2023-03-15 09:10:00-07:00,2.438,2.438,2.42,2.422,679.0,2.4239,311,202304,202303
2023-03-15 09:15:00-07:00,2.423,2.424,2.419,2.422,438.0,2.4212,198,202304,202303
2023-03-15 09:20:00-07:00,2.422,2.425,2.405,2.406,1030.0,2.4143,409,202304,202303
2023-03-15 09:25:00-07:00,2.407,2.407,2.384,2.395,1896.0,2.3956,851,202304,202303
2023-03-15 09:30:00-07:00,2.396,2.396,2.385,2.393,993.0,2.3893,412,202304,202303
2023-03-15 09:35:00-07:00,2.394,2.412,2.394,2.406,950.0,2.4022,416,202304,202303
2023-03-15 09:40:00-07:00,2.407,2.419,2.406,2.414,574.0,2.4118,299,202304,202303
2023-03-15 09:45:00-07:00,2.413,2.422,2.412,2.417,450.0,2.4172,207,202304,202303
2023-03-15 09:50:00-07:00,2.417,2.425,2.411,2.421,608.0,2.419,266,202304,202303
2023-03-15 09:55:00-07:00,2.42,2.42,2.408,2.417,728.0,2.4138,314,202304,202303
2023-03-15 10:00:00-07:00,2.416,2.422,2.41,2.418,637.0,2.4169,283,202304,202303
2023-03-15 10:05:00-07:00,2.418,2.428,2.413,2.416,567.0,2.4205,282,202304,202303
