date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-01 06:30:00-07:00,3.633,3.649,3.632,3.635,149.0,3.6422,72,202402,202311
2023-11-01 06:35:00-07:00,3.636,3.641,3.634,3.641,37.0,3.6361,23,202402,202311
2023-11-01 06:40:00-07:00,3.642,3.642,3.636,3.638,28.0,3.6389,16,202402,202311
2023-11-01 06:45:00-07:00,3.638,3.638,3.629,3.633,111.0,3.6325,45,202402,202311
2023-11-01 06:50:00-07:00,3.632,3.633,3.623,3.623,73.0,3.6278,41,202402,202311
2023-11-01 06:55:00-07:00,3.623,3.633,3.623,3.628,107.0,3.6295,30,202402,202311
2023-11-01 07:00:00-07:00,3.629,3.634,3.626,3.633,60.0,3.629,36,202402,202311
2023-11-01 07:05:00-07:00,3.632,3.635,3.63,3.63,53.0,3.6314,31,202402,202311
2023-11-01 07:10:00-07:00,3.635,3.64,3.631,3.637,101.0,3.6366,57,202402,202311
2023-11-01 07:15:00-07:00,3.637,3.642,3.637,3.642,49.0,3.6405,30,202402,202311
2023-11-01 07:20:00-07:00,3.645,3.662,3.645,3.66,105.0,3.6516,53,202402,202311
2023-11-01 07:25:00-07:00,3.659,3.665,3.654,3.664,72.0,3.6591,45,202402,202311
2023-11-01 07:30:00-07:00,3.662,3.662,3.654,3.66,56.0,3.6583,29,202402,202311
2023-11-01 07:35:00-07:00,3.658,3.669,3.658,3.665,88.0,3.665,50,202402,202311
2023-11-01 07:40:00-07:00,3.664,3.666,3.661,3.666,34.0,3.6626,24,202402,202311
2023-11-01 07:45:00-07:00,3.667,3.703,3.667,3.703,228.0,3.6901,111,202402,202311
2023-11-01 07:50:00-07:00,3.701,3.705,3.697,3.703,165.0,3.7006,96,202402,202311
2023-11-01 07:55:00-07:00,3.704,3.712,3.697,3.707,183.0,3.704,102,202402,202311
2023-11-01 08:00:00-07:00,3.706,3.714,3.704,3.713,141.0,3.7089,75,202402,202311
2023-11-01 08:05:00-07:00,3.714,3.734,3.714,3.733,141.0,3.7226,85,202402,202311
2023-11-01 08:10:00-07:00,3.734,3.76,3.734,3.753,1230.0,3.7482,252,202402,202311
2023-11-01 08:15:00-07:00,3.753,3.754,3.737,3.745,118.0,3.7448,82,202402,202311
2023-11-01 08:20:00-07:00,3.745,3.745,3.727,3.73,164.0,3.7342,102,202402,202311
