date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-10-23 06:30:00-07:00,3.439,3.44,3.43,3.433,82.0,3.4325,41,202402,202310
2023-10-23 06:35:00-07:00,3.432,3.438,3.432,3.436,37.0,3.4348,35,202402,202310
2023-10-23 06:40:00-07:00,3.439,3.439,3.432,3.433,56.0,3.4363,41,202402,202310
2023-10-23 06:45:00-07:00,3.434,3.435,3.429,3.43,111.0,3.4306,73,202402,202310
2023-10-23 06:50:00-07:00,3.43,3.44,3.428,3.437,114.0,3.431,79,202402,202310
2023-10-23 06:55:00-07:00,3.439,3.442,3.435,3.442,32.0,3.4395,23,202402,202310
2023-10-23 07:00:00-07:00,3.437,3.438,3.434,3.434,26.0,3.4366,17,202402,202310
2023-10-23 07:05:00-07:00,3.434,3.435,3.427,3.429,57.0,3.4303,36,202402,202310
2023-10-23 07:10:00-07:00,3.43,3.443,3.43,3.443,31.0,3.4365,25,202402,202310
2023-10-23 07:15:00-07:00,3.442,3.448,3.441,3.446,51.0,3.4445,34,202402,202310
2023-10-23 07:20:00-07:00,3.447,3.449,3.445,3.448,49.0,3.447,39,202402,202310
2023-10-23 07:25:00-07:00,3.449,3.449,3.44,3.44,96.0,3.445,54,202402,202310
2023-10-23 07:30:00-07:00,3.44,3.444,3.438,3.444,35.0,3.4404,26,202402,202310
2023-10-23 07:35:00-07:00,3.443,3.445,3.436,3.44,104.0,3.4401,73,202402,202310
2023-10-23 07:40:00-07:00,3.44,3.443,3.438,3.441,37.0,3.4408,29,202402,202310
2023-10-23 07:45:00-07:00,3.44,3.443,3.439,3.443,11.0,3.4407,10,202402,202310
2023-10-23 07:50:00-07:00,3.445,3.461,3.445,3.457,199.0,3.4537,130,202402,202310
2023-10-23 07:55:00-07:00,3.45,3.466,3.449,3.466,46.0,3.4573,27,202402,202310
2023-10-23 08:00:00-07:00,3.464,3.468,3.461,3.466,23.0,3.4657,15,202402,202310
2023-10-23 08:05:00-07:00,3.467,3.471,3.467,3.468,28.0,3.4689,25,202402,202310
2023-10-23 08:10:00-07:00,3.466,3.472,3.464,3.472,44.0,3.4678,31,202402,202310
2023-10-23 08:15:00-07:00,3.472,3.48,3.472,3.475,156.0,3.4762,49,202402,202310
2023-10-23 08:20:00-07:00,3.48,3.482,3.479,3.48,17.0,3.4799,11,202402,202310
2023-10-23 08:25:00-07:00,3.479,3.48,3.47,3.478,32.0,3.474,21,202402,202310
2023-10-23 08:30:00-07:00,3.478,3.479,3.474,3.478,26.0,3.4772,21,202402,202310
2023-10-23 08:35:00-07:00,3.48,3.482,3.479,3.482,17.0,3.4808,11,202402,202310
2023-10-23 08:40:00-07:00,3.481,3.482,3.478,3.478,32.0,3.4805,28,202402,202310
2023-10-23 08:45:00-07:00,3.478,3.479,3.472,3.473,87.0,3.4768,41,202402,202310
2023-10-23 08:50:00-07:00,3.471,3.471,3.465,3.466,27.0,3.4669,23,202402,202310
2023-10-23 08:55:00-07:00,3.467,3.469,3.467,3.467,13.0,3.4673,8,202402,202310
2023-10-23 09:00:00-07:00,3.467,3.467,3.448,3.45,33.0,3.4576,26,202402,202310
2023-10-23 09:05:00-07:00,3.451,3.454,3.449,3.454,28.0,3.4515,25,202402,202310
2023-10-23 09:10:00-07:00,3.452,3.454,3.443,3.446,23.0,3.4486,19,202402,202310
2023-10-23 09:15:00-07:00,3.445,3.445,3.437,3.439,12.0,3.4393,10,202402,202310
2023-10-23 09:20:00-07:00,3.442,3.443,3.44,3.44,14.0,3.4416,9,202402,202310
2023-10-23 09:25:00-07:00,3.44,3.446,3.438,3.446,50.0,3.4413,39,202402,202310
2023-10-23 09:30:00-07:00,3.445,3.447,3.444,3.446,21.0,3.4452,19,202402,202310
2023-10-23 09:35:00-07:00,3.445,3.464,3.445,3.464,31.0,3.4553,26,202402,202310
2023-10-23 09:40:00-07:00,3.464,3.469,3.464,3.466,23.0,3.4661,20,202402,202310
2023-10-23 09:45:00-07:00,3.465,3.465,3.457,3.457,11.0,3.4622,8,202402,202310
2023-10-23 09:50:00-07:00,3.453,3.458,3.453,3.454,15.0,3.4563,15,202402,202310
2023-10-23 09:55:00-07:00,3.454,3.459,3.453,3.459,18.0,3.4561,17,202402,202310
2023-10-23 10:00:00-07:00,3.455,3.456,3.45,3.456,14.0,3.4521,10,202402,202310
2023-10-23 10:05:00-07:00,3.456,3.46,3.455,3.458,24.0,3.4575,22,202402,202310
2023-10-23 10:10:00-07:00,3.459,3.464,3.458,3.458,32.0,3.4589,19,202402,202310
2023-10-23 10:15:00-07:00,3.458,3.465,3.455,3.459,70.0,3.4615,49,202402,202310
2023-10-23 10:20:00-07:00,3.456,3.464,3.454,3.464,18.0,3.4592,15,202402,202310
2023-10-23 10:25:00-07:00,3.462,3.468,3.462,3.465,22.0,3.4643,20,202402,202310
2023-10-23 10:30:00-07:00,3.466,3.466,3.461,3.465,13.0,3.4628,10,202402,202310
2023-10-23 10:35:00-07:00,3.463,3.464,3.46,3.462,8.0,3.4624,7,202402,202310
2023-10-23 10:40:00-07:00,3.462,3.464,3.462,3.462,8.0,3.4626,7,202402,202310
2023-10-23 10:45:00-07:00,3.461,3.464,3.461,3.462,40.0,3.4627,24,202402,202310
2023-10-23 10:50:00-07:00,3.461,3.461,3.457,3.457,34.0,3.4604,27,202402,202310
2023-10-23 10:55:00-07:00,3.456,3.459,3.456,3.459,15.0,3.4581,11,202402,202310
2023-10-23 11:00:00-07:00,3.459,3.459,3.452,3.456,16.0,3.4566,11,202402,202310
2023-10-23 11:05:00-07:00,3.455,3.459,3.455,3.456,24.0,3.4568,14,202402,202310
2023-10-23 11:10:00-07:00,3.457,3.462,3.457,3.461,23.0,3.4597,18,202402,202310
2023-10-23 11:15:00-07:00,3.458,3.461,3.457,3.457,20.0,3.4584,9,202402,202310
2023-10-23 11:20:00-07:00,3.455,3.46,3.455,3.458,34.0,3.4578,26,202402,202310
2023-10-23 11:25:00-07:00,3.458,3.459,3.449,3.452,140.0,3.4537,92,202402,202310
2023-10-23 11:30:00-07:00,3.453,3.456,3.453,3.455,117.0,3.455,85,202402,202310
2023-10-23 11:35:00-07:00,3.454,3.456,3.454,3.456,12.0,3.4548,12,202402,202310
2023-10-23 11:40:00-07:00,3.458,3.458,3.457,3.457,3.0,3.4577,3,202402,202310
2023-10-23 11:45:00-07:00,3.457,3.457,3.452,3.454,10.0,3.4545,9,202402,202310
2023-10-23 11:50:00-07:00,3.452,3.456,3.451,3.455,10.0,3.4536,10,202402,202310
2023-10-23 11:55:00-07:00,3.457,3.458,3.457,3.458,36.0,3.458,30,202402,202310
2023-10-23 12:00:00-07:00,3.454,3.456,3.454,3.456,3.0,3.4553,3,202402,202310
2023-10-23 12:05:00-07:00,3.456,3.456,3.456,3.456,0.0,3.456,0,202402,202310
2023-10-23 12:10:00-07:00,3.457,3.458,3.457,3.458,4.0,3.4577,4,202402,202310
2023-10-23 12:15:00-07:00,3.459,3.459,3.459,3.459,3.0,3.459,2,202402,202310
2023-10-23 12:20:00-07:00,3.457,3.458,3.457,3.458,12.0,3.4578,6,202402,202310
2023-10-23 12:25:00-07:00,3.459,3.462,3.459,3.46,10.0,3.4606,9,202402,202310
2023-10-23 12:30:00-07:00,3.46,3.461,3.46,3.46,8.0,3.4605,3,202402,202310
2023-10-23 12:35:00-07:00,3.459,3.462,3.459,3.462,8.0,3.4616,2,202402,202310
2023-10-23 12:40:00-07:00,3.461,3.462,3.461,3.462,5.0,3.4616,3,202402,202310
2023-10-23 12:45:00-07:00,3.462,3.463,3.461,3.462,16.0,3.4621,8,202402,202310
2023-10-23 12:50:00-07:00,3.462,3.463,3.462,3.463,12.0,3.4629,8,202402,202310
2023-10-23 12:55:00-07:00,3.463,3.463,3.463,3.463,33.0,3.463,25,202402,202310
2023-10-23 13:00:00-07:00,3.463,3.463,3.463,3.463,6.0,3.463,3,202402,202310
2023-10-23 13:05:00-07:00,3.462,3.463,3.462,3.463,4.0,3.4628,2,202402,202310
2023-10-23 13:10:00-07:00,3.463,3.463,3.463,3.463,0.0,3.463,0,202402,202310
2023-10-23 13:15:00-07:00,3.461,3.462,3.461,3.462,4.0,3.4615,3,202402,202310
2023-10-23 13:20:00-07:00,3.463,3.463,3.461,3.462,27.0,3.462,19,202402,202310
2023-10-23 13:25:00-07:00,3.462,3.462,3.461,3.461,9.0,3.4616,6,202402,202310
2023-10-23 13:30:00-07:00,3.462,3.462,3.46,3.462,89.0,3.4619,60,202402,202310
2023-10-23 13:35:00-07:00,3.462,3.462,3.461,3.461,25.0,3.4619,21,202402,202310
2023-10-23 13:40:00-07:00,3.462,3.462,3.462,3.462,13.0,3.462,11,202402,202310
2023-10-23 13:45:00-07:00,3.462,3.462,3.459,3.459,35.0,3.4614,27,202402,202310
2023-10-23 13:50:00-07:00,3.459,3.46,3.459,3.46,39.0,3.4599,27,202402,202310
2023-10-23 13:55:00-07:00,3.46,3.46,3.458,3.46,30.0,3.4599,25,202402,202310
