date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-07 06:30:00-08:00,3.443,3.45,3.441,3.446,180.0,3.4466,88,202402,202311
2023-11-07 06:35:00-08:00,3.448,3.466,3.448,3.463,254.0,3.4566,146,202402,202311
2023-11-07 06:40:00-08:00,3.463,3.464,3.452,3.454,210.0,3.4546,107,202402,202311
2023-11-07 06:45:00-08:00,3.455,3.466,3.454,3.465,93.0,3.459,48,202402,202311
2023-11-07 06:50:00-08:00,3.463,3.471,3.463,3.464,95.0,3.4652,51,202402,202311
2023-11-07 06:55:00-08:00,3.465,3.468,3.463,3.465,59.0,3.4645,42,202402,202311
2023-11-07 07:00:00-08:00,3.462,3.463,3.456,3.46,105.0,3.4586,43,202402,202311
2023-11-07 07:05:00-08:00,3.458,3.466,3.458,3.46,88.0,3.4606,36,202402,202311
2023-11-07 07:10:00-08:00,3.458,3.464,3.456,3.461,36.0,3.4598,27,202402,202311
2023-11-07 07:15:00-08:00,3.461,3.462,3.457,3.457,37.0,3.4596,37,202402,202311
2023-11-07 07:20:00-08:00,3.458,3.458,3.447,3.448,95.0,3.4533,42,202402,202311
2023-11-07 07:25:00-08:00,3.448,3.45,3.446,3.45,38.0,3.4476,23,202402,202311
2023-11-07 07:30:00-08:00,3.449,3.45,3.445,3.448,92.0,3.4474,63,202402,202311
2023-11-07 07:35:00-08:00,3.447,3.451,3.444,3.445,42.0,3.447,32,202402,202311
2023-11-07 07:40:00-08:00,3.444,3.447,3.439,3.447,97.0,3.4419,64,202402,202311
2023-11-07 07:45:00-08:00,3.447,3.473,3.444,3.473,154.0,3.4561,76,202402,202311
2023-11-07 07:50:00-08:00,3.474,3.476,3.46,3.46,86.0,3.4685,47,202402,202311
2023-11-07 07:55:00-08:00,3.458,3.473,3.455,3.469,70.0,3.4633,50,202402,202311
2023-11-07 08:00:00-08:00,3.47,3.475,3.465,3.469,57.0,3.4685,43,202402,202311
2023-11-07 08:05:00-08:00,3.466,3.468,3.462,3.463,25.0,3.4664,19,202402,202311
2023-11-07 08:10:00-08:00,3.464,3.466,3.46,3.464,45.0,3.4632,27,202402,202311
2023-11-07 08:15:00-08:00,3.465,3.466,3.453,3.458,43.0,3.4582,26,202402,202311
2023-11-07 08:20:00-08:00,3.458,3.458,3.449,3.449,59.0,3.4538,37,202402,202311
