date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-09-19 06:30:00-07:00,3.287,3.293,3.283,3.292,67.0,3.2874,54,202501,202409
2024-09-19 06:35:00-07:00,3.293,3.296,3.29,3.293,130.0,3.2929,82,202501,202409
2024-09-19 06:40:00-07:00,3.292,3.297,3.291,3.292,99.0,3.2944,63,202501,202409
2024-09-19 06:45:00-07:00,3.292,3.292,3.286,3.287,53.0,3.29,43,202501,202409
2024-09-19 06:50:00-07:00,3.287,3.292,3.287,3.292,59.0,3.2897,50,202501,202409
2024-09-19 06:55:00-07:00,3.292,3.297,3.292,3.295,46.0,3.295,43,202501,202409
2024-09-19 07:00:00-07:00,3.295,3.295,3.289,3.292,51.0,3.2908,46,202501,202409
2024-09-19 07:05:00-07:00,3.29,3.29,3.285,3.286,62.0,3.2882,43,202501,202409
2024-09-19 07:10:00-07:00,3.285,3.285,3.28,3.282,88.0,3.282,58,202501,202409
2024-09-19 07:15:00-07:00,3.282,3.289,3.28,3.287,76.0,3.2836,50,202501,202409
2024-09-19 07:20:00-07:00,3.287,3.291,3.286,3.291,135.0,3.2893,91,202501,202409
2024-09-19 07:25:00-07:00,3.289,3.292,3.283,3.283,133.0,3.2873,52,202501,202409
2024-09-19 07:30:00-07:00,3.28,3.306,3.263,3.302,437.0,3.2892,234,202501,202409
2024-09-19 07:35:00-07:00,3.301,3.301,3.282,3.286,116.0,3.2902,79,202501,202409
2024-09-19 07:40:00-07:00,3.288,3.289,3.282,3.283,59.0,3.2852,44,202501,202409
2024-09-19 07:45:00-07:00,3.283,3.284,3.28,3.283,39.0,3.2817,34,202501,202409
2024-09-19 07:50:00-07:00,3.285,3.293,3.285,3.293,36.0,3.2887,22,202501,202409
2024-09-19 07:55:00-07:00,3.293,3.293,3.29,3.29,18.0,3.2912,12,202501,202409
2024-09-19 08:00:00-07:00,3.29,3.295,3.288,3.294,40.0,3.2925,26,202501,202409
2024-09-19 08:05:00-07:00,3.295,3.301,3.295,3.299,37.0,3.2982,20,202501,202409
2024-09-19 08:10:00-07:00,3.299,3.299,3.294,3.294,38.0,3.2966,35,202501,202409
2024-09-19 08:15:00-07:00,3.294,3.301,3.294,3.301,31.0,3.2964,16,202501,202409
2024-09-19 08:20:00-07:00,3.3,3.301,3.297,3.301,42.0,3.2993,15,202501,202409
2024-09-19 08:25:00-07:00,3.299,3.301,3.297,3.301,96.0,3.3002,35,202501,202409
2024-09-19 08:30:00-07:00,3.301,3.306,3.301,3.304,51.0,3.3039,31,202501,202409
2024-09-19 08:35:00-07:00,3.305,3.305,3.3,3.3,16.0,3.3018,11,202501,202409
2024-09-19 08:40:00-07:00,3.301,3.305,3.301,3.305,83.0,3.3022,39,202501,202409
2024-09-19 08:45:00-07:00,3.305,3.319,3.305,3.319,94.0,3.3132,50,202501,202409
