date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-04-10 06:30:00-07:00,2.393,2.395,2.39,2.392,58.0,2.392,40,202407,202404
2024-04-10 06:35:00-07:00,2.393,2.397,2.393,2.397,51.0,2.396,32,202407,202404
2024-04-10 06:40:00-07:00,2.398,2.398,2.393,2.395,39.0,2.3956,32,202407,202404
2024-04-10 06:45:00-07:00,2.395,2.396,2.392,2.393,34.0,2.3935,23,202407,202404
2024-04-10 06:50:00-07:00,2.393,2.393,2.388,2.39,49.0,2.3907,34,202407,202404
2024-04-10 06:55:00-07:00,2.39,2.393,2.388,2.389,29.0,2.3902,22,202407,202404
2024-04-10 07:00:00-07:00,2.389,2.391,2.383,2.384,71.0,2.3862,38,202407,202404
2024-04-10 07:05:00-07:00,2.384,2.384,2.377,2.384,204.0,2.3803,76,202407,202404
2024-04-10 07:10:00-07:00,2.384,2.384,2.379,2.381,35.0,2.3811,22,202407,202404
2024-04-10 07:15:00-07:00,2.38,2.38,2.376,2.376,34.0,2.3777,16,202407,202404
2024-04-10 07:20:00-07:00,2.377,2.386,2.375,2.384,103.0,2.3803,51,202407,202404
2024-04-10 07:25:00-07:00,2.382,2.384,2.38,2.383,60.0,2.3823,19,202407,202404
2024-04-10 07:30:00-07:00,2.382,2.382,2.378,2.382,63.0,2.3803,33,202407,202404
2024-04-10 07:35:00-07:00,2.382,2.382,2.377,2.378,127.0,2.3792,38,202407,202404
2024-04-10 07:40:00-07:00,2.378,2.378,2.371,2.374,80.0,2.3742,42,202407,202404
2024-04-10 07:45:00-07:00,2.373,2.373,2.369,2.373,26.0,2.3714,20,202407,202404
2024-04-10 07:50:00-07:00,2.374,2.374,2.368,2.37,53.0,2.3704,28,202407,202404
2024-04-10 07:55:00-07:00,2.372,2.373,2.363,2.364,94.0,2.3679,52,202407,202404
2024-04-10 08:00:00-07:00,2.364,2.367,2.355,2.358,194.0,2.3607,106,202407,202404
2024-04-10 08:05:00-07:00,2.358,2.363,2.355,2.361,100.0,2.3586,51,202407,202404
2024-04-10 08:10:00-07:00,2.36,2.367,2.359,2.367,47.0,2.3631,25,202407,202404
2024-04-10 08:15:00-07:00,2.365,2.37,2.365,2.369,29.0,2.3677,17,202407,202404
2024-04-10 08:20:00-07:00,2.369,2.369,2.366,2.368,46.0,2.3674,30,202407,202404
2024-04-10 08:25:00-07:00,2.368,2.369,2.367,2.368,92.0,2.368,42,202407,202404
