date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-08-07 06:30:00-07:00,2.081,2.082,2.068,2.071,2316.0,2.0734,864,202409,202408
2024-08-07 06:35:00-07:00,2.071,2.074,2.059,2.059,1927.0,2.0658,694,202409,202408
2024-08-07 06:40:00-07:00,2.059,2.075,2.059,2.074,1432.0,2.0692,509,202409,202408
2024-08-07 06:45:00-07:00,2.074,2.084,2.073,2.081,1324.0,2.0769,494,202409,202408
2024-08-07 06:50:00-07:00,2.082,2.083,2.074,2.076,665.0,2.0786,264,202409,202408
2024-08-07 06:55:00-07:00,2.077,2.082,2.075,2.081,1043.0,2.0795,408,202409,202408
2024-08-07 07:00:00-07:00,2.081,2.083,2.077,2.082,921.0,2.0807,367,202409,202408
2024-08-07 07:05:00-07:00,2.081,2.085,2.08,2.085,860.0,2.0833,287,202409,202408
2024-08-07 07:10:00-07:00,2.085,2.09,2.077,2.083,1131.0,2.0832,372,202409,202408
2024-08-07 07:15:00-07:00,2.082,2.083,2.062,2.065,1617.0,2.0707,590,202409,202408
2024-08-07 07:20:00-07:00,2.065,2.073,2.059,2.064,1510.0,2.0664,624,202409,202408
2024-08-07 07:25:00-07:00,2.064,2.071,2.063,2.065,885.0,2.0674,339,202409,202408
2024-08-07 07:30:00-07:00,2.065,2.067,2.063,2.066,891.0,2.0656,344,202409,202408
2024-08-07 07:35:00-07:00,2.066,2.07,2.063,2.069,960.0,2.0662,349,202409,202408
2024-08-07 07:40:00-07:00,2.07,2.081,2.069,2.081,948.0,2.075,392,202409,202408
2024-08-07 07:45:00-07:00,2.081,2.087,2.079,2.082,786.0,2.0824,283,202409,202408
2024-08-07 07:50:00-07:00,2.083,2.087,2.081,2.086,564.0,2.0846,179,202409,202408
2024-08-07 07:55:00-07:00,2.086,2.091,2.083,2.088,665.0,2.0873,230,202409,202408
2024-08-07 08:00:00-07:00,2.088,2.089,2.08,2.08,894.0,2.0854,363,202409,202408
2024-08-07 08:05:00-07:00,2.081,2.083,2.076,2.081,722.0,2.0791,291,202409,202408
2024-08-07 08:10:00-07:00,2.081,2.091,2.079,2.089,827.0,2.0835,317,202409,202408
2024-08-07 08:15:00-07:00,2.089,2.094,2.083,2.089,747.0,2.0888,306,202409,202408
2024-08-07 08:20:00-07:00,2.089,2.094,2.085,2.085,542.0,2.0894,224,202409,202408
2024-08-07 08:25:00-07:00,2.085,2.086,2.072,2.08,966.0,2.0771,357,202409,202408
2024-08-07 08:30:00-07:00,2.079,2.091,2.078,2.09,654.0,2.0863,248,202409,202408
2024-08-07 08:35:00-07:00,2.091,2.099,2.085,2.085,1195.0,2.0922,438,202409,202408
2024-08-07 08:40:00-07:00,2.086,2.086,2.075,2.083,767.0,2.0791,269,202409,202408
2024-08-07 08:45:00-07:00,2.082,2.096,2.082,2.096,593.0,2.0904,281,202409,202408
2024-08-07 08:50:00-07:00,2.097,2.099,2.093,2.097,874.0,2.0962,336,202409,202408
2024-08-07 08:55:00-07:00,2.098,2.102,2.097,2.101,857.0,2.1001,346,202409,202408
2024-08-07 09:00:00-07:00,2.102,2.104,2.091,2.093,1454.0,2.0976,449,202409,202408
2024-08-07 09:05:00-07:00,2.092,2.092,2.085,2.089,813.0,2.0879,257,202409,202408
2024-08-07 09:10:00-07:00,2.089,2.092,2.084,2.085,622.0,2.0872,229,202409,202408
2024-08-07 09:15:00-07:00,2.085,2.094,2.085,2.093,534.0,2.089,183,202409,202408
2024-08-07 09:20:00-07:00,2.093,2.094,2.088,2.089,452.0,2.0905,176,202409,202408
2024-08-07 09:25:00-07:00,2.089,2.094,2.085,2.086,388.0,2.0901,174,202409,202408
2024-08-07 09:30:00-07:00,2.087,2.087,2.074,2.079,1279.0,2.0785,427,202409,202408
2024-08-07 09:35:00-07:00,2.08,2.084,2.079,2.084,635.0,2.0821,235,202409,202408
2024-08-07 09:40:00-07:00,2.083,2.087,2.082,2.086,367.0,2.0846,149,202409,202408
2024-08-07 09:45:00-07:00,2.087,2.09,2.082,2.082,556.0,2.0867,220,202409,202408
2024-08-07 09:50:00-07:00,2.083,2.09,2.082,2.086,429.0,2.0872,162,202409,202408
2024-08-07 09:55:00-07:00,2.085,2.088,2.071,2.071,1233.0,2.0793,428,202409,202408
2024-08-07 10:00:00-07:00,2.072,2.076,2.069,2.072,917.0,2.0722,299,202409,202408
2024-08-07 10:05:00-07:00,2.073,2.077,2.07,2.073,726.0,2.0732,211,202409,202408
2024-08-07 10:10:00-07:00,2.073,2.076,2.072,2.075,501.0,2.0742,168,202409,202408
2024-08-07 10:15:00-07:00,2.075,2.082,2.068,2.08,1021.0,2.0732,385,202409,202408
2024-08-07 10:20:00-07:00,2.08,2.083,2.078,2.08,464.0,2.0802,153,202409,202408
2024-08-07 10:25:00-07:00,2.081,2.085,2.081,2.082,382.0,2.083,147,202409,202408
2024-08-07 10:30:00-07:00,2.082,2.09,2.082,2.089,671.0,2.0878,240,202409,202408
2024-08-07 10:35:00-07:00,2.089,2.096,2.088,2.094,833.0,2.0918,312,202409,202408
2024-08-07 10:40:00-07:00,2.094,2.098,2.089,2.089,850.0,2.0934,318,202409,202408
2024-08-07 10:45:00-07:00,2.089,2.094,2.086,2.094,600.0,2.0908,216,202409,202408
2024-08-07 10:50:00-07:00,2.093,2.098,2.088,2.095,1025.0,2.0925,351,202409,202408
2024-08-07 10:55:00-07:00,2.095,2.098,2.089,2.095,852.0,2.0942,344,202409,202408
2024-08-07 11:00:00-07:00,2.096,2.098,2.086,2.092,979.0,2.0921,376,202409,202408
2024-08-07 11:05:00-07:00,2.093,2.1,2.085,2.092,1462.0,2.0923,515,202409,202408
2024-08-07 11:10:00-07:00,2.092,2.099,2.09,2.096,1278.0,2.0945,419,202409,202408
2024-08-07 11:15:00-07:00,2.097,2.104,2.093,2.099,976.0,2.0979,348,202409,202408
2024-08-07 11:20:00-07:00,2.1,2.117,2.099,2.111,3266.0,2.1107,1122,202409,202408
2024-08-07 11:25:00-07:00,2.112,2.12,2.106,2.112,8190.0,2.1124,2161,202409,202408
2024-08-07 11:30:00-07:00,2.112,2.113,2.1,2.103,1328.0,2.1073,444,202409,202408
2024-08-07 11:35:00-07:00,2.102,2.103,2.099,2.101,363.0,2.1015,129,202409,202408
2024-08-07 11:40:00-07:00,2.1,2.103,2.1,2.102,280.0,2.1012,86,202409,202408
2024-08-07 11:45:00-07:00,2.102,2.107,2.101,2.106,420.0,2.1047,168,202409,202408
2024-08-07 11:50:00-07:00,2.106,2.107,2.099,2.101,473.0,2.104,157,202409,202408
2024-08-07 11:55:00-07:00,2.1,2.101,2.098,2.1,450.0,2.0992,126,202409,202408
2024-08-07 12:00:00-07:00,2.098,2.101,2.098,2.1,129.0,2.1003,49,202409,202408
2024-08-07 12:05:00-07:00,2.1,2.104,2.099,2.102,608.0,2.1016,192,202409,202408
2024-08-07 12:10:00-07:00,2.101,2.101,2.096,2.097,185.0,2.0981,85,202409,202408
2024-08-07 12:15:00-07:00,2.098,2.101,2.098,2.1,116.0,2.0998,52,202409,202408
2024-08-07 12:20:00-07:00,2.101,2.103,2.098,2.098,322.0,2.1,116,202409,202408
2024-08-07 12:25:00-07:00,2.098,2.099,2.093,2.096,344.0,2.0955,131,202409,202408
2024-08-07 12:30:00-07:00,2.095,2.099,2.094,2.096,165.0,2.0965,50,202409,202408
2024-08-07 12:35:00-07:00,2.096,2.098,2.095,2.096,209.0,2.0965,57,202409,202408
2024-08-07 12:40:00-07:00,2.096,2.098,2.094,2.098,120.0,2.096,48,202409,202408
2024-08-07 12:45:00-07:00,2.097,2.099,2.096,2.098,125.0,2.0977,56,202409,202408
2024-08-07 12:50:00-07:00,2.099,2.099,2.096,2.097,184.0,2.0978,63,202409,202408
2024-08-07 12:55:00-07:00,2.098,2.098,2.094,2.094,261.0,2.0962,89,202409,202408
2024-08-07 13:00:00-07:00,2.094,2.095,2.094,2.095,88.0,2.0947,48,202409,202408
2024-08-07 13:05:00-07:00,2.095,2.099,2.095,2.098,59.0,2.0964,21,202409,202408
2024-08-07 13:10:00-07:00,2.099,2.099,2.097,2.097,70.0,2.0984,27,202409,202408
2024-08-07 13:15:00-07:00,2.097,2.099,2.096,2.098,65.0,2.0982,29,202409,202408
