date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-17 06:30:00-08:00,2.949,2.955,2.945,2.945,1181.0,2.9512,576,202312,202311
2023-11-17 06:35:00-08:00,2.945,2.959,2.944,2.952,1017.0,2.9512,505,202312,202311
2023-11-17 06:40:00-08:00,2.951,2.958,2.941,2.955,1492.0,2.9487,654,202312,202311
2023-11-17 06:45:00-08:00,2.955,2.958,2.948,2.951,827.0,2.9519,373,202312,202311
2023-11-17 06:50:00-08:00,2.951,2.952,2.936,2.937,978.0,2.9432,433,202312,202311
2023-11-17 06:55:00-08:00,2.936,2.939,2.928,2.937,1252.0,2.9326,506,202312,202311
2023-11-17 07:00:00-08:00,2.936,2.943,2.928,2.931,1369.0,2.9354,640,202312,202311
2023-11-17 07:05:00-08:00,2.931,2.937,2.93,2.932,915.0,2.9327,414,202312,202311
2023-11-17 07:10:00-08:00,2.932,2.945,2.929,2.942,1017.0,2.9348,474,202312,202311
2023-11-17 07:15:00-08:00,2.942,2.946,2.938,2.939,881.0,2.9412,411,202312,202311
2023-11-17 07:20:00-08:00,2.939,2.947,2.939,2.943,570.0,2.9433,259,202312,202311
2023-11-17 07:25:00-08:00,2.943,2.943,2.933,2.935,640.0,2.9382,346,202312,202311
2023-11-17 07:30:00-08:00,2.935,2.938,2.93,2.932,641.0,2.9344,273,202312,202311
2023-11-17 07:35:00-08:00,2.932,2.955,2.931,2.952,979.0,2.9455,453,202312,202311
2023-11-17 07:40:00-08:00,2.952,2.952,2.941,2.947,988.0,2.9451,474,202312,202311
2023-11-17 07:45:00-08:00,2.946,2.947,2.933,2.934,820.0,2.9384,324,202312,202311
2023-11-17 07:50:00-08:00,2.934,2.935,2.926,2.932,1082.0,2.9305,427,202312,202311
2023-11-17 07:55:00-08:00,2.932,2.936,2.928,2.934,526.0,2.932,254,202312,202311
2023-11-17 08:00:00-08:00,2.933,2.936,2.928,2.929,1006.0,2.9312,439,202312,202311
2023-11-17 08:05:00-08:00,2.929,2.94,2.924,2.93,972.0,2.932,417,202312,202311
2023-11-17 08:10:00-08:00,2.931,2.934,2.916,2.922,1973.0,2.9236,733,202312,202311
2023-11-17 08:15:00-08:00,2.922,2.925,2.917,2.918,974.0,2.9216,397,202312,202311
2023-11-17 08:20:00-08:00,2.918,2.92,2.911,2.919,1640.0,2.9157,682,202312,202311
2023-11-17 08:25:00-08:00,2.919,2.921,2.911,2.921,1024.0,2.9159,543,202312,202311
2023-11-17 08:30:00-08:00,2.922,2.928,2.917,2.925,901.0,2.9213,463,202312,202311
2023-11-17 08:35:00-08:00,2.924,2.929,2.916,2.917,1017.0,2.9219,392,202312,202311
2023-11-17 08:40:00-08:00,2.917,2.92,2.914,2.914,410.0,2.9173,183,202312,202311
2023-11-17 08:45:00-08:00,2.915,2.93,2.912,2.928,759.0,2.9214,303,202312,202311
2023-11-17 08:50:00-08:00,2.928,2.941,2.928,2.939,1188.0,2.9351,454,202312,202311
2023-11-17 08:55:00-08:00,2.938,2.941,2.927,2.927,704.0,2.9351,273,202312,202311
2023-11-17 09:00:00-08:00,2.928,2.938,2.928,2.935,465.0,2.9329,211,202312,202311
2023-11-17 09:05:00-08:00,2.934,2.937,2.931,2.932,268.0,2.9341,137,202312,202311
2023-11-17 09:10:00-08:00,2.933,2.938,2.928,2.937,451.0,2.9319,208,202312,202311
2023-11-17 09:15:00-08:00,2.936,2.939,2.925,2.928,612.0,2.9319,300,202312,202311
2023-11-17 09:20:00-08:00,2.928,2.934,2.924,2.928,953.0,2.9291,360,202312,202311
2023-11-17 09:25:00-08:00,2.927,2.931,2.923,2.928,472.0,2.9277,218,202312,202311
2023-11-17 09:30:00-08:00,2.928,2.929,2.919,2.925,598.0,2.9239,274,202312,202311
2023-11-17 09:35:00-08:00,2.925,2.927,2.92,2.923,379.0,2.9238,213,202312,202311
2023-11-17 09:40:00-08:00,2.922,2.927,2.921,2.926,396.0,2.9246,162,202312,202311
2023-11-17 09:45:00-08:00,2.925,2.926,2.918,2.919,337.0,2.9204,184,202312,202311
2023-11-17 09:50:00-08:00,2.919,2.922,2.914,2.918,579.0,2.9177,245,202312,202311
2023-11-17 09:55:00-08:00,2.919,2.922,2.916,2.92,310.0,2.919,150,202312,202311
2023-11-17 10:00:00-08:00,2.918,2.922,2.916,2.921,597.0,2.9196,236,202312,202311
2023-11-17 10:05:00-08:00,2.92,2.933,2.92,2.93,536.0,2.9284,258,202312,202311
2023-11-17 10:10:00-08:00,2.931,2.933,2.924,2.925,568.0,2.9294,296,202312,202311
2023-11-17 10:15:00-08:00,2.926,2.929,2.924,2.927,243.0,2.9262,149,202312,202311
2023-11-17 10:20:00-08:00,2.926,2.928,2.922,2.925,312.0,2.925,165,202312,202311
