date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-07-08 06:30:00-07:00,2.364,2.37,2.357,2.358,956.0,2.364,389,202408,202407
2024-07-08 06:35:00-07:00,2.358,2.363,2.358,2.362,788.0,2.3603,292,202408,202407
2024-07-08 06:40:00-07:00,2.361,2.365,2.358,2.363,962.0,2.3602,400,202408,202407
2024-07-08 06:45:00-07:00,2.364,2.366,2.359,2.36,573.0,2.3622,188,202408,202407
2024-07-08 06:50:00-07:00,2.36,2.361,2.35,2.355,1744.0,2.3568,637,202408,202407
2024-07-08 06:55:00-07:00,2.354,2.358,2.353,2.354,827.0,2.3557,248,202408,202407
2024-07-08 07:00:00-07:00,2.353,2.356,2.348,2.352,1089.0,2.3515,389,202408,202407
2024-07-08 07:05:00-07:00,2.351,2.354,2.349,2.35,574.0,2.351,244,202408,202407
2024-07-08 07:10:00-07:00,2.349,2.351,2.344,2.345,906.0,2.3472,263,202408,202407
2024-07-08 07:15:00-07:00,2.346,2.35,2.345,2.349,693.0,2.3473,232,202408,202407
2024-07-08 07:20:00-07:00,2.349,2.35,2.344,2.344,910.0,2.3483,350,202408,202407
2024-07-08 07:25:00-07:00,2.344,2.348,2.344,2.347,591.0,2.3465,201,202408,202407
2024-07-08 07:30:00-07:00,2.347,2.358,2.346,2.357,1501.0,2.3529,420,202408,202407
2024-07-08 07:35:00-07:00,2.358,2.358,2.35,2.351,443.0,2.3533,162,202408,202407
2024-07-08 07:40:00-07:00,2.351,2.352,2.348,2.35,300.0,2.3503,107,202408,202407
2024-07-08 07:45:00-07:00,2.35,2.353,2.349,2.353,465.0,2.3512,178,202408,202407
2024-07-08 07:50:00-07:00,2.353,2.36,2.353,2.356,891.0,2.3578,337,202408,202407
2024-07-08 07:55:00-07:00,2.356,2.356,2.348,2.35,724.0,2.3508,213,202408,202407
2024-07-08 08:00:00-07:00,2.35,2.359,2.35,2.358,731.0,2.3558,227,202408,202407
2024-07-08 08:05:00-07:00,2.357,2.374,2.355,2.373,1026.0,2.3657,325,202408,202407
2024-07-08 08:10:00-07:00,2.373,2.375,2.368,2.369,710.0,2.3721,230,202408,202407
2024-07-08 08:15:00-07:00,2.369,2.37,2.362,2.366,532.0,2.3666,197,202408,202407
2024-07-08 08:20:00-07:00,2.365,2.373,2.365,2.37,684.0,2.3689,269,202408,202407
2024-07-08 08:25:00-07:00,2.369,2.369,2.363,2.366,557.0,2.3663,202,202408,202407
2024-07-08 08:30:00-07:00,2.366,2.366,2.357,2.358,663.0,2.3604,248,202408,202407
2024-07-08 08:35:00-07:00,2.358,2.36,2.357,2.36,309.0,2.3591,103,202408,202407
