date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-16 06:30:00-08:00,3.323,3.325,3.314,3.322,431.0,3.3201,227,202401,202311
2023-11-16 06:35:00-08:00,3.323,3.327,3.318,3.327,262.0,3.322,140,202401,202311
2023-11-16 06:40:00-08:00,3.327,3.327,3.318,3.318,297.0,3.322,138,202401,202311
2023-11-16 06:45:00-08:00,3.318,3.32,3.296,3.303,680.0,3.3068,360,202401,202311
2023-11-16 06:50:00-08:00,3.303,3.32,3.302,3.315,347.0,3.3106,194,202401,202311
2023-11-16 06:55:00-08:00,3.315,3.316,3.31,3.311,326.0,3.3131,149,202401,202311
2023-11-16 07:00:00-08:00,3.31,3.318,3.309,3.309,338.0,3.3133,178,202401,202311
2023-11-16 07:05:00-08:00,3.308,3.322,3.307,3.322,534.0,3.3126,243,202401,202311
2023-11-16 07:10:00-08:00,3.323,3.327,3.321,3.325,252.0,3.3236,147,202401,202311
2023-11-16 07:15:00-08:00,3.325,3.328,3.309,3.31,458.0,3.321,228,202401,202311
2023-11-16 07:20:00-08:00,3.31,3.319,3.308,3.318,500.0,3.3144,232,202401,202311
2023-11-16 07:25:00-08:00,3.317,3.34,3.316,3.323,1052.0,3.3274,440,202401,202311
2023-11-16 07:30:00-08:00,3.318,3.318,3.188,3.24,8325.0,3.233,2884,202401,202311
2023-11-16 07:35:00-08:00,3.24,3.252,3.221,3.247,5427.0,3.2371,1314,202401,202311
2023-11-16 07:40:00-08:00,3.247,3.274,3.243,3.252,1490.0,3.2559,568,202401,202311
2023-11-16 07:45:00-08:00,3.252,3.252,3.225,3.24,2619.0,3.238,718,202401,202311
2023-11-16 07:50:00-08:00,3.238,3.259,3.232,3.258,781.0,3.2443,388,202401,202311
2023-11-16 07:55:00-08:00,3.258,3.263,3.244,3.247,632.0,3.2514,295,202401,202311
2023-11-16 08:00:00-08:00,3.246,3.246,3.229,3.244,1778.0,3.2379,526,202401,202311
2023-11-16 08:05:00-08:00,3.243,3.253,3.237,3.246,1171.0,3.2445,403,202401,202311
2023-11-16 08:10:00-08:00,3.246,3.248,3.241,3.243,773.0,3.2447,225,202401,202311
2023-11-16 08:15:00-08:00,3.243,3.257,3.242,3.251,884.0,3.2483,247,202401,202311
2023-11-16 08:20:00-08:00,3.249,3.249,3.234,3.239,697.0,3.2421,220,202401,202311
2023-11-16 08:25:00-08:00,3.238,3.254,3.236,3.248,808.0,3.2465,222,202401,202311
2023-11-16 08:30:00-08:00,3.247,3.248,3.233,3.245,991.0,3.2425,270,202401,202311
2023-11-16 08:35:00-08:00,3.244,3.247,3.241,3.244,269.0,3.2432,117,202401,202311
2023-11-16 08:40:00-08:00,3.243,3.248,3.241,3.243,295.0,3.2447,138,202401,202311
2023-11-16 08:45:00-08:00,3.243,3.251,3.24,3.251,372.0,3.2456,194,202401,202311
2023-11-16 08:50:00-08:00,3.25,3.251,3.235,3.236,351.0,3.2448,188,202401,202311
2023-11-16 08:55:00-08:00,3.236,3.246,3.23,3.239,696.0,3.237,283,202401,202311
2023-11-16 09:00:00-08:00,3.239,3.241,3.227,3.234,1291.0,3.2348,277,202401,202311
