date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-12-12 06:30:00-08:00,2.155,2.163,2.152,2.157,385.0,2.1567,184,202404,202312
2023-12-12 06:35:00-08:00,2.157,2.166,2.157,2.165,117.0,2.1596,82,202404,202312
2023-12-12 06:40:00-08:00,2.165,2.167,2.162,2.163,53.0,2.1644,28,202404,202312
2023-12-12 06:45:00-08:00,2.162,2.166,2.158,2.158,61.0,2.1614,44,202404,202312
2023-12-12 06:50:00-08:00,2.158,2.16,2.157,2.159,202.0,2.1586,97,202404,202312
2023-12-12 06:55:00-08:00,2.159,2.159,2.148,2.154,245.0,2.1544,106,202404,202312
2023-12-12 07:00:00-08:00,2.155,2.157,2.149,2.157,252.0,2.1524,92,202404,202312
2023-12-12 07:05:00-08:00,2.157,2.166,2.157,2.165,61.0,2.1622,35,202404,202312
2023-12-12 07:10:00-08:00,2.165,2.178,2.164,2.174,73.0,2.172,37,202404,202312
2023-12-12 07:15:00-08:00,2.174,2.18,2.174,2.176,86.0,2.1777,39,202404,202312
2023-12-12 07:20:00-08:00,2.176,2.183,2.176,2.183,39.0,2.1801,22,202404,202312
2023-12-12 07:25:00-08:00,2.183,2.189,2.181,2.187,68.0,2.1853,40,202404,202312
2023-12-12 07:30:00-08:00,2.188,2.19,2.185,2.186,27.0,2.1871,19,202404,202312
2023-12-12 07:35:00-08:00,2.184,2.184,2.171,2.179,84.0,2.1779,49,202404,202312
2023-12-12 07:40:00-08:00,2.179,2.179,2.174,2.175,23.0,2.1752,15,202404,202312
2023-12-12 07:45:00-08:00,2.176,2.178,2.17,2.17,95.0,2.1733,41,202404,202312
2023-12-12 07:50:00-08:00,2.171,2.175,2.171,2.173,55.0,2.1722,19,202404,202312
2023-12-12 07:55:00-08:00,2.173,2.175,2.171,2.174,52.0,2.1735,33,202404,202312
2023-12-12 08:00:00-08:00,2.174,2.176,2.171,2.175,55.0,2.1731,31,202404,202312
2023-12-12 08:05:00-08:00,2.176,2.176,2.171,2.172,33.0,2.1716,25,202404,202312
2023-12-12 08:10:00-08:00,2.172,2.172,2.167,2.167,179.0,2.1689,86,202404,202312
2023-12-12 08:15:00-08:00,2.169,2.178,2.169,2.177,48.0,2.172,28,202404,202312
2023-12-12 08:20:00-08:00,2.177,2.184,2.177,2.18,125.0,2.1815,64,202404,202312
2023-12-12 08:25:00-08:00,2.18,2.191,2.18,2.189,102.0,2.1879,40,202404,202312
2023-12-12 08:30:00-08:00,2.187,2.187,2.18,2.182,35.0,2.1828,28,202404,202312
2023-12-12 08:35:00-08:00,2.182,2.185,2.177,2.178,117.0,2.1815,54,202404,202312
