date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-01-20 06:30:00-08:00,3.314,3.316,3.289,3.309,720.0,3.3046,421,202302,202301
2023-01-20 06:35:00-08:00,3.308,3.328,3.303,3.322,666.0,3.314,383,202302,202301
2023-01-20 06:40:00-08:00,3.322,3.337,3.315,3.328,547.0,3.3267,307,202302,202301
2023-01-20 06:45:00-08:00,3.328,3.346,3.324,3.342,467.0,3.3381,306,202302,202301
2023-01-20 06:50:00-08:00,3.342,3.345,3.331,3.339,380.0,3.339,233,202302,202301
2023-01-20 06:55:00-08:00,3.341,3.346,3.329,3.332,476.0,3.3386,274,202302,202301
2023-01-20 07:00:00-08:00,3.333,3.36,3.326,3.359,658.0,3.346,372,202302,202301
2023-01-20 07:05:00-08:00,3.359,3.36,3.33,3.332,765.0,3.3495,414,202302,202301
2023-01-20 07:10:00-08:00,3.331,3.335,3.313,3.319,537.0,3.3271,324,202302,202301
2023-01-20 07:15:00-08:00,3.319,3.33,3.317,3.32,403.0,3.3222,209,202302,202301
2023-01-20 07:20:00-08:00,3.322,3.326,3.298,3.312,589.0,3.3107,358,202302,202301
2023-01-20 07:25:00-08:00,3.313,3.324,3.3,3.312,579.0,3.3091,335,202302,202301
2023-01-20 07:30:00-08:00,3.31,3.321,3.3,3.309,447.0,3.3105,271,202302,202301
2023-01-20 07:35:00-08:00,3.309,3.326,3.3,3.317,494.0,3.315,315,202302,202301
2023-01-20 07:40:00-08:00,3.316,3.343,3.312,3.335,542.0,3.3281,320,202302,202301
2023-01-20 07:45:00-08:00,3.335,3.342,3.33,3.335,313.0,3.3365,196,202302,202301
2023-01-20 07:50:00-08:00,3.337,3.35,3.327,3.342,429.0,3.339,244,202302,202301
2023-01-20 07:55:00-08:00,3.34,3.365,3.338,3.357,607.0,3.3542,379,202302,202301
2023-01-20 08:00:00-08:00,3.356,3.369,3.351,3.368,669.0,3.3601,339,202302,202301
2023-01-20 08:05:00-08:00,3.368,3.375,3.352,3.374,481.0,3.3622,275,202302,202301
2023-01-20 08:10:00-08:00,3.374,3.376,3.358,3.367,392.0,3.366,234,202302,202301
2023-01-20 08:15:00-08:00,3.368,3.37,3.331,3.358,616.0,3.3474,345,202302,202301
2023-01-20 08:20:00-08:00,3.358,3.373,3.344,3.352,607.0,3.3593,318,202302,202301
2023-01-20 08:25:00-08:00,3.35,3.368,3.348,3.363,314.0,3.3575,176,202302,202301
2023-01-20 08:30:00-08:00,3.364,3.387,3.358,3.378,1153.0,3.3746,614,202302,202301
