date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-01-11 06:30:00-08:00,3.299,3.307,3.265,3.278,428.0,3.2856,271,202303,202301
2023-01-11 06:35:00-08:00,3.276,3.287,3.251,3.273,511.0,3.2665,336,202303,202301
2023-01-11 06:40:00-08:00,3.278,3.299,3.275,3.292,236.0,3.2884,157,202303,202301
2023-01-11 06:45:00-08:00,3.291,3.311,3.284,3.309,263.0,3.2934,174,202303,202301
2023-01-11 06:50:00-08:00,3.309,3.336,3.304,3.325,301.0,3.3208,205,202303,202301
2023-01-11 06:55:00-08:00,3.322,3.325,3.279,3.283,173.0,3.3024,118,202303,202301
2023-01-11 07:00:00-08:00,3.284,3.288,3.259,3.274,515.0,3.2703,278,202303,202301
2023-01-11 07:05:00-08:00,3.276,3.294,3.276,3.294,175.0,3.2854,109,202303,202301
2023-01-11 07:10:00-08:00,3.292,3.296,3.26,3.27,105.0,3.2791,66,202303,202301
2023-01-11 07:15:00-08:00,3.27,3.284,3.259,3.281,190.0,3.2726,124,202303,202301
2023-01-11 07:20:00-08:00,3.281,3.282,3.265,3.271,147.0,3.2723,103,202303,202301
2023-01-11 07:25:00-08:00,3.27,3.273,3.251,3.251,153.0,3.2623,86,202303,202301
2023-01-11 07:30:00-08:00,3.253,3.282,3.234,3.28,409.0,3.2552,242,202303,202301
2023-01-11 07:35:00-08:00,3.279,3.279,3.227,3.236,376.0,3.2445,258,202303,202301
2023-01-11 07:40:00-08:00,3.235,3.245,3.137,3.169,1416.0,3.1795,878,202303,202301
2023-01-11 07:45:00-08:00,3.165,3.191,3.148,3.17,671.0,3.1749,391,202303,202301
2023-01-11 07:50:00-08:00,3.172,3.207,3.167,3.203,435.0,3.1876,277,202303,202301
2023-01-11 07:55:00-08:00,3.203,3.203,3.163,3.172,374.0,3.1835,227,202303,202301
2023-01-11 08:00:00-08:00,3.168,3.179,3.157,3.175,364.0,3.1676,238,202303,202301
2023-01-11 08:05:00-08:00,3.177,3.198,3.175,3.183,249.0,3.1871,142,202303,202301
2023-01-11 08:10:00-08:00,3.181,3.195,3.157,3.195,439.0,3.1707,224,202303,202301
2023-01-11 08:15:00-08:00,3.194,3.213,3.18,3.201,243.0,3.1965,147,202303,202301
2023-01-11 08:20:00-08:00,3.197,3.201,3.169,3.17,314.0,3.1852,219,202303,202301
2023-01-11 08:25:00-08:00,3.174,3.202,3.174,3.2,228.0,3.1868,150,202303,202301
2023-01-11 08:30:00-08:00,3.2,3.228,3.19,3.213,370.0,3.211,214,202303,202301
2023-01-11 08:35:00-08:00,3.216,3.244,3.208,3.237,215.0,3.2244,129,202303,202301
