date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-14 06:30:00-07:00,3.044,3.049,3.043,3.047,318.0,3.0452,164,202311,202309
2023-09-14 06:35:00-07:00,3.047,3.051,3.04,3.045,264.0,3.0465,133,202311,202309
2023-09-14 06:40:00-07:00,3.046,3.05,3.043,3.048,171.0,3.0467,96,202311,202309
2023-09-14 06:45:00-07:00,3.048,3.05,3.043,3.049,289.0,3.0477,132,202311,202309
2023-09-14 06:50:00-07:00,3.05,3.066,3.05,3.063,414.0,3.059,243,202311,202309
2023-09-14 06:55:00-07:00,3.064,3.067,3.055,3.057,459.0,3.0621,245,202311,202309
2023-09-14 07:00:00-07:00,3.057,3.06,3.044,3.046,439.0,3.0527,185,202311,202309
2023-09-14 07:05:00-07:00,3.046,3.05,3.042,3.047,366.0,3.0459,137,202311,202309
2023-09-14 07:10:00-07:00,3.047,3.055,3.046,3.049,126.0,3.0488,74,202311,202309
2023-09-14 07:15:00-07:00,3.048,3.055,3.046,3.047,189.0,3.0508,107,202311,202309
2023-09-14 07:20:00-07:00,3.047,3.051,3.046,3.05,197.0,3.0481,77,202311,202309
2023-09-14 07:25:00-07:00,3.051,3.053,3.046,3.051,379.0,3.0496,183,202311,202309
2023-09-14 07:30:00-07:00,3.048,3.048,3.002,3.024,2946.0,3.0148,1293,202311,202309
2023-09-14 07:35:00-07:00,3.023,3.044,3.013,3.032,776.0,3.0234,421,202311,202309
2023-09-14 07:40:00-07:00,3.032,3.034,3.008,3.01,687.0,3.0152,374,202311,202309
2023-09-14 07:45:00-07:00,3.01,3.012,2.996,3.001,1290.0,3.0023,700,202311,202309
2023-09-14 07:50:00-07:00,3.001,3.024,2.997,3.024,727.0,3.0076,380,202311,202309
2023-09-14 07:55:00-07:00,3.025,3.025,3.002,3.004,420.0,3.0114,195,202311,202309
2023-09-14 08:00:00-07:00,3.003,3.012,2.997,3.011,414.0,3.0051,228,202311,202309
2023-09-14 08:05:00-07:00,3.01,3.021,3.005,3.01,473.0,3.0125,199,202311,202309
2023-09-14 08:10:00-07:00,3.01,3.01,3.004,3.007,373.0,3.007,175,202311,202309
2023-09-14 08:15:00-07:00,3.007,3.018,3.006,3.017,584.0,3.0106,232,202311,202309
2023-09-14 08:20:00-07:00,3.018,3.024,3.013,3.015,336.0,3.0182,177,202311,202309
2023-09-14 08:25:00-07:00,3.015,3.017,3.009,3.009,154.0,3.0127,82,202311,202309
2023-09-14 08:30:00-07:00,3.008,3.009,2.995,2.995,429.0,3.0003,223,202311,202309
2023-09-14 08:35:00-07:00,2.995,2.996,2.989,2.991,331.0,2.9909,165,202311,202309
2023-09-14 08:40:00-07:00,2.992,3.003,2.988,3.003,290.0,2.994,164,202311,202309
2023-09-14 08:45:00-07:00,3.003,3.003,2.995,2.998,162.0,2.9978,81,202311,202309
2023-09-14 08:50:00-07:00,2.996,3.009,2.995,3.007,237.0,3.0018,113,202311,202309
2023-09-14 08:55:00-07:00,3.006,3.008,3.003,3.006,129.0,3.0052,75,202311,202309
2023-09-14 09:00:00-07:00,3.006,3.007,3.0,3.003,231.0,3.0039,115,202311,202309
2023-09-14 09:05:00-07:00,3.003,3.003,2.985,2.989,434.0,2.9913,187,202311,202309
2023-09-14 09:10:00-07:00,2.989,2.992,2.987,2.988,177.0,2.9891,86,202311,202309
2023-09-14 09:15:00-07:00,2.988,2.99,2.982,2.989,234.0,2.9858,143,202311,202309
2023-09-14 09:20:00-07:00,2.99,3.0,2.987,2.998,243.0,2.9948,124,202311,202309
2023-09-14 09:25:00-07:00,2.997,3.003,2.997,3.0,242.0,3.0001,138,202311,202309
2023-09-14 09:30:00-07:00,3.0,3.006,2.999,3.002,189.0,3.0017,99,202311,202309
2023-09-14 09:35:00-07:00,3.002,3.004,2.996,2.997,114.0,3.0005,64,202311,202309
2023-09-14 09:40:00-07:00,2.997,3.001,2.994,2.994,70.0,2.9976,42,202311,202309
2023-09-14 09:45:00-07:00,2.993,2.994,2.988,2.99,83.0,2.9913,60,202311,202309
2023-09-14 09:50:00-07:00,2.99,2.991,2.985,2.985,317.0,2.9876,105,202311,202309
2023-09-14 09:55:00-07:00,2.986,2.995,2.986,2.994,597.0,2.9928,145,202311,202309
2023-09-14 10:00:00-07:00,2.993,2.995,2.989,2.991,163.0,2.9928,78,202311,202309
2023-09-14 10:05:00-07:00,2.991,3.0,2.991,2.998,147.0,2.997,65,202311,202309
2023-09-14 10:10:00-07:00,2.999,2.999,2.995,2.995,116.0,2.9962,49,202311,202309
2023-09-14 10:15:00-07:00,2.995,2.999,2.993,2.995,129.0,2.9957,74,202311,202309
2023-09-14 10:20:00-07:00,2.996,3.0,2.986,2.991,170.0,2.9904,86,202311,202309
2023-09-14 10:25:00-07:00,2.99,2.995,2.985,2.988,276.0,2.989,167,202311,202309
2023-09-14 10:30:00-07:00,2.988,2.992,2.986,2.991,313.0,2.9881,144,202311,202309
