date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-06-30 06:30:00-07:00,2.753,2.765,2.74,2.765,92.0,2.7519,75,202310,202306
2023-06-30 06:35:00-07:00,2.764,2.772,2.761,2.772,178.0,2.7659,82,202310,202306
2023-06-30 06:40:00-07:00,2.77,2.773,2.768,2.77,45.0,2.7701,35,202310,202306
2023-06-30 06:45:00-07:00,2.769,2.786,2.769,2.785,78.0,2.7797,53,202310,202306
2023-06-30 06:50:00-07:00,2.784,2.801,2.784,2.8,124.0,2.7913,87,202310,202306
2023-06-30 06:55:00-07:00,2.799,2.8,2.793,2.797,88.0,2.7963,55,202310,202306
2023-06-30 07:00:00-07:00,2.796,2.802,2.796,2.798,94.0,2.8003,45,202310,202306
2023-06-30 07:05:00-07:00,2.799,2.799,2.786,2.786,124.0,2.792,76,202310,202306
2023-06-30 07:10:00-07:00,2.786,2.798,2.785,2.798,78.0,2.7892,57,202310,202306
2023-06-30 07:15:00-07:00,2.8,2.812,2.791,2.808,151.0,2.8029,93,202310,202306
2023-06-30 07:20:00-07:00,2.807,2.807,2.8,2.801,63.0,2.803,44,202310,202306
2023-06-30 07:25:00-07:00,2.801,2.809,2.801,2.808,46.0,2.8067,34,202310,202306
2023-06-30 07:30:00-07:00,2.81,2.816,2.808,2.816,118.0,2.8126,69,202310,202306
2023-06-30 07:35:00-07:00,2.816,2.819,2.806,2.813,177.0,2.8117,95,202310,202306
2023-06-30 07:40:00-07:00,2.809,2.816,2.809,2.816,119.0,2.8136,53,202310,202306
2023-06-30 07:45:00-07:00,2.816,2.823,2.811,2.816,145.0,2.819,87,202310,202306
2023-06-30 07:50:00-07:00,2.813,2.82,2.808,2.808,67.0,2.8142,44,202310,202306
2023-06-30 07:55:00-07:00,2.812,2.829,2.812,2.821,81.0,2.82,68,202310,202306
2023-06-30 08:00:00-07:00,2.824,2.831,2.824,2.825,43.0,2.8269,26,202310,202306
2023-06-30 08:05:00-07:00,2.827,2.829,2.816,2.825,55.0,2.8222,37,202310,202306
2023-06-30 08:10:00-07:00,2.823,2.829,2.819,2.822,42.0,2.8249,30,202310,202306
2023-06-30 08:15:00-07:00,2.825,2.831,2.824,2.83,50.0,2.8269,35,202310,202306
2023-06-30 08:20:00-07:00,2.829,2.847,2.822,2.828,97.0,2.8359,66,202310,202306
2023-06-30 08:25:00-07:00,2.828,2.83,2.824,2.824,50.0,2.8282,34,202310,202306
2023-06-30 08:30:00-07:00,2.823,2.826,2.814,2.82,38.0,2.82,26,202310,202306
2023-06-30 08:35:00-07:00,2.819,2.824,2.819,2.823,25.0,2.8214,17,202310,202306
2023-06-30 08:40:00-07:00,2.822,2.834,2.821,2.834,23.0,2.8284,15,202310,202306
2023-06-30 08:45:00-07:00,2.833,2.833,2.823,2.827,31.0,2.8274,18,202310,202306
2023-06-30 08:50:00-07:00,2.831,2.833,2.829,2.83,29.0,2.8311,19,202310,202306
2023-06-30 08:55:00-07:00,2.828,2.846,2.828,2.842,88.0,2.8409,40,202310,202306
2023-06-30 09:00:00-07:00,2.843,2.845,2.836,2.843,236.0,2.8434,95,202310,202306
2023-06-30 09:05:00-07:00,2.842,2.848,2.839,2.848,534.0,2.845,181,202310,202306
2023-06-30 09:10:00-07:00,2.849,2.857,2.839,2.847,141.0,2.8485,90,202310,202306
2023-06-30 09:15:00-07:00,2.846,2.856,2.844,2.856,37.0,2.8491,24,202310,202306
2023-06-30 09:20:00-07:00,2.851,2.852,2.835,2.838,111.0,2.8424,64,202310,202306
2023-06-30 09:25:00-07:00,2.839,2.845,2.838,2.844,63.0,2.8405,33,202310,202306
2023-06-30 09:30:00-07:00,2.845,2.846,2.835,2.841,23.0,2.8387,18,202310,202306
2023-06-30 09:35:00-07:00,2.842,2.843,2.816,2.822,237.0,2.8251,140,202310,202306
2023-06-30 09:40:00-07:00,2.824,2.824,2.813,2.817,59.0,2.8153,26,202310,202306
2023-06-30 09:45:00-07:00,2.816,2.82,2.81,2.811,20.0,2.8143,15,202310,202306
2023-06-30 09:50:00-07:00,2.813,2.827,2.813,2.822,27.0,2.8237,18,202310,202306
2023-06-30 09:55:00-07:00,2.823,2.823,2.814,2.814,85.0,2.8164,46,202310,202306
2023-06-30 10:00:00-07:00,2.815,2.876,2.815,2.863,256.0,2.851,143,202310,202306
2023-06-30 10:05:00-07:00,2.86,2.86,2.847,2.856,197.0,2.8518,80,202310,202306
2023-06-30 10:10:00-07:00,2.857,2.868,2.857,2.864,75.0,2.8635,47,202310,202306
2023-06-30 10:15:00-07:00,2.864,2.869,2.864,2.868,40.0,2.8671,22,202310,202306
2023-06-30 10:20:00-07:00,2.868,2.868,2.857,2.857,39.0,2.8634,25,202310,202306
2023-06-30 10:25:00-07:00,2.86,2.865,2.849,2.849,24.0,2.8578,24,202310,202306
2023-06-30 10:30:00-07:00,2.85,2.853,2.832,2.834,102.0,2.8425,51,202310,202306
2023-06-30 10:35:00-07:00,2.834,2.843,2.833,2.843,27.0,2.8397,15,202310,202306
2023-06-30 10:40:00-07:00,2.845,2.852,2.845,2.851,34.0,2.8493,19,202310,202306
2023-06-30 10:45:00-07:00,2.848,2.85,2.842,2.846,41.0,2.8471,27,202310,202306
2023-06-30 10:50:00-07:00,2.849,2.85,2.836,2.85,67.0,2.839,25,202310,202306
2023-06-30 10:55:00-07:00,2.851,2.853,2.837,2.845,140.0,2.849,70,202310,202306
2023-06-30 11:00:00-07:00,2.849,2.865,2.843,2.852,132.0,2.8559,53,202310,202306
2023-06-30 11:05:00-07:00,2.851,2.854,2.842,2.85,67.0,2.8499,50,202310,202306
