date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-03-11 06:30:00-07:00,1.889,1.89,1.871,1.872,996.0,1.8814,433,202405,202403
2024-03-11 06:35:00-07:00,1.871,1.881,1.871,1.873,410.0,1.875,210,202405,202403
2024-03-11 06:40:00-07:00,1.873,1.881,1.873,1.878,315.0,1.8763,147,202405,202403
2024-03-11 06:45:00-07:00,1.879,1.881,1.876,1.877,415.0,1.8787,187,202405,202403
2024-03-11 06:50:00-07:00,1.877,1.887,1.876,1.886,385.0,1.8812,169,202405,202403
2024-03-11 06:55:00-07:00,1.887,1.887,1.881,1.884,202.0,1.8851,106,202405,202403
2024-03-11 07:00:00-07:00,1.885,1.887,1.878,1.879,358.0,1.883,164,202405,202403
2024-03-11 07:05:00-07:00,1.879,1.882,1.877,1.877,216.0,1.8799,93,202405,202403
2024-03-11 07:10:00-07:00,1.877,1.878,1.874,1.877,292.0,1.8763,148,202405,202403
2024-03-11 07:15:00-07:00,1.877,1.878,1.872,1.872,182.0,1.8752,76,202405,202403
2024-03-11 07:20:00-07:00,1.873,1.88,1.872,1.873,301.0,1.8752,127,202405,202403
2024-03-11 07:25:00-07:00,1.873,1.873,1.861,1.865,514.0,1.8657,246,202405,202403
2024-03-11 07:30:00-07:00,1.865,1.868,1.864,1.868,186.0,1.866,79,202405,202403
2024-03-11 07:35:00-07:00,1.868,1.871,1.865,1.87,235.0,1.868,117,202405,202403
2024-03-11 07:40:00-07:00,1.87,1.871,1.867,1.869,179.0,1.8694,91,202405,202403
2024-03-11 07:45:00-07:00,1.869,1.884,1.869,1.884,384.0,1.8779,189,202405,202403
2024-03-11 07:50:00-07:00,1.884,1.885,1.868,1.868,235.0,1.877,133,202405,202403
2024-03-11 07:55:00-07:00,1.869,1.875,1.867,1.874,290.0,1.8702,124,202405,202403
2024-03-11 08:00:00-07:00,1.873,1.881,1.872,1.873,221.0,1.8769,102,202405,202403
2024-03-11 08:05:00-07:00,1.874,1.88,1.874,1.878,181.0,1.8777,86,202405,202403
2024-03-11 08:10:00-07:00,1.879,1.88,1.867,1.868,210.0,1.8723,85,202405,202403
2024-03-11 08:15:00-07:00,1.868,1.873,1.866,1.872,266.0,1.8705,119,202405,202403
2024-03-11 08:20:00-07:00,1.872,1.878,1.872,1.876,222.0,1.875,79,202405,202403
2024-03-11 08:25:00-07:00,1.877,1.878,1.872,1.876,156.0,1.8746,75,202405,202403
2024-03-11 08:30:00-07:00,1.875,1.878,1.873,1.875,288.0,1.8759,93,202405,202403
2024-03-11 08:35:00-07:00,1.875,1.876,1.872,1.876,176.0,1.8746,73,202405,202403
2024-03-11 08:40:00-07:00,1.877,1.878,1.875,1.877,186.0,1.8761,52,202405,202403
2024-03-11 08:45:00-07:00,1.876,1.876,1.872,1.874,130.0,1.8741,62,202405,202403
2024-03-11 08:50:00-07:00,1.875,1.877,1.87,1.874,260.0,1.8728,118,202405,202403
2024-03-11 08:55:00-07:00,1.874,1.881,1.874,1.879,206.0,1.8777,103,202405,202403
2024-03-11 09:00:00-07:00,1.878,1.88,1.878,1.879,251.0,1.8786,147,202405,202403
2024-03-11 09:05:00-07:00,1.879,1.879,1.874,1.877,169.0,1.8767,72,202405,202403
2024-03-11 09:10:00-07:00,1.878,1.885,1.878,1.882,170.0,1.882,76,202405,202403
2024-03-11 09:15:00-07:00,1.882,1.887,1.882,1.885,161.0,1.8841,86,202405,202403
2024-03-11 09:20:00-07:00,1.885,1.886,1.882,1.884,271.0,1.885,153,202405,202403
2024-03-11 09:25:00-07:00,1.885,1.886,1.872,1.872,270.0,1.8765,107,202405,202403
2024-03-11 09:30:00-07:00,1.873,1.875,1.871,1.874,180.0,1.8728,88,202405,202403
2024-03-11 09:35:00-07:00,1.874,1.874,1.87,1.87,173.0,1.8714,75,202405,202403
2024-03-11 09:40:00-07:00,1.871,1.873,1.867,1.871,280.0,1.8694,123,202405,202403
2024-03-11 09:45:00-07:00,1.871,1.875,1.869,1.875,250.0,1.8729,110,202405,202403
2024-03-11 09:50:00-07:00,1.875,1.875,1.871,1.874,132.0,1.8725,63,202405,202403
2024-03-11 09:55:00-07:00,1.874,1.877,1.871,1.872,224.0,1.8731,120,202405,202403
2024-03-11 10:00:00-07:00,1.873,1.873,1.866,1.867,146.0,1.8693,79,202405,202403
2024-03-11 10:05:00-07:00,1.866,1.868,1.864,1.867,215.0,1.8661,128,202405,202403
2024-03-11 10:10:00-07:00,1.868,1.871,1.865,1.868,216.0,1.868,103,202405,202403
2024-03-11 10:15:00-07:00,1.867,1.868,1.864,1.868,175.0,1.8661,88,202405,202403
2024-03-11 10:20:00-07:00,1.868,1.868,1.861,1.864,218.0,1.8642,110,202405,202403
2024-03-11 10:25:00-07:00,1.864,1.867,1.864,1.867,137.0,1.8655,57,202405,202403
2024-03-11 10:30:00-07:00,1.867,1.87,1.866,1.866,179.0,1.8678,74,202405,202403
2024-03-11 10:35:00-07:00,1.866,1.869,1.866,1.869,193.0,1.8677,109,202405,202403
2024-03-11 10:40:00-07:00,1.869,1.877,1.869,1.877,244.0,1.8733,125,202405,202403
2024-03-11 10:45:00-07:00,1.877,1.878,1.869,1.87,177.0,1.8728,104,202405,202403
2024-03-11 10:50:00-07:00,1.871,1.874,1.87,1.871,265.0,1.8724,122,202405,202403
2024-03-11 10:55:00-07:00,1.871,1.874,1.87,1.873,244.0,1.8716,119,202405,202403
2024-03-11 11:00:00-07:00,1.874,1.877,1.872,1.874,256.0,1.8744,120,202405,202403
2024-03-11 11:05:00-07:00,1.875,1.875,1.871,1.872,122.0,1.8731,80,202405,202403
2024-03-11 11:10:00-07:00,1.872,1.873,1.869,1.87,215.0,1.8705,96,202405,202403
2024-03-11 11:15:00-07:00,1.87,1.874,1.867,1.874,276.0,1.8699,156,202405,202403
2024-03-11 11:20:00-07:00,1.873,1.874,1.866,1.866,341.0,1.8693,204,202405,202403
2024-03-11 11:25:00-07:00,1.867,1.868,1.859,1.863,2338.0,1.8625,1196,202405,202403
2024-03-11 11:30:00-07:00,1.864,1.867,1.86,1.861,301.0,1.8638,119,202405,202403
2024-03-11 11:35:00-07:00,1.862,1.866,1.861,1.865,318.0,1.8639,155,202405,202403
2024-03-11 11:40:00-07:00,1.864,1.867,1.863,1.865,388.0,1.8657,145,202405,202403
2024-03-11 11:45:00-07:00,1.865,1.869,1.863,1.868,305.0,1.8658,133,202405,202403
2024-03-11 11:50:00-07:00,1.868,1.871,1.867,1.87,166.0,1.8691,94,202405,202403
2024-03-11 11:55:00-07:00,1.871,1.872,1.868,1.868,98.0,1.8702,59,202405,202403
2024-03-11 12:00:00-07:00,1.868,1.868,1.865,1.866,93.0,1.8668,47,202405,202403
2024-03-11 12:05:00-07:00,1.865,1.866,1.865,1.866,31.0,1.8654,16,202405,202403
2024-03-11 12:10:00-07:00,1.866,1.867,1.865,1.866,99.0,1.8659,52,202405,202403
2024-03-11 12:15:00-07:00,1.866,1.866,1.863,1.865,119.0,1.8646,59,202405,202403
2024-03-11 12:20:00-07:00,1.864,1.866,1.864,1.866,28.0,1.8656,23,202405,202403
2024-03-11 12:25:00-07:00,1.864,1.865,1.862,1.864,79.0,1.8634,42,202405,202403
2024-03-11 12:30:00-07:00,1.863,1.863,1.862,1.863,125.0,1.8625,62,202405,202403
2024-03-11 12:35:00-07:00,1.862,1.863,1.86,1.863,82.0,1.8617,61,202405,202403
2024-03-11 12:40:00-07:00,1.862,1.863,1.859,1.86,97.0,1.8603,64,202405,202403
2024-03-11 12:45:00-07:00,1.86,1.86,1.858,1.859,83.0,1.8593,55,202405,202403
2024-03-11 12:50:00-07:00,1.86,1.86,1.859,1.859,24.0,1.8598,17,202405,202403
2024-03-11 12:55:00-07:00,1.86,1.86,1.857,1.857,129.0,1.8585,86,202405,202403
2024-03-11 13:00:00-07:00,1.858,1.858,1.853,1.853,135.0,1.8547,57,202405,202403
2024-03-11 13:05:00-07:00,1.854,1.859,1.854,1.859,45.0,1.857,25,202405,202403
2024-03-11 13:10:00-07:00,1.858,1.858,1.856,1.856,21.0,1.8572,9,202405,202403
2024-03-11 13:15:00-07:00,1.856,1.857,1.854,1.856,66.0,1.8557,22,202405,202403
2024-03-11 13:20:00-07:00,1.855,1.858,1.855,1.858,125.0,1.857,62,202405,202403
2024-03-11 13:25:00-07:00,1.857,1.857,1.854,1.855,69.0,1.8548,27,202405,202403
2024-03-11 13:30:00-07:00,1.855,1.855,1.854,1.855,20.0,1.8548,18,202405,202403
2024-03-11 13:35:00-07:00,1.856,1.859,1.856,1.857,49.0,1.8574,20,202405,202403
2024-03-11 13:40:00-07:00,1.856,1.857,1.852,1.857,133.0,1.8546,29,202405,202403
2024-03-11 13:45:00-07:00,1.857,1.858,1.857,1.858,65.0,1.8578,26,202405,202403
2024-03-11 13:50:00-07:00,1.857,1.859,1.856,1.857,71.0,1.8578,31,202405,202403
2024-03-11 13:55:00-07:00,1.857,1.858,1.856,1.858,27.0,1.857,20,202405,202403
