date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-05-28 06:30:00-07:00,2.813,2.813,2.807,2.809,78.0,2.8097,44,202408,202405
2024-05-28 06:35:00-07:00,2.81,2.81,2.792,2.796,71.0,2.8,50,202408,202405
2024-05-28 06:40:00-07:00,2.796,2.813,2.795,2.812,278.0,2.8007,156,202408,202405
2024-05-28 06:45:00-07:00,2.81,2.824,2.81,2.812,116.0,2.816,76,202408,202405
2024-05-28 06:50:00-07:00,2.813,2.823,2.813,2.815,63.0,2.8185,38,202408,202405
2024-05-28 06:55:00-07:00,2.815,2.82,2.815,2.82,36.0,2.8173,27,202408,202405
2024-05-28 07:00:00-07:00,2.823,2.834,2.822,2.824,105.0,2.8291,62,202408,202405
2024-05-28 07:05:00-07:00,2.823,2.823,2.812,2.814,118.0,2.8163,66,202408,202405
2024-05-28 07:10:00-07:00,2.815,2.817,2.804,2.804,62.0,2.8104,43,202408,202405
2024-05-28 07:15:00-07:00,2.806,2.807,2.8,2.805,73.0,2.8034,37,202408,202405
2024-05-28 07:20:00-07:00,2.805,2.807,2.804,2.805,49.0,2.8059,25,202408,202405
2024-05-28 07:25:00-07:00,2.806,2.813,2.806,2.807,117.0,2.8084,64,202408,202405
2024-05-28 07:30:00-07:00,2.808,2.809,2.803,2.803,186.0,2.8059,95,202408,202405
2024-05-28 07:35:00-07:00,2.804,2.805,2.801,2.804,81.0,2.8031,34,202408,202405
2024-05-28 07:40:00-07:00,2.805,2.809,2.799,2.802,144.0,2.8035,74,202408,202405
2024-05-28 07:45:00-07:00,2.804,2.808,2.804,2.805,49.0,2.8055,32,202408,202405
2024-05-28 07:50:00-07:00,2.806,2.814,2.805,2.814,38.0,2.8106,31,202408,202405
2024-05-28 07:55:00-07:00,2.813,2.815,2.809,2.811,95.0,2.812,50,202408,202405
2024-05-28 08:00:00-07:00,2.812,2.821,2.811,2.814,90.0,2.8164,54,202408,202405
2024-05-28 08:05:00-07:00,2.815,2.822,2.815,2.82,82.0,2.8193,42,202408,202405
2024-05-28 08:10:00-07:00,2.821,2.823,2.812,2.812,98.0,2.8174,51,202408,202405
2024-05-28 08:15:00-07:00,2.81,2.814,2.806,2.814,46.0,2.809,33,202408,202405
2024-05-28 08:20:00-07:00,2.814,2.823,2.813,2.814,149.0,2.8176,62,202408,202405
2024-05-28 08:25:00-07:00,2.814,2.819,2.814,2.817,55.0,2.8172,39,202408,202405
2024-05-28 08:30:00-07:00,2.817,2.818,2.81,2.816,75.0,2.8151,42,202408,202405
2024-05-28 08:35:00-07:00,2.816,2.827,2.815,2.826,67.0,2.8211,40,202408,202405
2024-05-28 08:40:00-07:00,2.827,2.83,2.826,2.828,120.0,2.8285,51,202408,202405
2024-05-28 08:45:00-07:00,2.828,2.846,2.828,2.845,203.0,2.8351,99,202408,202405
2024-05-28 08:50:00-07:00,2.847,2.854,2.832,2.837,259.0,2.8416,129,202408,202405
2024-05-28 08:55:00-07:00,2.837,2.842,2.836,2.841,142.0,2.8384,73,202408,202405
2024-05-28 09:00:00-07:00,2.839,2.841,2.838,2.838,60.0,2.8394,39,202408,202405
