date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-03-17 06:30:00-07:00,2.927,2.932,2.923,2.932,28.0,2.9279,20,202307,202303
2023-03-17 06:35:00-07:00,2.934,2.935,2.928,2.935,11.0,2.9325,9,202307,202303
2023-03-17 06:40:00-07:00,2.929,2.93,2.924,2.924,12.0,2.9275,9,202307,202303
2023-03-17 06:45:00-07:00,2.92,2.92,2.914,2.918,72.0,2.9166,37,202307,202303
2023-03-17 06:50:00-07:00,2.92,2.92,2.897,2.906,53.0,2.9082,40,202307,202303
2023-03-17 06:55:00-07:00,2.905,2.919,2.903,2.916,87.0,2.9113,57,202307,202303
2023-03-17 07:00:00-07:00,2.917,2.917,2.912,2.912,5.0,2.914,4,202307,202303
2023-03-17 07:05:00-07:00,2.916,2.917,2.912,2.912,38.0,2.9158,24,202307,202303
2023-03-17 07:10:00-07:00,2.907,2.908,2.9,2.907,300.0,2.9017,87,202307,202303
2023-03-17 07:15:00-07:00,2.907,2.907,2.9,2.902,98.0,2.9014,44,202307,202303
2023-03-17 07:20:00-07:00,2.902,2.91,2.902,2.91,17.0,2.9048,13,202307,202303
2023-03-17 07:25:00-07:00,2.913,2.915,2.908,2.912,36.0,2.914,12,202307,202303
2023-03-17 07:30:00-07:00,2.918,2.918,2.907,2.913,53.0,2.9107,46,202307,202303
2023-03-17 07:35:00-07:00,2.909,2.909,2.905,2.906,8.0,2.9069,8,202307,202303
2023-03-17 07:40:00-07:00,2.903,2.905,2.898,2.9,20.0,2.9015,16,202307,202303
2023-03-17 07:45:00-07:00,2.909,2.917,2.909,2.909,33.0,2.9132,27,202307,202303
2023-03-17 07:50:00-07:00,2.908,2.914,2.908,2.91,15.0,2.9107,12,202307,202303
2023-03-17 07:55:00-07:00,2.91,2.912,2.909,2.91,97.0,2.9098,38,202307,202303
2023-03-17 08:00:00-07:00,2.909,2.911,2.906,2.907,122.0,2.9091,49,202307,202303
2023-03-17 08:05:00-07:00,2.906,2.91,2.906,2.907,52.0,2.9074,27,202307,202303
2023-03-17 08:10:00-07:00,2.907,2.912,2.906,2.909,43.0,2.9079,28,202307,202303
2023-03-17 08:15:00-07:00,2.911,2.911,2.907,2.907,70.0,2.9089,37,202307,202303
2023-03-17 08:20:00-07:00,2.903,2.905,2.902,2.905,23.0,2.9027,11,202307,202303
2023-03-17 08:25:00-07:00,2.901,2.909,2.891,2.896,49.0,2.9009,21,202307,202303
2023-03-17 08:30:00-07:00,2.89,2.894,2.89,2.893,30.0,2.8915,22,202307,202303
2023-03-17 08:35:00-07:00,2.895,2.896,2.892,2.894,13.0,2.8932,10,202307,202303
2023-03-17 08:40:00-07:00,2.893,2.894,2.892,2.892,9.0,2.8928,8,202307,202303
2023-03-17 08:45:00-07:00,2.893,2.893,2.888,2.889,46.0,2.8895,14,202307,202303
2023-03-17 08:50:00-07:00,2.888,2.904,2.888,2.904,47.0,2.8947,35,202307,202303
2023-03-17 08:55:00-07:00,2.904,2.905,2.898,2.899,7.0,2.9027,6,202307,202303
2023-03-17 09:00:00-07:00,2.905,2.916,2.902,2.916,26.0,2.9105,19,202307,202303
2023-03-17 09:05:00-07:00,2.911,2.914,2.908,2.913,8.0,2.9104,8,202307,202303
2023-03-17 09:10:00-07:00,2.911,2.918,2.907,2.915,36.0,2.9131,26,202307,202303
2023-03-17 09:15:00-07:00,2.914,2.919,2.914,2.919,13.0,2.9184,8,202307,202303
2023-03-17 09:20:00-07:00,2.92,2.924,2.918,2.921,17.0,2.9201,13,202307,202303
2023-03-17 09:25:00-07:00,2.92,2.92,2.918,2.918,9.0,2.9192,8,202307,202303
2023-03-17 09:30:00-07:00,2.914,2.922,2.911,2.921,14.0,2.9164,13,202307,202303
2023-03-17 09:35:00-07:00,2.922,2.924,2.921,2.921,7.0,2.9229,6,202307,202303
2023-03-17 09:40:00-07:00,2.921,2.925,2.921,2.924,15.0,2.9223,11,202307,202303
2023-03-17 09:45:00-07:00,2.923,2.923,2.92,2.922,6.0,2.9212,6,202307,202303
2023-03-17 09:50:00-07:00,2.924,2.924,2.917,2.917,68.0,2.9183,49,202307,202303
2023-03-17 09:55:00-07:00,2.917,2.922,2.915,2.922,7.0,2.9176,7,202307,202303
2023-03-17 10:00:00-07:00,2.921,2.922,2.913,2.92,53.0,2.9175,32,202307,202303
2023-03-17 10:05:00-07:00,2.922,2.927,2.918,2.925,27.0,2.9239,20,202307,202303
2023-03-17 10:10:00-07:00,2.913,2.913,2.909,2.909,12.0,2.9116,6,202307,202303
2023-03-17 10:15:00-07:00,2.909,2.909,2.903,2.908,26.0,2.907,18,202307,202303
2023-03-17 10:20:00-07:00,2.909,2.916,2.909,2.909,66.0,2.9122,35,202307,202303
2023-03-17 10:25:00-07:00,2.909,2.91,2.907,2.908,11.0,2.9082,9,202307,202303
2023-03-17 10:30:00-07:00,2.906,2.909,2.905,2.909,15.0,2.9066,9,202307,202303
2023-03-17 10:35:00-07:00,2.907,2.907,2.9,2.901,104.0,2.9048,30,202307,202303
2023-03-17 10:40:00-07:00,2.897,2.899,2.892,2.892,37.0,2.8955,27,202307,202303
2023-03-17 10:45:00-07:00,2.89,2.892,2.886,2.891,47.0,2.8891,33,202307,202303
2023-03-17 10:50:00-07:00,2.891,2.894,2.889,2.894,15.0,2.8898,6,202307,202303
