date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-07-10 06:30:00-07:00,3.112,3.13,3.112,3.129,13.0,3.126,10,202311,202307
2023-07-10 06:35:00-07:00,3.127,3.131,3.124,3.127,27.0,3.1273,17,202311,202307
2023-07-10 06:40:00-07:00,3.129,3.129,3.122,3.124,10.0,3.1242,8,202311,202307
2023-07-10 06:45:00-07:00,3.129,3.13,3.124,3.13,7.0,3.1283,7,202311,202307
2023-07-10 06:50:00-07:00,3.129,3.132,3.127,3.132,4.0,3.129,4,202311,202307
2023-07-10 06:55:00-07:00,3.128,3.129,3.118,3.119,12.0,3.1213,8,202311,202307
2023-07-10 07:00:00-07:00,3.113,3.115,3.11,3.115,7.0,3.1119,6,202311,202307
2023-07-10 07:05:00-07:00,3.115,3.118,3.114,3.118,11.0,3.1155,9,202311,202307
2023-07-10 07:10:00-07:00,3.121,3.13,3.11,3.11,29.0,3.1219,20,202311,202307
2023-07-10 07:15:00-07:00,3.118,3.121,3.113,3.12,31.0,3.1173,22,202311,202307
2023-07-10 07:20:00-07:00,3.122,3.124,3.12,3.123,39.0,3.1216,19,202311,202307
2023-07-10 07:25:00-07:00,3.122,3.122,3.12,3.121,17.0,3.1209,10,202311,202307
2023-07-10 07:30:00-07:00,3.124,3.125,3.117,3.123,54.0,3.1209,31,202311,202307
2023-07-10 07:35:00-07:00,3.124,3.124,3.119,3.119,28.0,3.1201,11,202311,202307
2023-07-10 07:40:00-07:00,3.12,3.123,3.118,3.118,5.0,3.1196,5,202311,202307
2023-07-10 07:45:00-07:00,3.118,3.121,3.118,3.121,3.0,3.1197,3,202311,202307
2023-07-10 07:50:00-07:00,3.121,3.121,3.118,3.121,5.0,3.1202,5,202311,202307
2023-07-10 07:55:00-07:00,3.118,3.118,3.114,3.116,11.0,3.1161,9,202311,202307
2023-07-10 08:00:00-07:00,3.123,3.14,3.123,3.14,48.0,3.1334,26,202311,202307
2023-07-10 08:05:00-07:00,3.142,3.143,3.131,3.134,30.0,3.1353,20,202311,202307
2023-07-10 08:10:00-07:00,3.136,3.138,3.131,3.132,54.0,3.1358,35,202311,202307
2023-07-10 08:15:00-07:00,3.137,3.137,3.127,3.127,25.0,3.1338,17,202311,202307
2023-07-10 08:20:00-07:00,3.126,3.136,3.126,3.132,34.0,3.1324,17,202311,202307
