date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-05-05 06:30:00-07:00,2.394,2.399,2.387,2.399,95.0,2.3943,47,202308,202305
2023-05-05 06:35:00-07:00,2.404,2.41,2.402,2.41,101.0,2.407,39,202308,202305
2023-05-05 06:40:00-07:00,2.41,2.411,2.406,2.41,24.0,2.4084,11,202308,202305
2023-05-05 06:45:00-07:00,2.407,2.418,2.404,2.416,50.0,2.4123,20,202308,202305
2023-05-05 06:50:00-07:00,2.419,2.419,2.408,2.413,45.0,2.413,25,202308,202305
2023-05-05 06:55:00-07:00,2.411,2.419,2.406,2.416,53.0,2.4134,34,202308,202305
2023-05-05 07:00:00-07:00,2.416,2.42,2.416,2.418,62.0,2.4174,24,202308,202305
2023-05-05 07:05:00-07:00,2.42,2.424,2.417,2.42,19.0,2.4209,16,202308,202305
2023-05-05 07:10:00-07:00,2.42,2.423,2.416,2.416,13.0,2.4185,9,202308,202305
2023-05-05 07:15:00-07:00,2.415,2.42,2.407,2.411,60.0,2.4168,54,202308,202305
2023-05-05 07:20:00-07:00,2.415,2.417,2.404,2.404,13.0,2.4113,11,202308,202305
2023-05-05 07:25:00-07:00,2.404,2.405,2.399,2.402,86.0,2.4009,32,202308,202305
2023-05-05 07:30:00-07:00,2.401,2.401,2.398,2.399,37.0,2.3987,15,202308,202305
2023-05-05 07:35:00-07:00,2.402,2.421,2.402,2.418,17.0,2.4138,14,202308,202305
2023-05-05 07:40:00-07:00,2.414,2.414,2.41,2.414,8.0,2.4119,8,202308,202305
2023-05-05 07:45:00-07:00,2.412,2.412,2.407,2.407,10.0,2.4107,7,202308,202305
2023-05-05 07:50:00-07:00,2.41,2.41,2.409,2.409,2.0,2.4095,2,202308,202305
2023-05-05 07:55:00-07:00,2.413,2.416,2.409,2.416,7.0,2.4117,5,202308,202305
2023-05-05 08:00:00-07:00,2.417,2.424,2.417,2.418,24.0,2.4199,20,202308,202305
2023-05-05 08:05:00-07:00,2.418,2.42,2.417,2.417,9.0,2.4187,6,202308,202305
2023-05-05 08:10:00-07:00,2.417,2.418,2.408,2.408,15.0,2.4143,10,202308,202305
2023-05-05 08:15:00-07:00,2.405,2.405,2.403,2.403,26.0,2.4039,13,202308,202305
2023-05-05 08:20:00-07:00,2.401,2.402,2.399,2.399,29.0,2.401,14,202308,202305
2023-05-05 08:25:00-07:00,2.398,2.408,2.398,2.407,12.0,2.4035,10,202308,202305
2023-05-05 08:30:00-07:00,2.405,2.406,2.396,2.402,47.0,2.4003,33,202308,202305
2023-05-05 08:35:00-07:00,2.401,2.415,2.401,2.414,42.0,2.4105,26,202308,202305
