date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-05-14 06:30:00-07:00,2.613,2.613,2.6,2.606,41.0,2.6041,29,202409,202405
2024-05-14 06:35:00-07:00,2.607,2.608,2.604,2.604,33.0,2.6067,18,202409,202405
2024-05-14 06:40:00-07:00,2.606,2.61,2.605,2.609,144.0,2.6072,92,202409,202405
2024-05-14 06:45:00-07:00,2.607,2.612,2.605,2.611,12.0,2.6099,8,202409,202405
2024-05-14 06:50:00-07:00,2.611,2.616,2.611,2.614,92.0,2.6144,34,202409,202405
2024-05-14 06:55:00-07:00,2.614,2.618,2.611,2.618,339.0,2.6131,93,202409,202405
2024-05-14 07:00:00-07:00,2.617,2.627,2.616,2.627,67.0,2.6201,34,202409,202405
2024-05-14 07:05:00-07:00,2.624,2.626,2.623,2.626,225.0,2.6245,112,202409,202405
2024-05-14 07:10:00-07:00,2.627,2.627,2.624,2.626,34.0,2.6257,24,202409,202405
2024-05-14 07:15:00-07:00,2.627,2.63,2.624,2.628,107.0,2.6274,48,202409,202405
2024-05-14 07:20:00-07:00,2.629,2.63,2.626,2.627,58.0,2.6279,36,202409,202405
2024-05-14 07:25:00-07:00,2.627,2.627,2.625,2.625,18.0,2.6257,14,202409,202405
2024-05-14 07:30:00-07:00,2.625,2.627,2.622,2.625,141.0,2.6242,80,202409,202405
2024-05-14 07:35:00-07:00,2.624,2.628,2.622,2.626,71.0,2.6245,27,202409,202405
2024-05-14 07:40:00-07:00,2.627,2.635,2.625,2.635,42.0,2.6315,28,202409,202405
2024-05-14 07:45:00-07:00,2.635,2.635,2.629,2.632,27.0,2.6333,23,202409,202405
2024-05-14 07:50:00-07:00,2.633,2.635,2.631,2.631,112.0,2.634,64,202409,202405
2024-05-14 07:55:00-07:00,2.631,2.635,2.629,2.635,33.0,2.6316,20,202409,202405
2024-05-14 08:00:00-07:00,2.634,2.639,2.633,2.637,392.0,2.6369,189,202409,202405
2024-05-14 08:05:00-07:00,2.638,2.638,2.634,2.637,49.0,2.6357,23,202409,202405
2024-05-14 08:10:00-07:00,2.637,2.647,2.634,2.644,183.0,2.6413,89,202409,202405
2024-05-14 08:15:00-07:00,2.644,2.644,2.642,2.644,68.0,2.6432,25,202409,202405
2024-05-14 08:20:00-07:00,2.644,2.653,2.643,2.65,270.0,2.649,72,202409,202405
2024-05-14 08:25:00-07:00,2.65,2.654,2.649,2.651,157.0,2.6513,53,202409,202405
2024-05-14 08:30:00-07:00,2.652,2.653,2.649,2.65,27.0,2.6512,14,202409,202405
2024-05-14 08:35:00-07:00,2.651,2.653,2.65,2.651,153.0,2.6512,33,202409,202405
2024-05-14 08:40:00-07:00,2.652,2.653,2.647,2.648,91.0,2.6505,36,202409,202405
2024-05-14 08:45:00-07:00,2.648,2.658,2.647,2.649,207.0,2.6531,88,202409,202405
2024-05-14 08:50:00-07:00,2.649,2.649,2.643,2.643,54.0,2.6463,31,202409,202405
2024-05-14 08:55:00-07:00,2.643,2.644,2.626,2.629,97.0,2.6358,56,202409,202405
2024-05-14 09:00:00-07:00,2.629,2.634,2.621,2.625,59.0,2.6259,38,202409,202405
2024-05-14 09:05:00-07:00,2.627,2.631,2.62,2.62,60.0,2.6248,32,202409,202405
2024-05-14 09:10:00-07:00,2.62,2.62,2.617,2.618,25.0,2.6182,20,202409,202405
2024-05-14 09:15:00-07:00,2.621,2.625,2.62,2.624,19.0,2.6226,16,202409,202405
2024-05-14 09:20:00-07:00,2.626,2.628,2.623,2.627,26.0,2.6267,19,202409,202405
2024-05-14 09:25:00-07:00,2.63,2.632,2.629,2.63,20.0,2.6306,10,202409,202405
2024-05-14 09:30:00-07:00,2.63,2.634,2.629,2.633,10.0,2.6305,6,202409,202405
2024-05-14 09:35:00-07:00,2.634,2.639,2.633,2.638,29.0,2.6364,21,202409,202405
2024-05-14 09:40:00-07:00,2.64,2.642,2.639,2.642,67.0,2.6408,26,202409,202405
2024-05-14 09:45:00-07:00,2.642,2.642,2.639,2.64,17.0,2.6405,11,202409,202405
2024-05-14 09:50:00-07:00,2.64,2.643,2.64,2.643,18.0,2.641,12,202409,202405
2024-05-14 09:55:00-07:00,2.643,2.645,2.642,2.644,43.0,2.6434,23,202409,202405
2024-05-14 10:00:00-07:00,2.643,2.643,2.639,2.639,31.0,2.6405,23,202409,202405
2024-05-14 10:05:00-07:00,2.641,2.644,2.64,2.64,36.0,2.6422,22,202409,202405
2024-05-14 10:10:00-07:00,2.64,2.641,2.637,2.637,25.0,2.6396,14,202409,202405
2024-05-14 10:15:00-07:00,2.638,2.638,2.636,2.637,18.0,2.6371,13,202409,202405
2024-05-14 10:20:00-07:00,2.637,2.641,2.637,2.641,22.0,2.6395,14,202409,202405
2024-05-14 10:25:00-07:00,2.64,2.642,2.639,2.641,17.0,2.6406,12,202409,202405
2024-05-14 10:30:00-07:00,2.64,2.645,2.639,2.643,79.0,2.6431,49,202409,202405
2024-05-14 10:35:00-07:00,2.643,2.643,2.635,2.635,30.0,2.6394,19,202409,202405
2024-05-14 10:40:00-07:00,2.633,2.636,2.628,2.631,71.0,2.6312,45,202409,202405
2024-05-14 10:45:00-07:00,2.628,2.629,2.625,2.627,29.0,2.6269,21,202409,202405
2024-05-14 10:50:00-07:00,2.63,2.631,2.627,2.627,8.0,2.6295,6,202409,202405
2024-05-14 10:55:00-07:00,2.629,2.629,2.625,2.628,14.0,2.6274,12,202409,202405
2024-05-14 11:00:00-07:00,2.627,2.627,2.624,2.624,12.0,2.6256,7,202409,202405
2024-05-14 11:05:00-07:00,2.624,2.627,2.622,2.622,81.0,2.6249,30,202409,202405
2024-05-14 11:10:00-07:00,2.62,2.622,2.618,2.62,26.0,2.6199,19,202409,202405
2024-05-14 11:15:00-07:00,2.62,2.621,2.617,2.618,23.0,2.6192,19,202409,202405
2024-05-14 11:20:00-07:00,2.619,2.62,2.613,2.616,67.0,2.6174,25,202409,202405
2024-05-14 11:25:00-07:00,2.617,2.619,2.606,2.606,282.0,2.6108,162,202409,202405
2024-05-14 11:30:00-07:00,2.607,2.612,2.606,2.612,59.0,2.6089,27,202409,202405
2024-05-14 11:35:00-07:00,2.612,2.616,2.612,2.615,19.0,2.6144,11,202409,202405
2024-05-14 11:40:00-07:00,2.615,2.619,2.615,2.618,23.0,2.6172,14,202409,202405
2024-05-14 11:45:00-07:00,2.618,2.619,2.617,2.618,19.0,2.6181,5,202409,202405
2024-05-14 11:50:00-07:00,2.619,2.621,2.618,2.621,16.0,2.6188,6,202409,202405
2024-05-14 11:55:00-07:00,2.618,2.618,2.617,2.617,7.0,2.6177,5,202409,202405
2024-05-14 12:00:00-07:00,2.617,2.617,2.617,2.617,1.0,2.617,1,202409,202405
2024-05-14 12:05:00-07:00,2.617,2.617,2.617,2.617,0.0,2.617,0,202409,202405
2024-05-14 12:10:00-07:00,2.616,2.616,2.615,2.615,2.0,2.6155,2,202409,202405
2024-05-14 12:15:00-07:00,2.617,2.617,2.617,2.617,3.0,2.617,3,202409,202405
2024-05-14 12:20:00-07:00,2.616,2.617,2.616,2.616,25.0,2.6165,13,202409,202405
2024-05-14 12:25:00-07:00,2.616,2.617,2.615,2.617,59.0,2.6161,35,202409,202405
2024-05-14 12:30:00-07:00,2.617,2.617,2.615,2.616,59.0,2.6163,28,202409,202405
2024-05-14 12:35:00-07:00,2.615,2.618,2.614,2.618,55.0,2.6162,29,202409,202405
2024-05-14 12:40:00-07:00,2.618,2.618,2.618,2.618,0.0,2.618,0,202409,202405
2024-05-14 12:45:00-07:00,2.618,2.618,2.617,2.617,2.0,2.6175,2,202409,202405
2024-05-14 12:50:00-07:00,2.618,2.618,2.618,2.618,4.0,2.618,2,202409,202405
2024-05-14 12:55:00-07:00,2.616,2.616,2.616,2.616,1.0,2.616,1,202409,202405
2024-05-14 13:00:00-07:00,2.617,2.617,2.616,2.616,7.0,2.6169,6,202409,202405
2024-05-14 13:05:00-07:00,2.616,2.616,2.614,2.614,24.0,2.6149,11,202409,202405
2024-05-14 13:10:00-07:00,2.614,2.614,2.614,2.614,5.0,2.614,2,202409,202405
2024-05-14 13:15:00-07:00,2.613,2.613,2.612,2.612,19.0,2.6122,8,202409,202405
2024-05-14 13:20:00-07:00,2.607,2.607,2.605,2.605,5.0,2.6066,4,202409,202405
2024-05-14 13:25:00-07:00,2.605,2.605,2.605,2.605,0.0,2.605,0,202409,202405
2024-05-14 13:30:00-07:00,2.609,2.609,2.609,2.609,1.0,2.609,1,202409,202405
2024-05-14 13:35:00-07:00,2.609,2.609,2.609,2.609,0.0,2.609,0,202409,202405
