date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-01-26 06:30:00-08:00,2.157,2.162,2.152,2.158,1038.0,2.1576,481,202403,202401
2024-01-26 06:35:00-08:00,2.159,2.174,2.159,2.172,908.0,2.1673,387,202403,202401
2024-01-26 06:40:00-08:00,2.17,2.177,2.166,2.168,808.0,2.1713,358,202403,202401
2024-01-26 06:45:00-08:00,2.168,2.171,2.156,2.156,807.0,2.1635,382,202403,202401
2024-01-26 06:50:00-08:00,2.157,2.164,2.157,2.163,623.0,2.1603,287,202403,202401
2024-01-26 06:55:00-08:00,2.163,2.163,2.155,2.157,489.0,2.1578,224,202403,202401
2024-01-26 07:00:00-08:00,2.157,2.168,2.156,2.166,770.0,2.1607,348,202403,202401
2024-01-26 07:05:00-08:00,2.166,2.172,2.165,2.169,835.0,2.1688,392,202403,202401
2024-01-26 07:10:00-08:00,2.168,2.173,2.144,2.152,3571.0,2.1569,1267,202403,202401
2024-01-26 07:15:00-08:00,2.152,2.153,2.124,2.128,4109.0,2.1368,1607,202403,202401
2024-01-26 07:20:00-08:00,2.128,2.129,2.11,2.115,5531.0,2.1191,2233,202403,202401
2024-01-26 07:25:00-08:00,2.115,2.119,2.102,2.105,5016.0,2.1085,2217,202403,202401
2024-01-26 07:30:00-08:00,2.105,2.117,2.105,2.116,2960.0,2.1099,1190,202403,202401
2024-01-26 07:35:00-08:00,2.117,2.118,2.102,2.108,2193.0,2.1087,950,202403,202401
2024-01-26 07:40:00-08:00,2.108,2.112,2.104,2.109,1404.0,2.1084,628,202403,202401
2024-01-26 07:45:00-08:00,2.109,2.109,2.101,2.102,1095.0,2.1056,489,202403,202401
2024-01-26 07:50:00-08:00,2.102,2.105,2.093,2.105,1561.0,2.0991,727,202403,202401
2024-01-26 07:55:00-08:00,2.105,2.117,2.103,2.115,1468.0,2.1104,613,202403,202401
2024-01-26 08:00:00-08:00,2.114,2.132,2.112,2.126,2356.0,2.1219,925,202403,202401
2024-01-26 08:05:00-08:00,2.126,2.128,2.112,2.116,1479.0,2.1194,703,202403,202401
2024-01-26 08:10:00-08:00,2.116,2.12,2.114,2.117,902.0,2.1172,419,202403,202401
2024-01-26 08:15:00-08:00,2.116,2.118,2.104,2.106,642.0,2.1123,287,202403,202401
2024-01-26 08:20:00-08:00,2.106,2.11,2.104,2.107,583.0,2.1076,274,202403,202401
2024-01-26 08:25:00-08:00,2.108,2.122,2.106,2.121,1589.0,2.1152,683,202403,202401
2024-01-26 08:30:00-08:00,2.12,2.125,2.117,2.121,1721.0,2.121,691,202403,202401
2024-01-26 08:35:00-08:00,2.121,2.124,2.12,2.12,1128.0,2.1211,386,202403,202401
2024-01-26 08:40:00-08:00,2.12,2.121,2.113,2.118,873.0,2.1177,401,202403,202401
2024-01-26 08:45:00-08:00,2.118,2.119,2.112,2.115,646.0,2.1161,237,202403,202401
2024-01-26 08:50:00-08:00,2.115,2.12,2.113,2.114,613.0,2.1163,241,202403,202401
2024-01-26 08:55:00-08:00,2.113,2.115,2.107,2.107,998.0,2.1107,434,202403,202401
2024-01-26 09:00:00-08:00,2.107,2.119,2.107,2.118,875.0,2.1123,391,202403,202401
2024-01-26 09:05:00-08:00,2.118,2.119,2.111,2.113,595.0,2.1154,237,202403,202401
2024-01-26 09:10:00-08:00,2.113,2.118,2.11,2.117,605.0,2.1141,270,202403,202401
2024-01-26 09:15:00-08:00,2.116,2.127,2.115,2.116,824.0,2.1205,402,202403,202401
2024-01-26 09:20:00-08:00,2.117,2.123,2.116,2.122,759.0,2.1194,365,202403,202401
2024-01-26 09:25:00-08:00,2.122,2.125,2.117,2.121,649.0,2.1216,330,202403,202401
2024-01-26 09:30:00-08:00,2.12,2.121,2.113,2.114,563.0,2.1168,282,202403,202401
2024-01-26 09:35:00-08:00,2.115,2.116,2.111,2.114,810.0,2.1142,387,202403,202401
2024-01-26 09:40:00-08:00,2.114,2.12,2.112,2.118,686.0,2.1156,303,202403,202401
2024-01-26 09:45:00-08:00,2.117,2.12,2.112,2.114,1006.0,2.1155,462,202403,202401
2024-01-26 09:50:00-08:00,2.115,2.115,2.108,2.113,1388.0,2.111,518,202403,202401
2024-01-26 09:55:00-08:00,2.113,2.124,2.113,2.123,1056.0,2.1185,355,202403,202401
2024-01-26 10:00:00-08:00,2.123,2.128,2.12,2.124,831.0,2.1234,355,202403,202401
2024-01-26 10:05:00-08:00,2.124,2.133,2.115,2.116,1535.0,2.124,619,202403,202401
2024-01-26 10:10:00-08:00,2.117,2.118,2.113,2.114,525.0,2.1153,252,202403,202401
2024-01-26 10:15:00-08:00,2.115,2.12,2.113,2.12,507.0,2.1161,244,202403,202401
2024-01-26 10:20:00-08:00,2.119,2.129,2.118,2.124,860.0,2.1227,406,202403,202401
2024-01-26 10:25:00-08:00,2.123,2.131,2.123,2.131,812.0,2.1288,371,202403,202401
2024-01-26 10:30:00-08:00,2.131,2.142,2.128,2.139,1649.0,2.1354,811,202403,202401
2024-01-26 10:35:00-08:00,2.139,2.153,2.139,2.152,1283.0,2.1464,623,202403,202401
2024-01-26 10:40:00-08:00,2.152,2.159,2.143,2.148,1800.0,2.1533,815,202403,202401
2024-01-26 10:45:00-08:00,2.149,2.15,2.142,2.144,508.0,2.1467,227,202403,202401
2024-01-26 10:50:00-08:00,2.145,2.145,2.137,2.145,987.0,2.1405,495,202403,202401
2024-01-26 10:55:00-08:00,2.144,2.149,2.136,2.139,1196.0,2.144,538,202403,202401
2024-01-26 11:00:00-08:00,2.137,2.146,2.136,2.146,825.0,2.1416,363,202403,202401
2024-01-26 11:05:00-08:00,2.145,2.147,2.138,2.145,1337.0,2.1433,587,202403,202401
2024-01-26 11:10:00-08:00,2.145,2.151,2.144,2.149,1064.0,2.1481,483,202403,202401
2024-01-26 11:15:00-08:00,2.149,2.16,2.147,2.158,2093.0,2.1534,822,202403,202401
2024-01-26 11:20:00-08:00,2.158,2.161,2.153,2.158,1667.0,2.1569,705,202403,202401
2024-01-26 11:25:00-08:00,2.159,2.179,2.158,2.167,10968.0,2.1725,3261,202403,202401
2024-01-26 11:30:00-08:00,2.166,2.177,2.16,2.174,3747.0,2.1665,1482,202403,202401
2024-01-26 11:35:00-08:00,2.173,2.174,2.165,2.167,929.0,2.1689,354,202403,202401
2024-01-26 11:40:00-08:00,2.168,2.171,2.163,2.166,640.0,2.1672,306,202403,202401
2024-01-26 11:45:00-08:00,2.166,2.167,2.164,2.165,242.0,2.1652,105,202403,202401
2024-01-26 11:50:00-08:00,2.165,2.171,2.164,2.168,333.0,2.1678,157,202403,202401
2024-01-26 11:55:00-08:00,2.168,2.175,2.167,2.174,714.0,2.17,227,202403,202401
2024-01-26 12:00:00-08:00,2.173,2.177,2.168,2.171,966.0,2.1723,405,202403,202401
2024-01-26 12:05:00-08:00,2.171,2.178,2.17,2.177,450.0,2.1739,214,202403,202401
2024-01-26 12:10:00-08:00,2.178,2.179,2.174,2.179,447.0,2.177,178,202403,202401
2024-01-26 12:15:00-08:00,2.178,2.183,2.176,2.179,592.0,2.1793,229,202403,202401
2024-01-26 12:20:00-08:00,2.18,2.181,2.177,2.18,523.0,2.1791,233,202403,202401
2024-01-26 12:25:00-08:00,2.181,2.183,2.177,2.179,464.0,2.1798,239,202403,202401
2024-01-26 12:30:00-08:00,2.178,2.182,2.177,2.181,539.0,2.18,266,202403,202401
2024-01-26 12:35:00-08:00,2.181,2.185,2.18,2.183,615.0,2.1825,316,202403,202401
2024-01-26 12:40:00-08:00,2.185,2.185,2.181,2.183,534.0,2.1827,221,202403,202401
2024-01-26 12:45:00-08:00,2.182,2.187,2.181,2.181,654.0,2.1841,221,202403,202401
2024-01-26 12:50:00-08:00,2.181,2.182,2.175,2.176,530.0,2.1792,258,202403,202401
2024-01-26 12:55:00-08:00,2.175,2.177,2.171,2.175,467.0,2.1741,267,202403,202401
2024-01-26 13:00:00-08:00,2.176,2.182,2.175,2.182,154.0,2.1782,60,202403,202401
2024-01-26 13:05:00-08:00,2.182,2.189,2.18,2.187,521.0,2.1846,172,202403,202401
2024-01-26 13:10:00-08:00,2.186,2.187,2.18,2.184,187.0,2.1826,77,202403,202401
2024-01-26 13:15:00-08:00,2.185,2.188,2.184,2.187,115.0,2.1861,47,202403,202401
2024-01-26 13:20:00-08:00,2.188,2.19,2.183,2.184,280.0,2.1867,92,202403,202401
2024-01-26 13:25:00-08:00,2.183,2.187,2.182,2.186,69.0,2.1845,40,202403,202401
2024-01-26 13:30:00-08:00,2.186,2.187,2.182,2.184,62.0,2.1845,26,202403,202401
2024-01-26 13:35:00-08:00,2.185,2.186,2.179,2.18,181.0,2.1821,83,202403,202401
2024-01-26 13:40:00-08:00,2.181,2.187,2.179,2.181,240.0,2.1827,104,202403,202401
2024-01-26 13:45:00-08:00,2.181,2.182,2.176,2.178,253.0,2.1784,102,202403,202401
2024-01-26 13:50:00-08:00,2.178,2.182,2.177,2.181,69.0,2.1804,38,202403,202401
2024-01-26 13:55:00-08:00,2.179,2.182,2.175,2.18,258.0,2.1777,111,202403,202401
