date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-04-19 06:30:00-07:00,2.244,2.254,2.241,2.25,1990.0,2.2477,884,202305,202304
2023-04-19 06:35:00-07:00,2.25,2.253,2.246,2.251,996.0,2.2487,381,202305,202304
2023-04-19 06:40:00-07:00,2.251,2.251,2.238,2.245,1365.0,2.2432,538,202305,202304
2023-04-19 06:45:00-07:00,2.246,2.247,2.236,2.236,772.0,2.241,324,202305,202304
2023-04-19 06:50:00-07:00,2.237,2.241,2.233,2.235,697.0,2.2369,315,202305,202304
2023-04-19 06:55:00-07:00,2.235,2.237,2.231,2.235,793.0,2.2344,318,202305,202304
2023-04-19 07:00:00-07:00,2.235,2.24,2.222,2.237,1922.0,2.2318,780,202305,202304
2023-04-19 07:05:00-07:00,2.238,2.24,2.227,2.227,1163.0,2.2357,499,202305,202304
2023-04-19 07:10:00-07:00,2.228,2.233,2.223,2.229,1129.0,2.2286,484,202305,202304
2023-04-19 07:15:00-07:00,2.229,2.235,2.227,2.227,619.0,2.2302,309,202305,202304
2023-04-19 07:20:00-07:00,2.226,2.228,2.213,2.217,1920.0,2.2214,739,202305,202304
2023-04-19 07:25:00-07:00,2.217,2.221,2.206,2.211,1702.0,2.2132,696,202305,202304
2023-04-19 07:30:00-07:00,2.213,2.213,2.198,2.199,1745.0,2.2074,795,202305,202304
2023-04-19 07:35:00-07:00,2.199,2.215,2.199,2.213,1580.0,2.2073,634,202305,202304
2023-04-19 07:40:00-07:00,2.214,2.222,2.211,2.214,1419.0,2.2157,553,202305,202304
2023-04-19 07:45:00-07:00,2.215,2.223,2.214,2.217,699.0,2.2188,293,202305,202304
2023-04-19 07:50:00-07:00,2.218,2.227,2.216,2.222,816.0,2.2221,355,202305,202304
2023-04-19 07:55:00-07:00,2.223,2.226,2.217,2.225,419.0,2.2213,217,202305,202304
2023-04-19 08:00:00-07:00,2.226,2.233,2.224,2.233,1067.0,2.2281,532,202305,202304
2023-04-19 08:05:00-07:00,2.233,2.234,2.218,2.222,1141.0,2.2258,497,202305,202304
2023-04-19 08:10:00-07:00,2.223,2.243,2.222,2.243,1129.0,2.2343,488,202305,202304
2023-04-19 08:15:00-07:00,2.241,2.246,2.236,2.245,716.0,2.2397,308,202305,202304
2023-04-19 08:20:00-07:00,2.245,2.256,2.238,2.247,1091.0,2.2475,441,202305,202304
2023-04-19 08:25:00-07:00,2.248,2.254,2.234,2.236,996.0,2.2426,430,202305,202304
2023-04-19 08:30:00-07:00,2.234,2.24,2.229,2.237,900.0,2.2335,328,202305,202304
2023-04-19 08:35:00-07:00,2.236,2.243,2.234,2.234,394.0,2.2389,147,202305,202304
2023-04-19 08:40:00-07:00,2.234,2.238,2.23,2.238,569.0,2.2331,288,202305,202304
2023-04-19 08:45:00-07:00,2.238,2.243,2.237,2.242,339.0,2.24,193,202305,202304
2023-04-19 08:50:00-07:00,2.242,2.244,2.239,2.244,256.0,2.2414,123,202305,202304
2023-04-19 08:55:00-07:00,2.244,2.246,2.237,2.245,308.0,2.2427,161,202305,202304
2023-04-19 09:00:00-07:00,2.246,2.246,2.232,2.234,409.0,2.2387,195,202305,202304
2023-04-19 09:05:00-07:00,2.233,2.242,2.232,2.242,313.0,2.2361,136,202305,202304
2023-04-19 09:10:00-07:00,2.243,2.248,2.242,2.244,339.0,2.2448,169,202305,202304
2023-04-19 09:15:00-07:00,2.244,2.244,2.228,2.231,541.0,2.2338,217,202305,202304
2023-04-19 09:20:00-07:00,2.232,2.235,2.221,2.223,619.0,2.2282,249,202305,202304
2023-04-19 09:25:00-07:00,2.222,2.231,2.222,2.228,779.0,2.2258,331,202305,202304
2023-04-19 09:30:00-07:00,2.227,2.229,2.217,2.22,611.0,2.2227,262,202305,202304
2023-04-19 09:35:00-07:00,2.22,2.242,2.22,2.237,748.0,2.2333,319,202305,202304
2023-04-19 09:40:00-07:00,2.236,2.236,2.226,2.226,499.0,2.2314,213,202305,202304
2023-04-19 09:45:00-07:00,2.225,2.227,2.22,2.222,355.0,2.2242,154,202305,202304
2023-04-19 09:50:00-07:00,2.222,2.228,2.222,2.222,157.0,2.2252,79,202305,202304
2023-04-19 09:55:00-07:00,2.222,2.223,2.219,2.221,193.0,2.2212,113,202305,202304
2023-04-19 10:00:00-07:00,2.22,2.222,2.212,2.214,520.0,2.2159,238,202305,202304
2023-04-19 10:05:00-07:00,2.214,2.218,2.212,2.215,262.0,2.2152,144,202305,202304
2023-04-19 10:10:00-07:00,2.216,2.233,2.216,2.232,525.0,2.2259,247,202305,202304
2023-04-19 10:15:00-07:00,2.232,2.246,2.232,2.243,735.0,2.2398,317,202305,202304
2023-04-19 10:20:00-07:00,2.244,2.249,2.24,2.246,320.0,2.2453,171,202305,202304
2023-04-19 10:25:00-07:00,2.246,2.246,2.238,2.239,293.0,2.2403,135,202305,202304
2023-04-19 10:30:00-07:00,2.24,2.244,2.238,2.239,266.0,2.2411,113,202305,202304
2023-04-19 10:35:00-07:00,2.239,2.25,2.237,2.25,560.0,2.2451,215,202305,202304
2023-04-19 10:40:00-07:00,2.25,2.251,2.24,2.244,508.0,2.245,215,202305,202304
2023-04-19 10:45:00-07:00,2.245,2.245,2.237,2.24,290.0,2.2398,137,202305,202304
2023-04-19 10:50:00-07:00,2.24,2.243,2.238,2.24,295.0,2.2399,132,202305,202304
2023-04-19 10:55:00-07:00,2.24,2.246,2.239,2.243,427.0,2.2429,188,202305,202304
2023-04-19 11:00:00-07:00,2.242,2.242,2.224,2.225,1145.0,2.2314,435,202305,202304
2023-04-19 11:05:00-07:00,2.226,2.227,2.217,2.221,1112.0,2.2214,445,202305,202304
2023-04-19 11:10:00-07:00,2.221,2.229,2.219,2.22,748.0,2.224,310,202305,202304
2023-04-19 11:15:00-07:00,2.221,2.224,2.216,2.222,723.0,2.2197,320,202305,202304
2023-04-19 11:20:00-07:00,2.223,2.23,2.219,2.229,728.0,2.2246,286,202305,202304
2023-04-19 11:25:00-07:00,2.228,2.24,2.215,2.228,5238.0,2.2242,1751,202305,202304
2023-04-19 11:30:00-07:00,2.229,2.235,2.227,2.228,1068.0,2.2305,512,202305,202304
2023-04-19 11:35:00-07:00,2.228,2.231,2.221,2.222,402.0,2.2262,164,202305,202304
2023-04-19 11:40:00-07:00,2.221,2.223,2.21,2.217,610.0,2.2149,256,202305,202304
