date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-10-30 06:30:00-07:00,3.338,3.352,3.331,3.343,1495.0,3.3416,734,202312,202310
2023-10-30 06:35:00-07:00,3.343,3.346,3.334,3.34,1312.0,3.3391,605,202312,202310
2023-10-30 06:40:00-07:00,3.339,3.351,3.339,3.349,715.0,3.3457,331,202312,202310
2023-10-30 06:45:00-07:00,3.349,3.351,3.342,3.343,711.0,3.3462,361,202312,202310
2023-10-30 06:50:00-07:00,3.344,3.359,3.339,3.354,919.0,3.348,476,202312,202310
2023-10-30 06:55:00-07:00,3.354,3.355,3.34,3.343,774.0,3.3457,399,202312,202310
2023-10-30 07:00:00-07:00,3.343,3.346,3.333,3.334,1321.0,3.3386,661,202312,202310
2023-10-30 07:05:00-07:00,3.334,3.339,3.332,3.336,1110.0,3.3352,468,202312,202310
2023-10-30 07:10:00-07:00,3.336,3.337,3.328,3.332,1255.0,3.3325,554,202312,202310
2023-10-30 07:15:00-07:00,3.332,3.344,3.329,3.342,823.0,3.3363,399,202312,202310
2023-10-30 07:20:00-07:00,3.341,3.344,3.332,3.335,839.0,3.337,402,202312,202310
2023-10-30 07:25:00-07:00,3.335,3.34,3.331,3.337,769.0,3.3343,357,202312,202310
2023-10-30 07:30:00-07:00,3.338,3.345,3.335,3.342,1085.0,3.3394,521,202312,202310
2023-10-30 07:35:00-07:00,3.341,3.342,3.334,3.334,873.0,3.3385,418,202312,202310
2023-10-30 07:40:00-07:00,3.334,3.34,3.333,3.337,808.0,3.336,416,202312,202310
2023-10-30 07:45:00-07:00,3.336,3.351,3.336,3.342,859.0,3.3441,413,202312,202310
2023-10-30 07:50:00-07:00,3.342,3.351,3.339,3.347,611.0,3.3457,297,202312,202310
2023-10-30 07:55:00-07:00,3.347,3.351,3.345,3.347,493.0,3.3475,238,202312,202310
2023-10-30 08:00:00-07:00,3.347,3.347,3.337,3.339,509.0,3.3413,291,202312,202310
2023-10-30 08:05:00-07:00,3.339,3.344,3.334,3.343,636.0,3.3391,333,202312,202310
2023-10-30 08:10:00-07:00,3.343,3.347,3.337,3.341,542.0,3.3411,240,202312,202310
2023-10-30 08:15:00-07:00,3.34,3.344,3.338,3.34,479.0,3.3412,229,202312,202310
2023-10-30 08:20:00-07:00,3.341,3.342,3.334,3.337,772.0,3.3369,327,202312,202310
2023-10-30 08:25:00-07:00,3.338,3.343,3.337,3.34,635.0,3.3403,263,202312,202310
2023-10-30 08:30:00-07:00,3.34,3.356,3.336,3.355,1013.0,3.3459,482,202312,202310
2023-10-30 08:35:00-07:00,3.355,3.358,3.346,3.354,534.0,3.3526,267,202312,202310
2023-10-30 08:40:00-07:00,3.353,3.355,3.349,3.355,309.0,3.3525,167,202312,202310
2023-10-30 08:45:00-07:00,3.355,3.36,3.352,3.354,556.0,3.3558,280,202312,202310
2023-10-30 08:50:00-07:00,3.355,3.364,3.354,3.358,714.0,3.3604,304,202312,202310
2023-10-30 08:55:00-07:00,3.357,3.374,3.356,3.372,835.0,3.3662,404,202312,202310
2023-10-30 09:00:00-07:00,3.371,3.38,3.368,3.376,1271.0,3.3744,563,202312,202310
2023-10-30 09:05:00-07:00,3.377,3.378,3.364,3.368,868.0,3.3703,330,202312,202310
2023-10-30 09:10:00-07:00,3.369,3.37,3.362,3.363,637.0,3.3667,239,202312,202310
2023-10-30 09:15:00-07:00,3.362,3.366,3.361,3.365,552.0,3.3636,207,202312,202310
2023-10-30 09:20:00-07:00,3.365,3.375,3.363,3.373,555.0,3.3696,257,202312,202310
2023-10-30 09:25:00-07:00,3.372,3.372,3.361,3.363,452.0,3.365,211,202312,202310
2023-10-30 09:30:00-07:00,3.363,3.368,3.363,3.368,296.0,3.3663,153,202312,202310
2023-10-30 09:35:00-07:00,3.369,3.371,3.366,3.368,485.0,3.3688,189,202312,202310
2023-10-30 09:40:00-07:00,3.369,3.369,3.358,3.361,618.0,3.3635,261,202312,202310
2023-10-30 09:45:00-07:00,3.36,3.361,3.347,3.355,696.0,3.3531,295,202312,202310
2023-10-30 09:50:00-07:00,3.355,3.358,3.35,3.356,370.0,3.3534,155,202312,202310
2023-10-30 09:55:00-07:00,3.356,3.358,3.349,3.35,660.0,3.3527,208,202312,202310
2023-10-30 10:00:00-07:00,3.349,3.35,3.34,3.343,838.0,3.3439,346,202312,202310
2023-10-30 10:05:00-07:00,3.343,3.347,3.343,3.344,433.0,3.3449,177,202312,202310
2023-10-30 10:10:00-07:00,3.343,3.345,3.339,3.341,567.0,3.3419,237,202312,202310
2023-10-30 10:15:00-07:00,3.34,3.341,3.333,3.337,684.0,3.3362,252,202312,202310
2023-10-30 10:20:00-07:00,3.337,3.34,3.333,3.338,722.0,3.336,250,202312,202310
2023-10-30 10:25:00-07:00,3.338,3.339,3.335,3.337,436.0,3.3368,160,202312,202310
2023-10-30 10:30:00-07:00,3.337,3.36,3.337,3.359,940.0,3.3481,406,202312,202310
2023-10-30 10:35:00-07:00,3.36,3.362,3.355,3.358,537.0,3.359,280,202312,202310
2023-10-30 10:40:00-07:00,3.358,3.359,3.353,3.357,250.0,3.3562,116,202312,202310
2023-10-30 10:45:00-07:00,3.356,3.357,3.35,3.35,306.0,3.3526,143,202312,202310
2023-10-30 10:50:00-07:00,3.35,3.353,3.346,3.346,348.0,3.3502,140,202312,202310
2023-10-30 10:55:00-07:00,3.345,3.348,3.342,3.345,489.0,3.3448,209,202312,202310
2023-10-30 11:00:00-07:00,3.345,3.35,3.344,3.344,502.0,3.3467,247,202312,202310
2023-10-30 11:05:00-07:00,3.343,3.345,3.338,3.339,659.0,3.342,258,202312,202310
2023-10-30 11:10:00-07:00,3.339,3.341,3.335,3.339,686.0,3.3377,317,202312,202310
2023-10-30 11:15:00-07:00,3.339,3.343,3.336,3.342,564.0,3.3388,244,202312,202310
2023-10-30 11:20:00-07:00,3.341,3.343,3.335,3.343,775.0,3.3389,423,202312,202310
2023-10-30 11:25:00-07:00,3.342,3.361,3.338,3.361,3636.0,3.3487,1428,202312,202310
