date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-07 06:30:00-08:00,2.881,2.89,2.881,2.887,9.0,2.8873,5,202306,202302
2023-02-07 06:35:00-08:00,2.888,2.905,2.888,2.901,28.0,2.8966,21,202306,202302
2023-02-07 06:40:00-08:00,2.904,2.918,2.903,2.905,95.0,2.9107,52,202306,202302
2023-02-07 06:45:00-08:00,2.905,2.929,2.901,2.926,173.0,2.9165,117,202306,202302
2023-02-07 06:50:00-08:00,2.929,2.945,2.925,2.945,21.0,2.9306,20,202306,202302
2023-02-07 06:55:00-08:00,2.939,2.959,2.939,2.95,45.0,2.9527,29,202306,202302
2023-02-07 07:00:00-08:00,2.947,2.955,2.943,2.955,49.0,2.9468,23,202306,202302
2023-02-07 07:05:00-08:00,2.95,2.952,2.948,2.951,18.0,2.9509,12,202306,202302
2023-02-07 07:10:00-08:00,2.951,2.951,2.93,2.936,75.0,2.9399,39,202306,202302
2023-02-07 07:15:00-08:00,2.934,2.936,2.927,2.93,68.0,2.9306,31,202306,202302
2023-02-07 07:20:00-08:00,2.929,2.934,2.926,2.933,22.0,2.9292,15,202306,202302
2023-02-07 07:25:00-08:00,2.934,2.935,2.928,2.928,16.0,2.933,8,202306,202302
2023-02-07 07:30:00-08:00,2.933,2.934,2.927,2.927,15.0,2.9311,12,202306,202302
2023-02-07 07:35:00-08:00,2.926,2.926,2.92,2.92,32.0,2.9219,15,202306,202302
2023-02-07 07:40:00-08:00,2.916,2.917,2.913,2.915,33.0,2.9142,11,202306,202302
2023-02-07 07:45:00-08:00,2.913,2.921,2.913,2.921,19.0,2.9181,12,202306,202302
2023-02-07 07:50:00-08:00,2.922,2.922,2.913,2.913,9.0,2.9163,8,202306,202302
2023-02-07 07:55:00-08:00,2.914,2.92,2.914,2.919,10.0,2.9172,10,202306,202302
2023-02-07 08:00:00-08:00,2.912,2.913,2.911,2.911,7.0,2.9114,7,202306,202302
2023-02-07 08:05:00-08:00,2.912,2.92,2.912,2.913,24.0,2.9175,17,202306,202302
2023-02-07 08:10:00-08:00,2.912,2.912,2.895,2.898,60.0,2.9005,31,202306,202302
2023-02-07 08:15:00-08:00,2.899,2.902,2.898,2.902,15.0,2.9004,12,202306,202302
2023-02-07 08:20:00-08:00,2.903,2.908,2.896,2.901,20.0,2.9023,19,202306,202302
2023-02-07 08:25:00-08:00,2.902,2.902,2.898,2.899,17.0,2.8999,13,202306,202302
2023-02-07 08:30:00-08:00,2.9,2.903,2.897,2.899,13.0,2.9008,12,202306,202302
2023-02-07 08:35:00-08:00,2.898,2.916,2.898,2.915,23.0,2.9067,20,202306,202302
2023-02-07 08:40:00-08:00,2.911,2.934,2.91,2.926,64.0,2.9251,33,202306,202302
