date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-08-14 06:30:00-07:00,2.355,2.372,2.355,2.363,836.0,2.3634,464,202410,202408
2024-08-14 06:35:00-07:00,2.364,2.368,2.357,2.368,448.0,2.3628,258,202410,202408
2024-08-14 06:40:00-07:00,2.368,2.37,2.358,2.358,409.0,2.3639,238,202410,202408
2024-08-14 06:45:00-07:00,2.358,2.367,2.358,2.365,530.0,2.3643,235,202410,202408
2024-08-14 06:50:00-07:00,2.365,2.372,2.365,2.372,570.0,2.369,272,202410,202408
2024-08-14 06:55:00-07:00,2.372,2.375,2.37,2.371,475.0,2.3734,202,202410,202408
2024-08-14 07:00:00-07:00,2.372,2.38,2.366,2.372,722.0,2.3734,307,202410,202408
2024-08-14 07:05:00-07:00,2.373,2.373,2.362,2.369,694.0,2.3679,286,202410,202408
2024-08-14 07:10:00-07:00,2.368,2.369,2.353,2.357,573.0,2.3598,258,202410,202408
2024-08-14 07:15:00-07:00,2.357,2.365,2.357,2.364,471.0,2.3611,185,202410,202408
2024-08-14 07:20:00-07:00,2.365,2.384,2.365,2.381,794.0,2.3753,337,202410,202408
2024-08-14 07:25:00-07:00,2.381,2.388,2.38,2.382,638.0,2.3841,356,202410,202408
2024-08-14 07:30:00-07:00,2.382,2.389,2.381,2.385,337.0,2.3855,165,202410,202408
2024-08-14 07:35:00-07:00,2.385,2.393,2.376,2.393,850.0,2.3836,347,202410,202408
2024-08-14 07:40:00-07:00,2.393,2.393,2.382,2.387,315.0,2.3866,149,202410,202408
2024-08-14 07:45:00-07:00,2.387,2.395,2.386,2.392,540.0,2.3917,243,202410,202408
2024-08-14 07:50:00-07:00,2.392,2.394,2.383,2.391,525.0,2.3892,243,202410,202408
2024-08-14 07:55:00-07:00,2.391,2.393,2.387,2.388,373.0,2.3897,152,202410,202408
2024-08-14 08:00:00-07:00,2.388,2.388,2.376,2.382,579.0,2.3809,270,202410,202408
2024-08-14 08:05:00-07:00,2.383,2.393,2.382,2.391,253.0,2.3885,132,202410,202408
2024-08-14 08:10:00-07:00,2.393,2.393,2.38,2.386,388.0,2.3858,157,202410,202408
2024-08-14 08:15:00-07:00,2.386,2.387,2.382,2.382,276.0,2.3858,114,202410,202408
2024-08-14 08:20:00-07:00,2.383,2.384,2.373,2.374,421.0,2.3759,146,202410,202408
2024-08-14 08:25:00-07:00,2.375,2.379,2.364,2.37,439.0,2.3711,170,202410,202408
2024-08-14 08:30:00-07:00,2.371,2.374,2.367,2.371,285.0,2.3715,126,202410,202408
2024-08-14 08:35:00-07:00,2.371,2.377,2.366,2.377,312.0,2.3718,158,202410,202408
2024-08-14 08:40:00-07:00,2.377,2.377,2.371,2.376,172.0,2.3739,79,202410,202408
2024-08-14 08:45:00-07:00,2.377,2.379,2.368,2.371,227.0,2.3749,118,202410,202408
2024-08-14 08:50:00-07:00,2.372,2.38,2.372,2.378,383.0,2.3783,158,202410,202408
2024-08-14 08:55:00-07:00,2.379,2.381,2.362,2.37,426.0,2.3726,218,202410,202408
2024-08-14 09:00:00-07:00,2.37,2.371,2.368,2.368,150.0,2.3695,65,202410,202408
2024-08-14 09:05:00-07:00,2.37,2.374,2.364,2.37,204.0,2.3686,110,202410,202408
2024-08-14 09:10:00-07:00,2.369,2.374,2.367,2.369,72.0,2.3703,45,202410,202408
2024-08-14 09:15:00-07:00,2.37,2.372,2.364,2.369,267.0,2.3678,117,202410,202408
2024-08-14 09:20:00-07:00,2.371,2.371,2.362,2.363,269.0,2.3664,119,202410,202408
2024-08-14 09:25:00-07:00,2.362,2.369,2.362,2.364,98.0,2.3657,59,202410,202408
2024-08-14 09:30:00-07:00,2.365,2.37,2.362,2.368,254.0,2.3662,139,202410,202408
2024-08-14 09:35:00-07:00,2.368,2.371,2.364,2.365,311.0,2.3679,124,202410,202408
2024-08-14 09:40:00-07:00,2.365,2.368,2.362,2.363,129.0,2.3646,78,202410,202408
2024-08-14 09:45:00-07:00,2.362,2.368,2.361,2.367,99.0,2.3654,63,202410,202408
2024-08-14 09:50:00-07:00,2.367,2.367,2.361,2.363,90.0,2.3644,50,202410,202408
2024-08-14 09:55:00-07:00,2.363,2.372,2.36,2.368,406.0,2.368,164,202410,202408
2024-08-14 10:00:00-07:00,2.368,2.372,2.368,2.372,144.0,2.3697,85,202410,202408
2024-08-14 10:05:00-07:00,2.371,2.374,2.37,2.371,174.0,2.3722,72,202410,202408
2024-08-14 10:10:00-07:00,2.371,2.376,2.37,2.373,236.0,2.3734,92,202410,202408
2024-08-14 10:15:00-07:00,2.374,2.38,2.374,2.378,422.0,2.378,155,202410,202408
2024-08-14 10:20:00-07:00,2.379,2.38,2.37,2.376,184.0,2.375,78,202410,202408
2024-08-14 10:25:00-07:00,2.374,2.374,2.365,2.367,153.0,2.3691,72,202410,202408
2024-08-14 10:30:00-07:00,2.367,2.372,2.365,2.367,145.0,2.3685,72,202410,202408
2024-08-14 10:35:00-07:00,2.368,2.368,2.35,2.353,435.0,2.3571,216,202410,202408
2024-08-14 10:40:00-07:00,2.352,2.352,2.346,2.346,303.0,2.3486,118,202410,202408
2024-08-14 10:45:00-07:00,2.345,2.351,2.344,2.349,197.0,2.3471,112,202410,202408
2024-08-14 10:50:00-07:00,2.349,2.35,2.339,2.341,542.0,2.3428,119,202410,202408
2024-08-14 10:55:00-07:00,2.34,2.341,2.338,2.341,157.0,2.3393,80,202410,202408
2024-08-14 11:00:00-07:00,2.339,2.339,2.331,2.331,325.0,2.336,130,202410,202408
2024-08-14 11:05:00-07:00,2.331,2.338,2.327,2.335,433.0,2.3309,196,202410,202408
2024-08-14 11:10:00-07:00,2.336,2.344,2.336,2.34,253.0,2.3408,122,202410,202408
2024-08-14 11:15:00-07:00,2.339,2.349,2.337,2.349,219.0,2.3429,103,202410,202408
2024-08-14 11:20:00-07:00,2.348,2.349,2.337,2.341,352.0,2.3424,139,202410,202408
2024-08-14 11:25:00-07:00,2.34,2.348,2.338,2.34,1690.0,2.3427,762,202410,202408
2024-08-14 11:30:00-07:00,2.34,2.343,2.337,2.34,412.0,2.3394,130,202410,202408
2024-08-14 11:35:00-07:00,2.34,2.343,2.339,2.341,91.0,2.3408,56,202410,202408
2024-08-14 11:40:00-07:00,2.341,2.345,2.341,2.344,153.0,2.3429,62,202410,202408
2024-08-14 11:45:00-07:00,2.344,2.347,2.343,2.345,115.0,2.3449,33,202410,202408
2024-08-14 11:50:00-07:00,2.346,2.346,2.344,2.345,35.0,2.3453,18,202410,202408
2024-08-14 11:55:00-07:00,2.346,2.348,2.346,2.347,44.0,2.3469,26,202410,202408
2024-08-14 12:00:00-07:00,2.346,2.347,2.346,2.346,47.0,2.3465,22,202410,202408
2024-08-14 12:05:00-07:00,2.346,2.35,2.346,2.349,42.0,2.3478,13,202410,202408
2024-08-14 12:10:00-07:00,2.349,2.35,2.348,2.349,71.0,2.3495,35,202410,202408
2024-08-14 12:15:00-07:00,2.348,2.349,2.346,2.347,18.0,2.3474,12,202410,202408
2024-08-14 12:20:00-07:00,2.346,2.349,2.345,2.347,52.0,2.3468,30,202410,202408
2024-08-14 12:25:00-07:00,2.348,2.349,2.348,2.348,9.0,2.3483,5,202410,202408
2024-08-14 12:30:00-07:00,2.347,2.347,2.344,2.345,51.0,2.3457,21,202410,202408
2024-08-14 12:35:00-07:00,2.345,2.35,2.344,2.349,77.0,2.3467,40,202410,202408
2024-08-14 12:40:00-07:00,2.349,2.351,2.349,2.351,26.0,2.3497,14,202410,202408
2024-08-14 12:45:00-07:00,2.351,2.351,2.349,2.349,46.0,2.3496,29,202410,202408
2024-08-14 12:50:00-07:00,2.349,2.35,2.348,2.35,72.0,2.3486,24,202410,202408
2024-08-14 12:55:00-07:00,2.349,2.351,2.349,2.351,54.0,2.35,31,202410,202408
2024-08-14 13:00:00-07:00,2.35,2.351,2.349,2.349,37.0,2.3499,24,202410,202408
2024-08-14 13:05:00-07:00,2.349,2.349,2.348,2.348,37.0,2.3486,25,202410,202408
2024-08-14 13:10:00-07:00,2.348,2.35,2.348,2.35,25.0,2.3495,15,202410,202408
2024-08-14 13:15:00-07:00,2.35,2.353,2.349,2.352,58.0,2.3516,22,202410,202408
2024-08-14 13:20:00-07:00,2.353,2.356,2.351,2.351,67.0,2.3532,28,202410,202408
2024-08-14 13:25:00-07:00,2.351,2.352,2.351,2.351,15.0,2.3517,9,202410,202408
2024-08-14 13:30:00-07:00,2.351,2.354,2.351,2.352,18.0,2.3526,12,202410,202408
2024-08-14 13:35:00-07:00,2.352,2.352,2.352,2.352,0.0,2.352,0,202410,202408
2024-08-14 13:40:00-07:00,2.352,2.353,2.352,2.353,24.0,2.3522,11,202410,202408
2024-08-14 13:45:00-07:00,2.352,2.352,2.351,2.351,47.0,2.3519,23,202410,202408
2024-08-14 13:50:00-07:00,2.351,2.353,2.35,2.352,27.0,2.3514,13,202410,202408
2024-08-14 13:55:00-07:00,2.351,2.352,2.35,2.352,25.0,2.351,12,202410,202408
